Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2020,1,Collingwood,15,W,18,7,4,5,12,,,,4,1,2,,3,,,,7,5,1,1,,,,85
Brisbane Lions,2020,2,Gold Coast,16,W,18,7,2,4,11,,,,4,1,,1,2,1,1,,4,6,,,,,2,85
Brisbane Lions,2020,3,Sydney,17,W,18,6,2,3,9,1,1,,7,,2,1,6,,4,,2,5,,,,1,,79
Brisbane Lions,2020,4,Carlton,18,W,18,4,1,2,6,1,,,6,,1,1,2,1,2,,5,3,,,2,,,80
Brisbane Lions,2020,5,Richmond,QF,W,18,1,,3,4,,,,2,,2,1,2,1,2,,2,3,,,,,,62
Brisbane Lions,2021,6,Sydney,1,L,18,4,1,4,8,1,1,,4,1,1,1,2,1,1,,3,5,,,2,,1,64
Brisbane Lions,2021,7,Geelong,2,L,18,1,,1,2,,,,1,,,,,,,,2,,,,,,,13
Brisbane Lions,2021,8,Fremantle,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2021,9,Gold Coast,9,W,18,7,3,5,12,1,,,,,2,1,,2,,,6,7,,,1,,,68
Brisbane Lions,2021,10,Richmond,10,W,18,7,4,9,16,1,1,,1,1,1,1,1,,,,9,7,1,1,,,1,76
Brisbane Lions,2021,11,Greater Western Sydney,11,W,18,9,5,4,13,1,1,,3,,,,4,1,2,,4,9,1,2,1,,1,71
Brisbane Lions,2021,12,Melbourne,12,L,18,4,1,6,10,1,,,2,,,,1,2,1,,4,6,,,1,,1,82
Brisbane Lions,2021,13,North Melbourne,14,W,18,4,3,2,6,,1,,1,,2,,1,,,,3,3,1,1,,,,46
Brisbane Lions,2021,14,Geelong,15,W,18,6,4,,6,1,,,1,1,3,1,,1,,,1,5,,1,2,,1,51
Brisbane Lions,2021,15,Adelaide,16,W,18,3,1,3,6,,1,,1,,,,,,,,2,3,,,,,,51
Brisbane Lions,2021,16,St Kilda,17,L,18,5,2,3,8,,,,4,,3,1,3,2,2,,5,3,,,,,,64
Brisbane Lions,2021,17,Richmond,18,L,18,4,3,3,7,,,,3,1,2,,5,,2,,2,6,,,,,,59
Brisbane Lions,2021,18,Hawthorn,20,L,18,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2021,19,Fremantle,21,W,18,2,3,5,7,,,,2,,,1,,,,,4,3,1,,1,,,83
Brisbane Lions,2021,20,Collingwood,22,W,18,5,1,9,14,,,,2,1,,1,1,1,,,6,8,,,2,,,78
Brisbane Lions,2021,21,West Coast,23,W,18,9,5,5,14,,,,2,1,4,1,1,2,,,8,6,2,,5,,1,70
Brisbane Lions,2021,22,Melbourne,QF,L,18,10,6,8,18,,,,2,4,3,1,3,2,,,9,10,1,,2,,,75
Brisbane Lions,2021,23,Western Bulldogs,SF,L,18,9,2,6,15,,,,3,1,4,,3,2,3,,10,9,1,,5,,,91
Brisbane Lions,2022,24,Gold Coast,6,W,18,12,8,3,15,,,,4,2,1,,3,1,,,2,13,,,1,,,69
Brisbane Lions,2022,25,Sydney,7,W,18,10,4,5,15,,,,3,4,1,,4,2,1,,4,10,,,4,,,64
Brisbane Lions,2022,26,West Coast,8,W,18,8,6,5,13,1,,,,,1,,3,1,1,,3,12,,,2,,,79
Brisbane Lions,2022,27,Adelaide,9,W,18,12,7,4,16,1,,,2,1,2,1,,,,,4,12,,,2,,,79
Brisbane Lions,2022,28,Hawthorn,10,L,18,17,8,9,26,,,,1,3,4,,2,1,,,7,18,,,7,,2,72
Brisbane Lions,2022,29,Greater Western Sydney,11,W,18,11,2,5,16,,,,1,4,5,,2,1,,,5,10,,,3,3,,66
Brisbane Lions,2022,30,Fremantle,12,L,18,9,2,6,15,1,,,2,1,3,,2,2,,,6,10,,,3,,1,76
Brisbane Lions,2022,31,St Kilda,13,W,18,14,9,5,19,,,,4,5,1,,2,2,1,,7,12,,,3,,,80
Brisbane Lions,2022,32,Melbourne,15,L,18,14,10,5,19,,,,2,5,,,2,,,,4,12,,,2,,,78
Brisbane Lions,2022,33,Western Bulldogs,16,W,18,18,10,6,24,,1,,2,5,5,1,2,,,,5,18,1,1,1,,1,73
Brisbane Lions,2022,34,Greater Western Sydney,18,W,18,17,7,8,25,1,,,2,4,4,1,1,,,,5,17,,,3,,1,70
Brisbane Lions,2022,35,Richmond,20,L,18,20,5,10,30,,,,,3,6,1,4,,,1,7,20,,,2,,1,74
Brisbane Lions,2022,36,Carlton,21,W,18,10,3,4,14,,,,2,1,5,,1,1,,,5,9,,,3,,1,78
Brisbane Lions,2022,37,St Kilda,22,W,18,7,4,6,13,,,,4,2,1,2,1,,1,,5,10,,,5,,1,73
Brisbane Lions,2022,38,Melbourne,23,L,18,12,7,5,17,,,,2,2,4,,1,,1,,4,14,2,,,,,81
Brisbane Lions,2022,39,Richmond,EF,W,18,14,2,2,16,,,,6,4,3,1,3,2,,,6,11,,,2,,,74
Brisbane Lions,2022,40,Melbourne,SF,W,18,18,9,1,19,,,,4,5,3,,2,3,1,,6,11,1,,1,,,77
Brisbane Lions,2022,41,Geelong,PF,L,18,11,4,3,14,,,,3,5,1,,1,,,,1,11,,,1,,1,79
Brisbane Lions,2023,42,Port Adelaide,1,L,18,11,2,4,15,,,,2,3,4,1,1,2,,,5,9,,,3,,1,68
Brisbane Lions,2023,43,Western Bulldogs,3,L,18,9,1,4,13,,,,3,3,,1,4,1,1,,7,6,,,1,,,75
Brisbane Lions,2023,44,Collingwood,4,W,18,12,4,4,16,,,,2,2,5,2,3,,1,,3,11,,,1,,,76
Brisbane Lions,2023,45,North Melbourne,5,W,18,11,6,3,14,,,,4,3,1,1,2,1,,,6,7,1,,2,,,80
Brisbane Lions,2023,46,Greater Western Sydney,6,W,18,11,2,5,16,,,,1,3,4,2,4,2,2,,5,10,,,6,,1,79
Brisbane Lions,2023,47,Fremantle,7,W,18,9,6,5,14,,,,2,3,,,1,,1,,3,12,,,4,,,80
