Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2000,1,Carlton,1,L,26,11,6,2,13,,,,,5,3,,3,1,1,,5,10,,,2,,,
Brisbane Lions,2000,2,Western Bulldogs,2,W,26,3,3,1,4,1,,,,,2,,,,,,,4,,1,,,,
Brisbane Lions,2000,3,Hawthorn,3,L,26,6,3,3,9,1,1,,,1,2,1,,,1,,5,4,,1,1,,,
Brisbane Lions,2000,4,Adelaide,5,W,26,5,2,,5,,1,,,,3,,1,,,,,5,,,,,,
Brisbane Lions,2000,5,St Kilda,6,W,26,11,5,,11,,,,2,2,3,1,1,,,,5,6,2,,2,,,
Brisbane Lions,2000,6,Fremantle,7,L,26,19,13,6,25,3,1,,,,13,2,2,,,,6,18,1,4,1,,,
Brisbane Lions,2000,7,Essendon,8,L,26,11,2,3,14,,,,1,,6,,2,1,2,,7,6,1,,1,,,
Brisbane Lions,2000,8,Collingwood,9,W,26,7,1,5,12,,,,,1,2,,1,1,,,8,4,,,1,,,
Brisbane Lions,2000,9,Melbourne,10,L,26,1,,2,3,,,,,,,,,1,,,3,1,,,,,,
Brisbane Lions,2000,10,Sydney,11,W,26,9,4,2,11,,1,,1,1,2,,,,,,2,8,1,1,,,,
Brisbane Lions,2000,11,Richmond,12,L,26,6,2,3,9,,,,1,,3,,2,2,,,5,5,1,,1,,,
Brisbane Lions,2000,12,West Coast,13,W,26,6,4,4,10,1,,,,1,5,,1,,,,3,7,,,,,,
Brisbane Lions,2000,13,Kangaroos,14,L,26,2,1,,2,,,,,2,,,,1,,,,2,,,,,,
Brisbane Lions,2000,14,Western Bulldogs,EF,W,26,16,4,6,22,,,,,2,5,1,6,,,,4,18,1,,,,,
Brisbane Lions,2000,15,Carlton,SF,L,26,7,4,4,11,1,,,1,1,3,,1,,,,6,5,1,,,,,
Brisbane Lions,2001,16,Port Adelaide,1,L,26,6,1,1,7,,1,,,,2,1,,1,,,2,5,,,,,,
Brisbane Lions,2001,17,Western Bulldogs,4,L,26,6,5,5,11,,,,1,1,2,1,1,1,,,4,8,1,,1,,,
Brisbane Lions,2001,18,Essendon,10,W,26,2,1,,2,,1,,2,,,,,,,,,2,,,,,,
Brisbane Lions,2001,19,Melbourne,12,W,26,9,7,8,17,3,,,,1,3,1,1,,,,6,11,1,2,1,,,
Brisbane Lions,2001,20,Hawthorn,13,W,26,7,1,6,13,,,,,,3,4,2,,2,,6,7,,,4,,,
Brisbane Lions,2001,21,St Kilda,14,W,26,7,3,8,15,,,,3,2,2,,,1,,,8,7,1,,1,,,
Brisbane Lions,2001,22,Collingwood,15,W,26,1,,1,2,,,,,,1,,1,,,,,2,,,1,,,
Brisbane Lions,2001,23,Port Adelaide,16,W,26,10,5,4,14,,,1,2,5,4,1,1,1,1,,8,8,,,2,,,
Brisbane Lions,2002,24,West Coast,5,L,26,4,2,4,8,,,,1,1,3,,,,,,1,7,,,1,,,
Brisbane Lions,2002,25,Port Adelaide,7,W,26,10,4,5,15,,,,4,3,3,3,1,,,,6,9,1,,4,,,
Brisbane Lions,2002,26,Collingwood,8,L,26,3,2,2,5,,,,1,,2,,4,,3,,3,2,1,,2,,,
Brisbane Lions,2002,27,St Kilda,11,W,26,4,,1,5,,1,,1,,2,,1,,1,,3,2,,,4,,,
Brisbane Lions,2002,28,Kangaroos,12,W,26,3,1,3,6,,,,,,1,2,,,,,5,2,,,,,,
Brisbane Lions,2002,29,Sydney,16,W,26,,,2,2,,,,,,,,,,,,2,,,,2,,,
Sydney,2003,30,Carlton,1,W,6,7,5,4,11,,,1,1,6,,,1,,1,,3,9,,,8,,,100
Sydney,2003,31,Fremantle,2,L,6,11,7,6,17,,,,1,4,2,,1,,,,7,10,1,,3,1,2,100
Sydney,2003,32,Adelaide,3,L,6,13,8,3,16,,,,,8,,2,3,2,,,10,7,2,,4,,,89
Sydney,2003,33,Hawthorn,4,L,6,2,1,7,9,,,,,1,1,1,3,,2,,3,6,,,5,2,,100
Sydney,2003,34,Melbourne,5,W,6,4,2,2,6,,,,1,2,1,1,1,,,,3,3,1,,3,,,69
Sydney,2003,35,Collingwood,6,W,6,7,5,5,12,,,,1,3,1,,1,1,,,3,9,,,2,,,100
Sydney,2003,36,Brisbane Lions,7,W,6,7,5,9,16,,,,1,2,,2,1,1,,,10,8,1,,3,,,100
Sydney,2003,37,Geelong,8,W,6,5,2,4,9,,,,1,6,1,3,,1,,,7,3,1,,4,,,100
Sydney,2003,38,Kangaroos,9,L,6,5,2,10,15,,,,2,,,3,1,,1,,10,5,1,,4,3,,100
Sydney,2003,39,Richmond,10,W,6,7,5,5,12,,,,1,6,,,1,1,,,5,8,,,7,5,,100
Sydney,2003,40,Essendon,11,W,6,4,1,5,9,,,,1,,1,,1,,1,,3,6,,,,,,100
Sydney,2003,41,Western Bulldogs,12,W,6,4,2,2,6,,,,4,1,1,,2,,2,,1,5,,,1,,,100
Sydney,2003,42,Port Adelaide,13,L,6,8,5,2,10,,,,2,5,,,1,1,1,,3,7,1,,4,1,,100
Sydney,2003,43,West Coast,14,W,6,10,4,9,19,,,,2,1,6,,3,1,,,7,12,,,1,,1,91
Sydney,2003,44,St Kilda,15,W,6,7,4,4,11,,,,2,3,1,2,1,2,,,6,7,,,5,,,100
Sydney,2003,45,Carlton,16,W,6,4,2,3,7,,,,1,2,1,,,,,,2,4,,,7,2,,100
Sydney,2003,46,Fremantle,17,W,6,10,2,3,13,,,,1,,4,3,,1,,,6,7,,,1,,,95
Sydney,2003,47,Adelaide,18,L,6,10,6,3,13,,,,,,5,1,1,1,1,,6,8,1,,,,1,95
Sydney,2003,48,Hawthorn,19,L,6,11,3,2,13,,,,,4,1,,,1,,,2,11,,1,,,,100
Sydney,2003,49,Brisbane Lions,20,W,6,10,6,4,14,,,,5,4,1,,3,1,,,2,12,,,4,,,100
Sydney,2003,50,Collingwood,21,L,6,10,5,4,14,,,,3,6,,,2,,1,,3,9,,,4,,,100
Sydney,2003,51,Melbourne,22,W,6,2,3,3,5,,,,2,,,,,,,,3,2,1,,,,,100
Sydney,2003,52,Port Adelaide,QF,W,6,11,3,7,18,,,,2,3,,1,1,,1,,7,9,3,,1,,,100
Sydney,2003,53,Brisbane Lions,PF,L,6,8,5,2,10,,,,1,,,1,1,1,1,,4,8,,,2,,,100
Sydney,2004,54,Brisbane Lions,1,L,6,5,2,3,8,,,,1,9,,,1,1,1,,4,5,,,4,,,100
Sydney,2004,55,Fremantle,2,W,6,12,10,7,19,,,,3,8,1,,3,1,,,5,12,1,,2,,,100
Sydney,2004,56,Geelong,3,W,6,10,5,4,14,,,,1,5,,1,1,3,,,7,7,1,,3,,,100
Sydney,2004,57,Kangaroos,4,W,6,8,5,11,19,,,,2,4,3,,1,,,,4,15,,,2,3,,86
Sydney,2004,58,Melbourne,5,L,6,3,2,,3,,,,,,,,,,,,1,2,,,4,1,,100
Sydney,2004,59,Essendon,6,L,6,4,1,3,7,1,,,5,1,,,2,2,2,,5,1,,,4,,,100
Sydney,2004,60,Richmond,7,L,6,7,1,3,10,,,,1,2,,3,3,,2,,5,4,,,6,1,,100
Sydney,2004,61,West Coast,8,L,6,6,3,7,13,,,1,1,4,1,,2,,,,4,7,,,1,,,100
Sydney,2004,62,Hawthorn,9,W,6,2,1,5,7,,,2,2,,1,1,1,,,,4,3,,,5,1,,91
Sydney,2004,63,Western Bulldogs,10,W,6,7,4,8,15,1,,,,3,1,1,2,,,,5,10,1,1,2,1,,100
Sydney,2004,64,St Kilda,11,W,6,8,4,5,13,,,,3,3,1,,1,2,,,6,8,,,1,,,98
Sydney,2004,65,Port Adelaide,12,L,6,7,2,4,11,,,,2,3,1,,4,1,1,,2,8,,,1,3,,100
Sydney,2004,66,Collingwood,13,W,6,4,4,8,12,,,,2,2,,,2,,,,4,8,,,2,,,100
Sydney,2004,67,Carlton,14,W,6,5,4,2,7,,,,1,1,,,1,1,1,,3,4,1,,3,1,,100
