Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2005,1,West Coast,5,L,31,3,3,4,7,,,8,2,1,,2,,1,,,4,4,,,,,1,54
Brisbane Lions,2006,2,Adelaide,11,L,31,3,2,1,4,,,14,2,1,2,2,1,1,1,,2,2,,,2,,,36
Brisbane Lions,2006,3,Carlton,13,W,31,1,1,,1,,,5,,,,,1,,1,,,1,,,,,,20
Brisbane Lions,2006,4,Geelong,18,L,31,4,7,6,10,,,13,2,1,,,2,,,,1,9,,,2,,,42
Brisbane Lions,2006,5,Richmond,19,L,31,5,5,9,14,,,9,,1,3,1,2,1,1,,5,9,1,,4,,,74
Brisbane Lions,2006,6,West Coast,20,L,31,1,1,2,3,,,8,1,,,1,1,,1,,,3,,,2,,,52
Brisbane Lions,2006,7,Sydney,21,L,31,3,4,5,8,,,13,4,3,,3,5,,4,,5,3,1,,2,,,51
Brisbane Lions,2006,8,St Kilda,22,L,31,4,5,5,9,,,11,1,1,1,,1,,1,,2,7,1,1,4,,,64
Brisbane Lions,2007,9,Hawthorn,1,W,31,3,4,3,6,,,15,3,,1,1,,1,,,1,5,,,1,,,56
Brisbane Lions,2007,10,St Kilda,2,W,31,3,2,2,5,,,11,1,,,2,4,,1,,2,3,,,4,,,60
Brisbane Lions,2007,11,Sydney,3,L,31,1,,3,4,,,16,2,,,1,1,,,,3,1,,,,,,46
Brisbane Lions,2007,12,Kangaroos,4,L,31,1,,2,3,,,13,,,1,2,1,,,,1,2,,,3,,,43
Brisbane Lions,2007,13,Geelong,12,L,31,3,2,4,7,,,12,3,,2,4,1,1,1,,6,2,,,2,,,43
Brisbane Lions,2007,14,Port Adelaide,13,L,31,5,5,3,8,,,6,4,,2,3,1,1,,,5,4,2,,2,,,52
Brisbane Lions,2007,15,Adelaide,21,L,31,2,4,2,4,,,8,,1,,,,1,,,1,4,,,5,,,41
Brisbane Lions,2007,16,Geelong,22,L,31,5,4,4,9,,,16,1,1,2,3,2,,2,,3,7,,,,1,,68
Collingwood,2008,17,Fremantle,1,W,19,3,2,8,11,,1,10,3,1,1,3,,2,,,5,5,,,2,,,64
Collingwood,2008,18,Brisbane Lions,2,L,19,4,3,8,12,,,9,,1,2,3,2,2,1,,8,3,1,,4,,1,60
Collingwood,2008,19,Richmond,3,W,19,3,4,7,10,1,1,14,,,1,2,,,,,5,5,1,2,1,,1,66
Collingwood,2008,20,Carlton,4,L,19,2,2,2,4,,,8,,,1,1,,,,,2,2,1,,1,,,56
Collingwood,2008,21,North Melbourne,5,L,19,7,6,4,11,,,9,,1,2,2,1,,,,5,8,,1,,1,1,60
Collingwood,2008,22,Essendon,6,W,19,3,4,3,6,1,,13,,,1,,,1,,,4,2,3,1,5,,,58
Collingwood,2008,23,Hawthorn,7,L,19,5,2,3,8,,,11,3,,2,2,4,1,,,4,4,,1,2,,,55
Collingwood,2008,24,St Kilda,8,W,19,4,3,4,8,,,16,1,1,1,3,2,2,1,,4,4,,,4,1,1,66
Collingwood,2008,25,Western Bulldogs,13,L,19,7,6,3,10,2,1,12,5,,1,4,1,2,1,,5,5,1,3,5,,1,87
Collingwood,2008,26,Sydney,14,W,19,10,9,2,12,1,1,7,1,,,2,1,1,1,,5,6,3,1,2,,,59
Collingwood,2008,27,Adelaide,15,W,19,2,6,7,9,1,,10,2,1,,,1,,,,6,3,4,2,2,,,62
Collingwood,2008,28,North Melbourne,16,L,19,5,5,8,13,,1,16,3,1,,2,3,1,1,,3,8,1,1,4,,,66
Collingwood,2008,29,Essendon,17,L,19,3,1,5,8,,1,7,2,,,5,,,,,7,1,1,,3,,,56
Collingwood,2009,30,Carlton,8,L,19,7,2,2,9,,,21,4,3,3,,2,2,2,,3,7,1,,3,,,73
Collingwood,2009,31,West Coast,9,W,19,17,9,6,23,,2,9,,1,3,1,2,,1,,6,16,3,1,3,,,54
Collingwood,2009,32,Port Adelaide,10,W,19,1,5,6,7,,,13,,,,1,,1,,,4,3,2,1,,,,60
Collingwood,2009,33,Sydney,12,W,19,3,2,4,7,,,12,2,2,1,1,1,,1,,1,6,,,4,,,62
Collingwood,2009,34,Hawthorn,16,L,19,5,2,8,13,1,,20,5,2,1,7,3,5,3,,7,4,1,1,1,,,75
Collingwood,2009,35,Carlton,17,W,19,5,8,9,14,,,18,2,,3,1,2,,2,,5,10,,1,6,1,1,75
Collingwood,2009,36,Brisbane Lions,18,W,19,4,5,11,15,,,12,3,3,2,1,,1,,,4,12,1,,5,,,83
Collingwood,2009,37,Adelaide,19,W,19,13,8,11,24,2,1,19,3,2,3,3,1,3,,,11,11,2,1,2,,,81
Collingwood,2009,38,Richmond,20,W,19,4,3,16,20,,,19,3,1,1,3,1,,1,,5,14,1,,4,,2,85
Collingwood,2009,39,Sydney,21,W,19,10,4,3,13,1,,17,1,,6,4,1,,1,,3,9,,1,1,,,69
Collingwood,2009,40,Western Bulldogs,22,L,19,2,,6,8,,,14,2,1,1,,,,,,3,6,,,5,,1,65
Collingwood,2009,41,Adelaide,SF,W,19,6,6,2,8,,,16,2,,1,2,1,,1,,1,7,1,1,6,,1,77
Collingwood,2009,42,Geelong,PF,L,19,7,2,3,10,,,14,2,1,2,1,,2,,,6,4,1,,2,,,74
Collingwood,2010,43,North Melbourne,7,W,19,4,2,7,11,1,,16,1,,5,2,2,,,,8,3,1,,3,,,70
Collingwood,2010,44,Fremantle,8,W,19,5,3,3,8,2,1,11,2,,2,,,1,,,4,4,1,3,1,,,55
Collingwood,2010,45,Geelong,9,L,19,1,1,4,5,,,9,1,,,,2,,1,,3,2,1,,1,,,48
Collingwood,2010,46,Brisbane Lions,10,L,19,5,2,6,11,,,6,,1,,,3,1,2,,5,7,1,,5,,,42
Collingwood,2011,47,Richmond,4,W,19,9,3,1,10,1,1,16,3,,,3,3,2,2,,5,5,1,1,2,,1,82
Collingwood,2011,48,Western Bulldogs,6,W,19,9,3,6,15,,,29,5,,3,2,,,,,9,6,1,,1,,,77
Collingwood,2011,49,Geelong,8,L,19,12,4,1,13,,,23,1,4,1,2,2,1,,,5,6,2,1,3,,,88
Collingwood,2011,50,Adelaide,9,W,19,5,2,4,9,,,24,3,2,3,2,,,,,4,4,,,,,,88
Collingwood,2011,51,West Coast,10,W,19,6,2,8,14,,,15,1,2,1,4,3,,1,,8,4,1,,4,,,91
Collingwood,2011,52,St Kilda,11,W,19,5,1,4,9,,,40,5,,3,4,1,,1,,7,3,,,7,,,85
Collingwood,2011,53,Melbourne,12,W,19,4,7,9,13,,,17,1,,2,3,1,1,,,4,9,,,3,1,1,72
Collingwood,2011,54,Sydney,14,W,19,3,2,6,9,,,21,2,,1,,2,,1,,2,6,1,,6,,,78
Collingwood,2011,55,Gold Coast,18,W,19,6,3,9,15,,,27,5,1,1,3,2,1,2,,10,6,1,,2,,,79
Collingwood,2011,56,Port Adelaide,20,W,19,8,2,2,10,,,33,6,2,2,1,3,1,2,,4,5,,,7,,,81
Collingwood,2011,57,Fremantle,23,W,19,9,5,10,19,3,,11,1,1,5,1,2,,1,,3,15,2,,,,1,92
Collingwood,2011,58,Geelong,24,L,19,7,4,7,14,1,,9,,,2,2,2,,1,,6,6,3,,,,,93
Collingwood,2012,59,Carlton,3,L,19,4,5,7,11,,,8,,1,2,1,1,,,,7,5,2,1,4,,,84
Collingwood,2012,60,Western Bulldogs,6,W,19,6,2,4,10,,,33,2,1,1,3,2,1,1,,8,2,1,,2,,,90
Collingwood,2012,61,Brisbane Lions,7,W,19,8,3,6,14,2,,32,3,,3,1,1,1,,,3,10,,,2,,,77
Collingwood,2012,62,Gold Coast,10,W,19,11,5,12,23,1,,25,4,3,2,4,4,1,2,,13,10,1,1,4,,1,92
Collingwood,2012,63,Greater Western Sydney,18,W,19,4,5,7,11,,,22,3,,2,2,1,2,1,,6,7,,,5,,,85
Collingwood,2012,64,West Coast,22,L,19,6,2,2,8,,,12,3,2,,1,5,1,4,,3,3,,,,,,86
Carlton,2014,65,North Melbourne,18,W,36,8,7,2,10,1,1,26,3,2,1,2,,,,,4,6,3,2,1,,,77
Carlton,2014,66,Fremantle,19,L,36,8,4,5,13,,1,12,3,1,2,3,3,,1,,4,9,,,6,,,76
Carlton,2014,67,Gold Coast,20,W,36,9,3,2,11,,,38,2,,4,2,1,,1,,5,5,1,,1,,,78
Carlton,2014,68,Geelong,21,L,36,4,1,4,8,,,19,2,,2,2,2,1,1,,6,2,,,7,,,82
Carlton,2014,69,Port Adelaide,22,L,36,10,8,6,16,,,22,,1,3,7,4,2,3,,8,9,1,,4,,,85
Carlton,2014,70,Essendon,23,D,36,5,3,4,9,1,,26,2,2,1,2,1,2,1,,4,5,1,,3,,,78
Carlton,2015,71,Richmond,1,L,36,8,2,3,11,,1,28,1,2,2,6,4,1,3,,7,4,1,1,3,,,89
Carlton,2015,72,West Coast,2,L,36,4,3,7,11,,,17,3,,,2,,,,,4,7,,,3,,,82
Carlton,2015,73,Essendon,3,L,36,9,1,4,13,,1,23,1,3,2,8,1,2,1,,11,3,,,5,,,76
Carlton,2015,74,St Kilda,4,W,36,11,2,5,16,,,39,4,2,6,10,3,2,2,,15,4,,,5,,,79
Carlton,2015,75,Collingwood,5,L,36,5,3,5,10,2,,18,,,1,3,2,,1,,7,3,2,1,6,,,80
Carlton,2015,76,Brisbane Lions,6,L,36,7,1,5,12,,,32,3,3,1,6,5,,1,,7,5,,,5,,,81
Carlton,2015,77,Greater Western Sydney,7,L,36,8,2,8,16,1,,23,1,3,1,6,3,,,,10,5,1,,2,,1,78
Carlton,2015,78,Geelong,8,L,36,6,1,6,12,,,8,,,3,4,4,,2,,7,5,,,3,,1,86
Carlton,2015,79,Sydney,9,L,36,7,1,,7,1,,21,2,2,3,4,2,,1,,5,3,,,1,1,,85
Carlton,2015,80,Adelaide,10,L,36,3,1,6,9,,,17,,,,3,,,,,5,5,,,1,,1,81
Carlton,2015,81,Port Adelaide,12,W,36,3,1,,3,1,,12,3,,1,1,1,,1,,1,1,,,4,,,72
Carlton,2015,82,Gold Coast,13,W,36,15,6,4,19,,,18,5,2,4,4,2,,,,6,12,,,2,,1,74
