Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2012,1,Hawthorn,1,L,33,3,3,3,6,1,1,,2,,1,,,1,,,3,3,1,1,,,1,82
Collingwood,2012,2,Richmond,2,W,33,5,2,4,9,1,,,1,,3,,1,,,,4,4,,,,,,80
Collingwood,2012,3,Port Adelaide,4,W,33,4,1,1,5,1,,,3,,1,,3,,2,,,5,,,2,,,80
Collingwood,2012,4,Fremantle,14,W,33,6,3,9,15,2,,,6,,,,1,,,,6,8,1,1,1,,2,84
Collingwood,2012,5,Carlton,15,L,33,2,2,2,4,2,,,2,,1,,,1,,,2,2,,1,1,1,,48
Collingwood,2012,6,Essendon,23,W,33,8,5,1,9,1,2,,2,,1,,1,2,,,5,4,1,1,2,,,85
Brisbane Lions,2014,7,Port Adelaide,4,L,39,3,1,6,9,,2,,5,,1,,1,1,,,6,4,,,1,,,98
Brisbane Lions,2014,8,Richmond,5,L,39,2,,1,3,1,,,1,1,,,1,1,1,,2,2,,,,,,51
Brisbane Lions,2014,9,Essendon,8,L,39,8,,7,15,1,2,,1,,1,,3,2,,,7,7,,,1,,,91
Brisbane Lions,2014,10,North Melbourne,9,L,39,7,3,7,14,,,,3,4,2,,5,,1,,4,10,,,3,,,94
Brisbane Lions,2014,11,Carlton,11,W,39,3,,1,4,1,,,1,,1,,3,2,2,,4,,,,1,,,94
Brisbane Lions,2014,12,Geelong,23,L,39,2,2,3,5,,,,1,,2,1,1,,1,,1,4,,,,,,60
Brisbane Lions,2016,13,Melbourne,9,L,39,8,5,3,11,,1,,2,1,,,1,1,,,3,8,2,1,2,,,91
Brisbane Lions,2016,14,Hawthorn,10,L,39,4,1,8,12,,,,3,1,,,7,,2,,8,5,,,9,,,92
Brisbane Lions,2016,15,Carlton,11,L,39,5,1,3,8,,,,1,2,,,5,,2,,3,7,,,4,,,86
Brisbane Lions,2016,16,Geelong,22,L,39,1,3,4,5,,,,2,2,,,2,,2,,1,4,,,6,1,,77
