Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1930,15,Geelong,Hawthorn,2 ,"Baker, Edward", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,12 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,13 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,5 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,16 ,"Hall, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,30 ,"Keppel, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,1 ,"Kuhlken, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,7 ,"Lamb, Milton", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,8 ,"Llewellyn, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,6 ,"McDonald, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,3 ,"Metherell, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,17 ,"Mockridge, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,32 ,"Plunkett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,28 ,"Rayson, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,19 ,"Todd, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,11 ,"Troughton, Bob", , , , ,8, , , , , , , , , , , , , , , , , , 
1930,15,Geelong,Hawthorn,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
