Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,19,Footscray,South Melbourne,30 ,"Abbey, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,14 ,"Barrett, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,18 ,"Bryden, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,2 ,"Collins, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,7 ,"Duffy, Roger", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,8 ,"Egan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,12 ,"Foreman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,34 ,"Gilmore, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,10 ,"Harper, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,11 ,"Kent, Len", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,31 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,19 ,"Martin, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,16 ,"McRae, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,28 ,"Reynolds, Doug", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,26 ,"Scanlan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Footscray,South Melbourne,33 ,"Wearmouth, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
