Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,14,Brisbane Lions,Kangaroos,12 ,"Akermanis, Jason",10,3,5,15,1, , , ,2,2, ,3, , , ,7,8, , ,3,1, , 
1999,14,Brisbane Lions,Kangaroos,10 ,"Ashcroft, Marcus",11,2,7,18, , , ,3,1,6, , , ,1, ,2,18, , , , , , 
1999,14,Brisbane Lions,Kangaroos,20 ,"Black, Simon",18,3,13,31,2,1,1,1, ,8,13,4,1,2,3,18,13, ,1, ,2, , 
1999,14,Brisbane Lions,Kangaroos,1 ,"Champion, Richard",9,3,5,14,3,1,1,4, ,3, ,3,1,2, ,4,11,1,1,1, , , 
1999,14,Brisbane Lions,Kangaroos,16 ,"Clarke, Matthew",1, ,3,4, , ,5, , ,1,3,1, , , ,4, , , ,1, , , 
1999,14,Brisbane Lions,Kangaroos,32 ,"Hart, Shaun",15,3,9,24, , , ,1,2,5,3,2,1,1, ,8,15, , ,3,3, , 
1999,14,Brisbane Lions,Kangaroos,19 ,"Headland, Des",3, ,1,4, ,1, , , ,2, , ,1, , ,3,1, , ,1, , , 
1999,14,Brisbane Lions,Kangaroos,31 ,"Heuskes, Adam",11,7,2,13, , , , ,6,3,1,1, ,2, ,4,10, , ,2,1, , 
1999,14,Brisbane Lions,Kangaroos,27 ,"Keating, Clark",2,2,5,7,1, ,15, ,1,1,3, , ,2, ,4,2, ,1,2, , , 
1999,14,Brisbane Lions,Kangaroos,41 ,"Kennedy, Matthew",5,2,4,9, , , , ,2, , ,1, , , ,3,6, , ,1, , , 
1999,14,Brisbane Lions,Kangaroos,44 ,"Lappin, Nigel",12,2,7,19, ,2, ,2, ,6,3,2,1, , ,8,10, , , ,2, , 
1999,14,Brisbane Lions,Kangaroos,15 ,"Lawrence, Steven",3,3,4,7,1, , ,2, ,2, , , , , ,3,4, ,1,1, , , 
1999,14,Brisbane Lions,Kangaroos,23 ,"Leppitsch, Justin",13,10,4,17, , , ,1,3,1, ,2,2, , ,7,9,3, ,1,2, , 
1999,14,Brisbane Lions,Kangaroos,11 ,"Lynch, Alastair",3,2,3,6, , ,1, ,1,1,1,1, ,2, ,4,2,2, , , , , 
1999,14,Brisbane Lions,Kangaroos,4 ,"McRae, Craig",15,7,7,22,1,2, , , ,4,1,2,1,2, ,11,12,3,3, , , , 
1999,14,Brisbane Lions,Kangaroos,7 ,"Molloy, Jarrod",6,4,1,7,4, , ,1, ,1, ,1,2,1, ,3,4,1,2, , , , 
1999,14,Brisbane Lions,Kangaroos,24 ,"Picken, Marcus",2,1, ,2, , , , , ,2, , ,1, , ,2, ,1, , , , , 
1999,14,Brisbane Lions,Kangaroos,6 ,"Power, Luke",9,2,5,14, , , , , ,3,1,1,1, , ,5,10, , , , , , 
1999,14,Brisbane Lions,Kangaroos,22 ,"Scott, Chris",11,9,10,21, , , ,2,2,3,1,2,1, , ,9,12,2, ,1,2, , 
1999,14,Brisbane Lions,Kangaroos,13 ,"Voss, Brett",4,1,7,11, , , , ,2, ,1,2,1, , ,9,4, , ,2, , , 
1999,14,Brisbane Lions,Kangaroos,3 ,"Voss, Michael",16,4,12,28,2, ,1,2,1,9,10,3,3, ,1,17,15,2,2, ,1, , 
1999,14,Brisbane Lions,Kangaroos,33 ,"White, Darryl",8,7,5,13, , , ,3,1,1,1, ,1, , ,9,3,4, ,1,1, , 
