Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,4,Hawthorn,St Kilda,14 ,"Birchall, Grant",9,1,16,25, , ,1,2,3, ,1,1,2, , ,9,16, , ,3, , ,83
2016,4,Hawthorn,St Kilda,22 ,"Breust, Luke",10,2,6,16,2,3,1,3, ,2,1,3,3,1, ,8,8, ,2, , ,1,81
2016,4,Hawthorn,St Kilda,9 ,"Burgoyne, Shaun",5,3,11,16, , , ,3,2,1,3, , , , ,5,12, , ,2, , ,81
2016,4,Hawthorn,St Kilda,18 ,"Ceglar, Jonathon",3,3,8,11,2, ,23,3, , ,1,1,2,1, ,3,8,1,1,1, , ,60
2016,4,Hawthorn,St Kilda,8 ,"Duryea, Taylor",13,5,5,18, , , ,1,2,2, ,3, ,2, ,2,15, , ,3, , ,79
2016,4,Hawthorn,St Kilda,12 ,"Frawley, James",8,4,4,12, , , ,3,4,2, ,3, ,1, ,1,10, , ,9, , ,100
2016,4,Hawthorn,St Kilda,19 ,"Gunston, Jack",13,11,6,19, ,1, ,5,2,4,1,3, ,1, ,5,14,1,1,1, , ,88
2016,4,Hawthorn,St Kilda,4 ,"Hartung, Billy",11,1,10,21, ,1, ,4,1,4,2,1, , , ,7,12, , ,1,1,3,76
2016,4,Hawthorn,St Kilda,15 ,"Hodge, Luke",14,6,9,23, ,1,1,2,4,2,1,5, ,2, ,9,14,1, ,5, , ,84
2016,4,Hawthorn,St Kilda,41 ,"Howe, Daniel",6,1,2,8, , ,1,5, ,1, ,3, ,1, ,2,8,1,1, , ,1,70
2016,4,Hawthorn,St Kilda,29 ,"Langford, Will",5,2,14,19, , ,1,3, ,3,3,2, , , ,11,8, , , , , ,71
2016,4,Hawthorn,St Kilda,3 ,"Lewis, Jordan",9,4,18,27,1, ,4,6,1,3,7,1,2, , ,12,16, , ,3, , ,88
2016,4,Hawthorn,St Kilda,17 ,"Dewar, Angus",3,1,4,7, , , ,1, ,2, ,1, ,1, ,1,7, , , , , ,74
2016,4,Hawthorn,St Kilda,7 ,"McEvoy, Ben", ,2,12,12, , ,18,5, , ,1, ,1, , ,6,7,2, ,3, , ,76
2016,4,Hawthorn,St Kilda,5 ,"Mitchell, Sam",13,4,31,44, , , ,3,3,4,10,3,5, ,3,20,24, , , ,1, ,88
2016,4,Hawthorn,St Kilda,23 ,"OBrien, Tim",7,2,4,11,2, , ,5,1,3, ,4,2,3, ,8,3,1, ,2, ,1,91
2016,4,Hawthorn,St Kilda,28 ,"Puopolo, Paul",7,1,5,12,2, , ,7, ,2,3,2,1, , ,6,5, ,1,1, , ,81
2016,4,Hawthorn,St Kilda,33 ,"Rioli, Cyril",6,5,3,9,1, , ,5,3,1, ,2,1,1, ,7,4,2,2,4, , ,79
2016,4,Hawthorn,St Kilda,26 ,"Shiels, Liam",13,3,2,15, , , ,6,1,8,4,6, ,2, ,6,10, , , , , ,79
2016,4,Hawthorn,St Kilda,21 ,"Sicily, James",8,5,2,10,2,1, ,1, ,3, ,4,1, , ,4,6, ,1,3, ,1,89
2016,4,Hawthorn,St Kilda,16 ,"Smith, Isaac",11,4,11,22,1,1, ,4,3,4,1, , , , ,4,19, , , ,2, ,85
2016,4,Hawthorn,St Kilda,24 ,"Stratton, Ben",7,5,6,13, , , ,1,2,1,1, , , , ,3,11, , ,8, , ,96
