Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1920,1,Melbourne,South Melbourne,1 ,"Allen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,7 ,"Anthony, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,10 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,17 ,"Chadwick, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,4 ,"Farrow, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,14 ,"Gray, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,15 ,"Heinz, George", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,21 ,"House, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,19 ,"Huntington, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,22 ,"Hutcheson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,8 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,3 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,6 ,"Matthews, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,12 ,"Odgers, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,13 ,"Shelton, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,9 ,"Streeter, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,1,Melbourne,South Melbourne,2 ,"Tonkin, Eric", , , , ,2, , , , , , , , , , , , , , , , , , 
