Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1920,1,South Melbourne,Melbourne,2 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,2 ,"Brereton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,5 ,"Carpenter, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,6 ,"Doherty, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,7 ,"Fleiter, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,8 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,10 ,"Hynes, Tammy", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,14 ,"Lugg, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,16 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,30 ,"Pearson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,18 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,21 ,"Sampson, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,22 ,"Seedsman, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,25 ,"Stewart, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,26 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,27 ,"Turner, Chip", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,28 ,"Wood, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1920,1,South Melbourne,Melbourne,29 ,"Wootton, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
