first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Baird,11-06-1980,25-03-2002,189,80,match_and_player_data/player_all_time_data/BAIRD_JOHN_11-06-1980_STATS.csv,match_and_player_data/player_all_time_data/BAIRD_JOHN_11-06-1980_PERSONAL.csv
Troy,Makepeace,06-03-1979,25-03-2000,175,78,match_and_player_data/player_all_time_data/MAKEPEACE_TROY_06-03-1979_STATS.csv,match_and_player_data/player_all_time_data/MAKEPEACE_TROY_06-03-1979_PERSONAL.csv
Ashley,Watson,26-03-1984,13-05-2003,181,76,match_and_player_data/player_all_time_data/WATSON_ASHLEY_26-03-1984_STATS.csv,match_and_player_data/player_all_time_data/WATSON_ASHLEY_26-03-1984_PERSONAL.csv
Glenn,Archer,24-03-1973,05-04-1992,182,91,match_and_player_data/player_all_time_data/ARCHER_GLENN_24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/ARCHER_GLENN_24-03-1973_PERSONAL.csv
Saverio,Rocca,20-11-1973,17-06-1992,195,112,match_and_player_data/player_all_time_data/ROCCA_SAVERIO_20-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_SAVERIO_20-11-1973_PERSONAL.csv
Jess,Sinclair,26-08-1978,28-05-1997,182,84,match_and_player_data/player_all_time_data/SINCLAIR_JESS_26-08-1978_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JESS_26-08-1978_PERSONAL.csv
Leigh,Harding,26-04-1981,23-07-2001,181,84,match_and_player_data/player_all_time_data/HARDING_LEIGH_26-04-1981_STATS.csv,match_and_player_data/player_all_time_data/HARDING_LEIGH_26-04-1981_PERSONAL.csv
Daniel,Motlop,16-03-1982,19-08-2001,185,93,match_and_player_data/player_all_time_data/MOTLOP_DANIEL_16-03-1982_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_DANIEL_16-03-1982_PERSONAL.csv
Eddie,Sansbury,26-11-1983,23-03-2004,182,85,match_and_player_data/player_all_time_data/SANSBURY_EDDIE_26-11-1983_STATS.csv,match_and_player_data/player_all_time_data/SANSBURY_EDDIE_26-11-1983_PERSONAL.csv
Michael,Firrito,27-11-1983,08-06-2003,189,93,match_and_player_data/player_all_time_data/FIRRITO_MICHAEL_27-11-1983_STATS.csv,match_and_player_data/player_all_time_data/FIRRITO_MICHAEL_27-11-1983_PERSONAL.csv
