Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,10,Greater Western Sydney,St Kilda,9 ,"Angwin, Ryan",1,1,7,8, , , ,3,1, , ,2, , , ,2,6, , ,2, , ,69
2023,10,Greater Western Sydney,St Kilda,7 ,"Ash, Lachie",12,1,8,20, , , ,2,6,2,1,2,1, , ,8,10, , ,5, , ,83
2023,10,Greater Western Sydney,St Kilda,14 ,"Bedford, Toby",6, ,3,9,1, , ,3, ,2,1,2,2, , ,4,4, , , , , ,86
2023,10,Greater Western Sydney,St Kilda,32 ,"Briggs, Kieren",8,4,8,16,1,1,22,3,4,1,4,4, ,3, ,10,6,2,1,5, , ,79
2023,10,Greater Western Sydney,St Kilda,44 ,"Buckley, Jack",3,2,9,12, , , ,2,3,1, ,4,1,2, ,7,6, , ,12, , ,100
2023,10,Greater Western Sydney,St Kilda,5 ,"Cadman, Aaron",4,3,1,5,1, , ,2, ,1, ,4, , , ,1,4,1,2, , , ,77
2023,10,Greater Western Sydney,St Kilda,17 ,"Callaghan, Finn",10,4,10,20, , , ,1,2,2,1,2, , , ,5,15,1, ,1, ,1,84
2023,10,Greater Western Sydney,St Kilda,3 ,"Coniglio, Stephen",16,5,10,26,1, , ,6, ,6,3,5,1, , ,7,17, , ,2, ,1,82
2023,10,Greater Western Sydney,St Kilda,16 ,"Daniels, Brent",14,5,10,24,2,1, ,5, ,3,3,1,2, , ,8,15, ,2,1, ,2,87
2023,10,Greater Western Sydney,St Kilda,29 ,"Fleeton, Cameron",5,2,6,11, , , ,2,2, , ,3, , , ,5,6,1, ,3, , ,86
2023,10,Greater Western Sydney,St Kilda,4 ,"Greene, Toby",10,5,6,16,2,1, ,1,1,7, ,7, ,3, ,4,11, ,2,2, ,4,90
2023,10,Greater Western Sydney,St Kilda,12 ,"Green, Tom",13,2,16,29, , , ,9,4,2,9,4,1,1, ,18,12,1, , , , ,84
2023,10,Greater Western Sydney,St Kilda,19 ↓,"Haynes, Nick",2,1, ,2, , , , , , , ,1, , , ,1,2, , ,1, , ,22
2023,10,Greater Western Sydney,St Kilda,27 ,"Himmelberg, Harry",4,2,4,8, , , ,1,2,1, ,1, ,1, ,3,5,1, ,1, , ,41
2023,10,Greater Western Sydney,St Kilda,23 ,"Hogan, Jesse",8,7,6,14,2,2,1, , ,2, , , , , ,6,9,2,3,1, , ,89
2023,10,Greater Western Sydney,St Kilda,39 ,"Idun, Connor",7,2,9,16, , , ,2,4,1, ,2,2, , ,6,10, , ,7, , ,98
2023,10,Greater Western Sydney,St Kilda,22 ,"Kelly, Josh",11,3,13,24,1, , ,6,2,4,6,2,2,1, ,10,13, ,1, , , ,85
2023,10,Greater Western Sydney,St Kilda,33 ,"OHalloran, Xavier",9,2,4,13,1, , ,2,1,4,1,2, , , ,5,8,1,2,1, ,1,87
2023,10,Greater Western Sydney,St Kilda,20 ,"Peatling, James",8,1,3,11, , , , ,1,1,1,4,1,2, ,5,6, , , , , ,80
2023,10,Greater Western Sydney,St Kilda,36 ,"Perryman, Harry",11,3,5,16, ,1, ,9,4,3,5,4, ,1, ,9,10,1, ,2, , ,77
2023,10,Greater Western Sydney,St Kilda,26 ,"Riccardi, Jake",2,3,6,8, , ,8,4,1,1,1,2, ,2, ,3,5, , , , , ,79
2023,10,Greater Western Sydney,St Kilda,8 ↑,"Ward, Callan",5, ,8,13, , , ,4,1,4,6,3, ,1, ,7,7, , ,2, , ,57
2023,10,Greater Western Sydney,St Kilda,6 ,"Whitfield, Lachie",12,4,20,32, , , , ,6,1, ,2,1,1,1,9,19,1, ,2, , ,80
