Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,6,Brisbane Lions,Essendon,7 ,"Adcock, Jed",4,4,11,15, , , ,1,2,2,1,2, , , ,1,14, , ,5,1,1,87
2009,6,Brisbane Lions,Essendon,20 ,"Black, Simon",11,4,13,24, , , ,6,2, ,4,3,1, , ,9,16, , , , , ,84
2009,6,Brisbane Lions,Essendon,36 ,"Bradshaw, Daniel",8,7,2,10,4, , ,1, ,2, , , , , ,3,7,2,4,1, ,1,94
2009,6,Brisbane Lions,Essendon,17 ,"Brennan, Jared",10,5,11,21,1,1,4,3,1,3,2,5, ,3, ,8,13,2,1,1,4, ,65
2009,6,Brisbane Lions,Essendon,16 ,"Brown, Jonathan",16,13,8,24,5, ,1, , ,2,1,4,2, ,3,11,13,5,6,1, ,1,91
2009,6,Brisbane Lions,Essendon,1 ,"Clark, Mitch",8,5,7,15, ,1,26,2,2,2,4,1,2,1, ,7,9,1,1, , , ,65
2009,6,Brisbane Lions,Essendon,39 ,"Drummond, Josh",13,8,6,19, , , ,4,4,3, ,1,1, , ,4,15,3, ,6,1,1,88
2009,6,Brisbane Lions,Essendon,5 ,"Harding, Scott",3,4,7,10,1,1, ,2,1,1, ,1, ,1, ,4,6,1,1,1,1,1,68
2009,6,Brisbane Lions,Essendon,4 ,"Johnstone, Travis",18,6,10,28, ,1, ,2, ,8,6,5,1,2,1,13,15, , ,2,1,2,80
2009,6,Brisbane Lions,Essendon,26 ,"Macdonald, Joel",6,4,9,15, , , ,3,4, ,1,2, , , ,5,9,1, ,7,2,1,88
2009,6,Brisbane Lions,Essendon,9 ,"McGrath, Ashley",5,4,8,13, , , ,2,1,1,1,3, ,1, ,5,9,1, ,3,1,2,74
2009,6,Brisbane Lions,Essendon,21 ,"Merrett, Daniel",5,4,10,15, , , ,1,3, , ,2, ,1, ,6,9,2, ,10, , ,92
2009,6,Brisbane Lions,Essendon,24 ,"Patfull, Joel",8,6,9,17, , , ,3,3,2,1,1, , , ,3,13,1, ,8,5, ,93
2009,6,Brisbane Lions,Essendon,31 ,"Polkinghorne, James",3,5,5,8, , , ,3, ,1, ,1, , , ,2,6, , , , , ,80
2009,6,Brisbane Lions,Essendon,6 ,"Power, Luke",13,5,11,24,3,1, ,5,2,5, , , , ,2,2,22, , , ,7,1,92
2009,6,Brisbane Lions,Essendon,2 ,"Proud, Albert",8,2,8,16, ,1, ,2,1,3,2, , , , ,4,12, , ,2, , ,71
2009,6,Brisbane Lions,Essendon,10 ,"Rich, Daniel",7,3,8,15, , , ,8, ,5,3,2,1,1, ,7,7, , , , ,2,72
2009,6,Brisbane Lions,Essendon,35 ,"Rischitelli, Michael",8,4,7,15,1, , ,6,2,1,1,1, , , ,5,9, ,1,2, ,1,78
2009,6,Brisbane Lions,Essendon,28 ,"Selwood, Troy",12,10,12,24,1, , ,2,1,1,1,1,1, , ,9,15,3,2,1, ,1,84
2009,6,Brisbane Lions,Essendon,3 ,"Sheldon, Sam",5,1,5,10, , , ,2,2, ,1,2,1,1, ,5,5, , ,1, , ,78
2009,6,Brisbane Lions,Essendon,11 ,"Sherman, Justin",11, ,10,21,1,1, ,4,4,4, , , , , ,2,20, , ,2, , ,88
2009,6,Brisbane Lions,Essendon,32 ,"Stiller, Cheynee",10,7,8,18, ,1, ,8,1,1,5, ,1, , ,9,9,1,1,1,1,1,89
