Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,9,Fitzroy,Essendon,20 ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,7 ,"Gillespie-Jones, Audley", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,9 ,"Hart, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,6 ,"Hughson, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,31 ,"Hurley, Alf", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,8 ,"Jacobs, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,1 ,"Knott, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,13 ,"McKenzie, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,15 ,"Minney, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,22 ,"Price, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,14 ,"Reville, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,29 ,"Smith, Len", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,26 ,"Stackpole, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,10 ,"Treweek, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Fitzroy,Essendon,28 ,"White, Allan", , , , , , , , , , , , , , , , , , , , , , , 
