Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,16,Footscray,Fitzroy,24 ,"Cahill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,26 ,"Chalmers, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,20 ,"Greenham, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,5 ,"Grove, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,9 ,"Hand, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,17 ,"Henderson, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,7 ,"Hickey, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,6 ,"McTaggart, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,31 ,"McTaggart, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,14 ,"Miller, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,10 ,"Ryan, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,22 ,"Sexton, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,6 ,"Sutton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,30 ,"Tribe, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,4 ,"Ware, Norm", , , , ,4, , , , , , , , , , , , , , , , , , 
1944,16,Footscray,Fitzroy,28 ,"Wood, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
