Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,20,Sydney,Collingwood,9 ,"Ackerly, David",3, ,4,7, , ,1, , , , , , ,1, , , , , , , , , 
1983,20,Sydney,Collingwood,1 ,"Baker, Garry",6,4,2,8,3,1,10, , , , , ,2,4, , , , , , , , , 
1983,20,Sydney,Collingwood,20 ,"Boyse, Maurice",7, ,2,9,2, , , , , , , , , , , , , , , , , , 
1983,20,Sydney,Collingwood,11 ,"Browning, Mark",19,2,7,26, ,2, , , , , , ,1,2, , , , , , , , , 
1983,20,Sydney,Collingwood,7 ,"Carroll, Dennis",15,1,3,18, ,1, , , , , , ,2,2, , , , , , , , , 
1983,20,Sydney,Collingwood,13 ,"Carter, Rod",6,1,2,8, , , , , , , , ,2,1, , , , , , , , , 
1983,20,Sydney,Collingwood,19 ,"Daniher, Anthony",9,5,6,15,2, , , , , , , ,2,2, , , , , , , , , 
1983,20,Sydney,Collingwood,15 ,"Evans, Bernie",11,2,2,13,3,1, , , , , , ,3,4, , , , , , , , , 
1983,20,Sydney,Collingwood,23 ,"Hounsell, Colin",10,1,5,15,1,2, , , , , , ,2,2, , , , , , , , , 
1983,20,Sydney,Collingwood,31 ,"Jackson, Francis",13,1,2,15, , , , , , , , ,2, , , , , , , , , , 
1983,20,Sydney,Collingwood,34 ,"Kruse, Max",8,6,15,23,2,1, , , , , , ,3,3, , , , , , , , , 
1983,20,Sydney,Collingwood,46 ,"McBroom, Stephen",11,3,6,17, , , , , , , , ,4,1, , , , , , , , , 
1983,20,Sydney,Collingwood,21 ,"Morwood, Tony",5,4,1,6,1, , , , , , , ,1,1, , , , , , , , , 
1983,20,Sydney,Collingwood,22 ,"Reid, John",5,2, ,5, , , , , , , , , ,2, , , , , , , , , 
1983,20,Sydney,Collingwood,5 ,"Roberts, Ian",13,3,5,18,1, , , , , , , , ,1, , , , , , , , , 
1983,20,Sydney,Collingwood,25 ,"Round, Barry",8,7,7,15,1,1,4, , , , , ,4,2, , , , , , , , , 
1983,20,Sydney,Collingwood,8 ,"Smith, Greg",12, ,2,14, , , , , , , , ,6,1, , , , , , , , , 
1983,20,Sydney,Collingwood,32 ,"Stirling, David",7,2,2,9,2, , , , , , , ,2, , , , , , , , , , 
1983,20,Sydney,Collingwood,35 ,"Sutton, Darryl",7,3,3,10, ,2, , , , , , ,7,2, , , , , , , , , 
1983,20,Sydney,Collingwood,36 ,"Whitzell, Mark",8,2,4,12, , , , , , , , ,1,2, , , , , , , , , 
