Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,21,Hawthorn,Collingwood,2 ,"Ablett, Geoff",18,1,5,23,2,2, , , , , , ,1,1, , , , , , , , , 
1981,21,Hawthorn,Collingwood,11 ,"Davies, Rick",7,5,4,11,3,2,17, , , , , ,1,3, , , , , , , , , 
1981,21,Hawthorn,Collingwood,9 ,"DiPierdomenico, Robert",3, ,2,5,1, , , , , , , , ,2, , , , , , , , , 
1981,21,Hawthorn,Collingwood,19 ,"Goad, Alan",13,4,13,26, , , , , , , , , ,4, , , , , , , , , 
1981,21,Hawthorn,Collingwood,29 ,"Greene, Russell",8,1,7,15, , , , , , , , ,2, , , , , , , , , , 
1981,21,Hawthorn,Collingwood,34 ,"Kennedy, John",17,6,10,27, , , , , , , , ,3,3, , , , , , , , , 
1981,21,Hawthorn,Collingwood,24 ,"Knights, Peter",7,2,4,11, ,1, , , , , , ,1, , , , , , , , , , 
1981,21,Hawthorn,Collingwood,38 ,"Mace, Robert",7,3, ,7, , , , , , , , ,1,1, , , , , , , , , 
1981,21,Hawthorn,Collingwood,3 ,"Matthews, Leigh",13,5,3,16,1, , , , , , , ,1,2, , , , , , , , , 
1981,21,Hawthorn,Collingwood,6 ,"Moncrieff, Michael",4, ,1,5,2,2, , , , , , ,2,1, , , , , , , , , 
1981,21,Hawthorn,Collingwood,15 ,"Moore, Kelvin",14,5,2,16, , ,2, , , , , , ,2, , , , , , , , , 
1981,21,Hawthorn,Collingwood,8 ,"OHalloran, David",10,7,7,17, , , , , , , , ,1,2, , , , , , , , , 
1981,21,Hawthorn,Collingwood,12 ,"Paton, Ian",9,4,6,15, , ,4, , , , , ,2,3, , , , , , , , , 
1981,21,Hawthorn,Collingwood,10 ,"Polkinghorne, David",10,4,6,16, , , , , , , , ,3,1, , , , , , , , , 
1981,21,Hawthorn,Collingwood,4 ,"Russo, Peter",11, , ,11,1,1, , , , , , ,1,1, , , , , , , , , 
1981,21,Hawthorn,Collingwood,43 ,"Schwab, Peter",5,1,4,9, , , , , , , , ,1,2, , , , , , , , , 
1981,21,Hawthorn,Collingwood,23 ,"Scott, Don",6,3,7,13, , ,26, , , , , ,3,1, , , , , , , , , 
1981,21,Hawthorn,Collingwood,17 ,"Tuck, Michael",14,5,7,21,1, , , , , , , ,3,5, , , , , , , , , 
1981,21,Hawthorn,Collingwood,13 ,"Wade, Scott",4,2,4,8, , , , , , , , ,1,1, , , , , , , , , 
1981,21,Hawthorn,Collingwood,16 ,"Wallace, Terry",16,1,3,19, , , , , , , , ,3,3, , , , , , , , , 
