Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,16,Greater Western Sydney,Melbourne,9 ↑,"Angwin, Ryan",2, ,2,4, , , , , , , , , , , , ,4, , , , , ,11
2023,16,Greater Western Sydney,Melbourne,7 ,"Ash, Lachie",17,3,3,20, , , ,3,9, ,1,2, , , ,4,11, , ,2,2, ,74
2023,16,Greater Western Sydney,Melbourne,14 ,"Bedford, Toby",2,1,7,9, , , ,7, ,1,2,3, ,2, ,4,6, , ,1, , ,83
2023,16,Greater Western Sydney,Melbourne,32 ,"Briggs, Kieren",4,1,4,8, , ,20,6,5, ,4,3,1,3, ,7,2, , ,10, , ,75
2023,16,Greater Western Sydney,Melbourne,46 ,"Brown, Callum",9,5,3,12,1,1, , , ,4, ,2, ,1, ,4,7,2, ,1,1,1,76
2023,16,Greater Western Sydney,Melbourne,44 ,"Buckley, Jack",5, ,7,12, , , ,7,3, ,1, ,1, , ,8,3, , ,9, , ,94
2023,16,Greater Western Sydney,Melbourne,17 ,"Callaghan, Finn",13,4,10,23, ,1, ,4,3,5,2,3, ,2, ,7,17, , ,1, , ,78
2023,16,Greater Western Sydney,Melbourne,3 ,"Coniglio, Stephen",21,6,9,30, , , ,3,3,4,3,5, ,2, ,7,22, , ,1, , ,82
2023,16,Greater Western Sydney,Melbourne,13 ,"Cumming, Isaac",10,5,4,14,1, , ,3, ,2,1,2,1,1, ,5,8, ,1,1, , ,86
2023,16,Greater Western Sydney,Melbourne,4 ,"Greene, Toby",16,4,4,20,2,1, ,3, ,7,1,7, ,2, ,9,9, ,1,1, , ,91
2023,16,Greater Western Sydney,Melbourne,12 ,"Green, Tom",10,3,28,38, , , ,4,2,2,3,5, ,1, ,16,22, , ,3, ,1,83
2023,16,Greater Western Sydney,Melbourne,19 ,"Haynes, Nick",16,8,5,21, , , ,2,7,1, ,1, , , ,5,16, , ,6,2, ,81
2023,16,Greater Western Sydney,Melbourne,27 ,"Himmelberg, Harry",20,5,8,28, , , ,2,11,2,2,8,1,2, ,7,14, , ,6,1, ,86
2023,16,Greater Western Sydney,Melbourne,23 ,"Hogan, Jesse",4,2,3,7, , , ,3,2,1,1,2,1, , ,5,2,1, ,3, , ,86
2023,16,Greater Western Sydney,Melbourne,39 ,"Idun, Connor",6,3,7,13, , , ,3,6, , ,2,1, , ,7,7, , ,11, , ,88
2023,16,Greater Western Sydney,Melbourne,25 ,"Keeffe, Lachlan",1, ,1,2, , ,4,2, , , ,1, , , ,1,1, , ,3, , ,64
2023,16,Greater Western Sydney,Melbourne,22 ,"Kelly, Josh",12,3,14,26,2, , ,4,1,6,4,8,1,2,1,12,15, , ,2, , ,84
2023,16,Greater Western Sydney,Melbourne,38 ↓,"Lloyd, Daniel",6,2,4,10, , , ,1,1,2, ,4, ,1, ,5,7, , ,1, , ,72
2023,16,Greater Western Sydney,Melbourne,33 ,"OHalloran, Xavier",8,2,8,16,1, , ,3, ,3, ,2,2, , ,9,8, , ,5, , ,80
2023,16,Greater Western Sydney,Melbourne,36 ,"Perryman, Harry",15,2,4,19, , , ,2,5, , ,6,1,1, ,5,13, , ,3, , ,82
2023,16,Greater Western Sydney,Melbourne,26 ,"Riccardi, Jake",6,2,2,8, ,1, ,2, ,3, ,5, ,1, ,1,7, ,1,4, , ,75
2023,16,Greater Western Sydney,Melbourne,15 ,"Taylor, Sam",4,1,9,13, , , ,8,6, , ,5, ,2, ,9,5,1, ,19, , ,96
2023,16,Greater Western Sydney,Melbourne,8 ,"Ward, Callan",13,3,6,19, , , , ,3,3,3,9, ,2, ,6,14, , ,1, ,1,74
