Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,6,South Melbourne,St Kilda,9 ,"Ackerly, David",13,3,8,21, , , , , , , , ,2,2, , , , , , , , , 
1981,6,South Melbourne,St Kilda,14 ,"Allender, Stephen",11,5,4,15,1,1,9, , , , , ,3,4, , , , , , , , , 
1981,6,South Melbourne,St Kilda,13 ,"Carter, Rod",9, , ,9, , , , , , , , ,5,2, , , , , , , , , 
1981,6,South Melbourne,St Kilda,5 ,"Cowton, Gary",11,4,2,13, , ,1, , , , , ,2, , , , , , , , , , 
1981,6,South Melbourne,St Kilda,19 ,"Daniher, Anthony", , , , , , , , , , , , , , , , , , , , , , , 
1981,6,South Melbourne,St Kilda,15 ,"Evans, Bernie",15,6,4,19,3,2, , , , , , ,3,1, , , , , , , , , 
1981,6,South Melbourne,St Kilda,7 ,"Goss, Kevin",10,1,2,12, , , , , , , , ,1, , , , , , , , , , 
1981,6,South Melbourne,St Kilda,23 ,"Hounsell, Colin",13,1,8,21, , , , , , , , ,1,2, , , , , , , , , 
1981,6,South Melbourne,St Kilda,31 ,"Jackson, Francis",16,2,4,20, , , , , , , , ,3,2, , , , , , , , , 
1981,6,South Melbourne,St Kilda,27 ,"James, Max",10,6,2,12,1,1, , , , , , ,4, , , , , , , , , , 
1981,6,South Melbourne,St Kilda,3 ,"Kruse, Max",9,1,1,10, , , , , , , , ,3,1, , , , , , , , , 
1981,6,South Melbourne,St Kilda,32 ,"Morwood, Paul",14,5,2,16,1,1, , , , , , ,2,1, , , , , , , , , 
1981,6,South Melbourne,St Kilda,21 ,"Morwood, Tony",11,6,5,16, , , , , , , , ,3,1, , , , , , , , , 
1981,6,South Melbourne,St Kilda,30 ,"Rhys-Jones, David",2,1,8,10, , , , , , , , ,3,1, , , , , , , , , 
1981,6,South Melbourne,St Kilda,10 ,"Roberts, John",10,8,4,14,4,1,2, , , , , ,1,1, , , , , , , , , 
1981,6,South Melbourne,St Kilda,25 ,"Round, Barry",14,4,8,22, ,1,15, , , , , ,6,1, , , , , , , , , 
1981,6,South Melbourne,St Kilda,38 ,"Scott, Brett",10,2,2,12, ,2,1, , , , , , , , , , , , , , , , 
1981,6,South Melbourne,St Kilda,8 ,"Smith, Greg",17,4,4,21, , , , , , , , ,5,3, , , , , , , , , 
1981,6,South Melbourne,St Kilda,22 ,"Taylor, Kevin",12,4,8,20,4,3, , , , , , ,4,1, , , , , , , , , 
1981,6,South Melbourne,St Kilda,26 ,"Wright, Stephen",13,1,3,16,1, , , , , , , ,3,5, , , , , , , , , 
