Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,10,Adelaide,Essendon,2 ,"Atkinson, Brodie",11,2,2,13, , , , ,1,3,1,1,1,1, ,5,5, , ,2, , , 
1999,10,Adelaide,Essendon,18 ,"Bond, Troy",7,3, ,7,1, , , ,3,1, ,1,2,3, ,3,5, ,1, , , , 
1999,10,Adelaide,Essendon,24 ,"Burton, Brett",16,5,3,19, ,2,1, ,2,10,1,1,1,2, ,12,7,2, ,1,2, , 
1999,10,Adelaide,Essendon,9 ,"Edwards, Tyson",6,4,1,7, , , , ,5, ,2, ,1, , ,4,4, , ,2, , , 
1999,10,Adelaide,Essendon,13 ,"Ellen, Shane",10,3,1,11,1, , ,1,1,4,2, ,4,2, ,8,3,1,1,1, , , 
1999,10,Adelaide,Essendon,38 ,"Gallagher, David",8, ,4,12, , , ,1,6,1,2, ,2, ,1,9,2, , , , , , 
1999,10,Adelaide,Essendon,37 ,"Golding, Matthew",3,1,2,5, , , ,1, ,1,2,1, , , ,4,1, , , , , , 
1999,10,Adelaide,Essendon,36 ,"Goodwin, Simon",8, ,2,10, , , , ,3, , ,1,1, , ,3,7, , ,1, , , 
1999,10,Adelaide,Essendon,34 ,"Hart, Ben",11,1,1,12, , , ,1,7, , ,1,2, , ,6,3, , ,1, , , 
1999,10,Adelaide,Essendon,1 ,"Herbert, Lucas", , , , , , , , , , , , , , , , , , , , , , , 
1999,10,Adelaide,Essendon,47 ,"Howard, Dean",1, ,3,4, , , , , ,1,2,1,1,1, ,5,2, , , , , , 
1999,10,Adelaide,Essendon,11 ,"James, Brett",11,1,14,25, ,1, , ,1,4,10,2,4,1, ,16,10, , , , , , 
1999,10,Adelaide,Essendon,28 ,"Johnson, Kane",13,4,4,17, , , ,1,1,4,2,2,2,1, ,7,10,1,1,1, , , 
1999,10,Adelaide,Essendon,5 ,"Koster, Kym",11,2,9,20, , , ,2,2,3,5,2,2,2, ,16,4, , , , , , 
1999,10,Adelaide,Essendon,23 ,"McLeod, Andrew",11,3,4,15,2, , ,4, ,3,3,1, ,2, ,11,7,1,2, , , , 
1999,10,Adelaide,Essendon,15 ,"Pittman, David",6,2, ,6, , ,22, ,2,2,2, ,2, , ,4,1,2, ,1, , , 
1999,10,Adelaide,Essendon,32 ,"Ricciuto, Mark",8,2,5,13,1,1,2, , ,4,1,1,1,1, ,5,8, , , , , , 
1999,10,Adelaide,Essendon,10 ,"Robran, Matthew",7,2,4,11,1,1,9,1, ,4,3,1, ,1, ,4,7, , , , , , 
1999,10,Adelaide,Essendon,7 ,"Smart, Nigel",3,2,1,4,1,2, ,1, , , ,1, , , ,2,2,1,2,2, , , 
1999,10,Adelaide,Essendon,19 ,"Stevens, Mark",5,2,7,12, , , , ,2,1,1,1,2,1, ,10,2, , , , , , 
1999,10,Adelaide,Essendon,29 ,"Thiessen, James",10,5,3,13, , , , ,2,3, ,1, , , ,2,11, ,1, , , , 
1999,10,Adelaide,Essendon,30 ,"Vardy, Peter",8,4,3,11,1,1, , , ,1,1, ,1,3, ,6,5, ,4, , , , 
