Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,5,South Melbourne,Hawthorn,27 ,"Benison, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,10 ,"Butcher, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,8 ,"Castles, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,11 ,"Culph, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,25 ,"Eastmure, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,22 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,15 ,"Hazelwood, Les", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,5 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,18 ,"Leahy, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,23 ,"Leith, Merv", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,17 ,"Mitchell, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,21 ,"Mullenger, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,9 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,26 ,"Sweet, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,6 ,"Taylor, Percy", , , , ,4, , , , , , , , , , , , , , , , , , 
1943,5,South Melbourne,Hawthorn,7 ,"White, Lindsay", , , , ,3, , , , , , , , , , , , , , , , , , 
