Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,5,Hawthorn,South Melbourne,4 ,"Angwin, Andrew", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,18 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,15 ,"Bohan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,10 ,"Burke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,2 ,"Culpitt, Wally", , , , ,6, , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,5 ,"Feltscheer, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,22 ,"Goss, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,7 ,"Horkings, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,9 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,17 ,"Lahiff, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,1 ,"Naismith, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,8 ,"OKeefe, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,14 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,25 ,"Saker, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,16 ,"Taylor, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,21 ,"Wilks, Don", , , , , , , , , , , , , , , , , , , , , , , 
1943,5,Hawthorn,South Melbourne,3 ,"Williams, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
