Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,21,Brisbane Lions,Sydney,7 ,"Adcock, Jed",19,7,5,24, , , ,9,5,2,1,3,2, , ,3,22, , ,4, , ,94
2006,21,Brisbane Lions,Sydney,46 ,"Begley, Colm",8,1,6,14, ,1, ,3, ,5,2,2, , , ,4,10, , , , , ,77
2006,21,Brisbane Lions,Sydney,20 ,"Black, Simon",10,4,10,20, , , ,4,1,1,3,2,1,1, ,9,11, , , ,1,1,100
2006,21,Brisbane Lions,Sydney,36 ,"Bradshaw, Daniel",9,8,3,12,1, , , , ,2, ,3, , , ,2,10, ,2, , , ,100
2006,21,Brisbane Lions,Sydney,39 ,"Drummond, Josh",7,6,8,15, , , ,2,2,2,1, , , , ,2,11, , ,2,1, ,79
2006,21,Brisbane Lions,Sydney,4 ,"Fixter, Ben",4,1,4,8, , , ,4, ,1,1,3,2,2, ,6,2, , ,1, ,1,79
2006,21,Brisbane Lions,Sydney,2 ,"Johnson, Chris",4,3,3,7,1, , ,3,1,1, , ,1, , ,3,4,1,2, , , ,90
2006,21,Brisbane Lions,Sydney,27 ,"Keating, Clark",6,5,6,12, , ,11, ,1,4, ,5,1,3, ,3,9, , ,3, , ,59
2006,21,Brisbane Lions,Sydney,21 ,"Merrett, Daniel",6,5,2,8, , , ,1,2, , , , , , ,1,7, , ,5, , ,100
2006,21,Brisbane Lions,Sydney,15 ,"Michael, Mal",14,10,6,20, , , , ,6, , ,1,1,1,1,4,15, , ,8,2, ,90
2006,21,Brisbane Lions,Sydney,10 ,"Moody, Matthew",7,4,4,11, , , ,3,4,1,1,3, ,1, ,3,10, , ,1,2, ,84
2006,21,Brisbane Lions,Sydney,8 ,"Notting, Tim",3,2,3,6, , , ,1, , , ,1, , , ,2,4, , ,2, , ,60
2006,21,Brisbane Lions,Sydney,41 ,"Pask, Martin",5,5,2,7,1, , ,2, , , , , , , ,2,4,1,1,1, , ,91
2006,21,Brisbane Lions,Sydney,24 ,"Patfull, Joel",2,1,3,5, ,1, ,2, , ,1, ,1, , ,4,1,1, ,1, , ,85
2006,21,Brisbane Lions,Sydney,6 ,"Power, Luke",15,5,7,22, ,1, ,2,1,4,5,3, ,2, ,6,14, , ,1, , ,100
2006,21,Brisbane Lions,Sydney,29 ,"Roe, Jason",2,1,1,3, , , ,2,1, , , ,1, , ,2,1, , ,1, , ,25
2006,21,Brisbane Lions,Sydney,5 ,"Scott, Brad",8,9,12,20, , , ,1,4,1,2,3, ,2, ,5,15, , ,2, , ,83
2006,21,Brisbane Lions,Sydney,28 ,"Selwood, Troy",15,7,6,21, , , ,9,2,2,5,1,4, , ,8,14, , ,1, , ,81
2006,21,Brisbane Lions,Sydney,11 ,"Sherman, Justin",19,7,9,28,2, , ,2,5,2,3,1,2, , ,10,19, , ,1,4, ,100
2006,21,Brisbane Lions,Sydney,32 ,"Stiller, Cheynee",20,10,11,31, , , ,5,2,4,3,5, , , ,11,21, ,1,2,1,1,100
2006,21,Brisbane Lions,Sydney,3 ,"Voss, Michael",6, ,9,15,1, , ,2,2, ,2,3, ,1, ,10,4, , , , , ,70
2006,21,Brisbane Lions,Sydney,31 ,"Wood, Cameron",3,4,5,8, , ,13,4,3, ,3,5, ,4, ,5,3,1, ,2, , ,51
