Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,12,Brisbane Bears,Carlton,10 ,"Ashcroft, Marcus",6,1,5,11,1,1, , , , , , , , , , , , , , , , , 
1990,12,Brisbane Bears,Carlton,22 ,"Bain, David",17,4,5,22,1, , ,1, , , , ,2,2, , , , , , , , , 
1990,12,Brisbane Bears,Carlton,23 ,"Caton, Kevin",7,1,1,8, ,4, ,1, , , , , ,1, , , , , , , , , 
1990,12,Brisbane Bears,Carlton,4 ,"Gastev, John",11,2,9,20,2, , ,2, , , , ,2, , , , , , , , , , 
1990,12,Brisbane Bears,Carlton,5 ,"Hardie, Brad",10,5,6,16,1,4, , , , , , ,1, , , , , , , , , , 
1990,12,Brisbane Bears,Carlton,9 ,"Ishchenko, Alex",1,2,1,2, , ,8, , , , , , ,3, , , , , , , , , 
1990,12,Brisbane Bears,Carlton,41 ,"Kennedy, Matthew",8,2,4,12, , , ,2, , , , , ,1, , , , , , , , , 
1990,12,Brisbane Bears,Carlton,36 ,"Kennedy, Michael",9,4,5,14, , , ,1, , , , ,2, , , , , , , , , , 
1990,12,Brisbane Bears,Carlton,17 ,"Leslie, Martin",12,5,6,18, , ,1,1, , , , ,2,3, , , , , , , , , 
1990,12,Brisbane Bears,Carlton,16 ,"Lester-Smith, Rod",6,2,6,12, , , ,1, , , , ,1, , , , , , , , , , 
1990,12,Brisbane Bears,Carlton,7 ,"McIvor, Scott",9,1,9,18, , , ,1, , , , , ,2, , , , , , , , , 
1990,12,Brisbane Bears,Carlton,24 ,"Merrett, Roger",7,7,6,13,2,3, ,1, , , , , , , , , , , , , , , 
1990,12,Brisbane Bears,Carlton,31 ,"OKeeffe, David",6,3,4,10,1,3, ,1, , , , ,1,2, , , , , , , , , 
1990,12,Brisbane Bears,Carlton,11 ,"Phillips, Brenton",4,1,5,9,1, , ,1, , , , , ,1, , , , , , , , , 
1990,12,Brisbane Bears,Carlton,8 ,"Richardson, Michael",14,4,6,20,1, , , , , , , ,1,1, , , , , , , , , 
1990,12,Brisbane Bears,Carlton,42 ,"Solomon, Jonathan",1,1,2,3, , ,2,3, , , , ,1, , , , , , , , , , 
1990,12,Brisbane Bears,Carlton,14 ,"Umbers, Richard",7,4,5,12, ,3, ,1, , , , ,1, , , , , , , , , , 
1990,12,Brisbane Bears,Carlton,18 ,"Walsh, Phil",12,2,4,16, ,1, , , , , , ,2,3, , , , , , , , , 
1990,12,Brisbane Bears,Carlton,37 ,"Withers, Mark",12,2,11,23,1, , ,3, , , , ,2,1, , , , , , , , , 
1990,12,Brisbane Bears,Carlton,21 ,"Zanotti, Mark",23,5,5,28, ,2, , , , , , ,3,2, , , , , , , , , 
