Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,16,Western Bulldogs,Adelaide,11 ,"Bandy, Daniel",2,1,2,4, , ,4, , , , , ,1, , ,2,2, , , , , ,64
2005,16,Western Bulldogs,Adelaide,40 ,"Birss, Shane",6,3,8,14, , ,1,3,2,1,1, ,1, , ,6,8,2, ,1, , ,58
2005,16,Western Bulldogs,Adelaide,20 ,"Bowden, Patrick",10,2,7,17, , , , ,6,1, ,3,3,1, ,6,11, , ,3, , ,100
2005,16,Western Bulldogs,Adelaide,42 ,"Boyd, Matthew",10,4,10,20, , , , ,3,2,1,1,1, , ,6,12,1, ,2,2, ,100
2005,16,Western Bulldogs,Adelaide,17 ,"Cooney, Adam",12,5,13,25,1,1, , ,3,3,2,2, ,1, ,6,19, , , , , ,85
2005,16,Western Bulldogs,Adelaide,4 ,"Cross, Daniel",4,3,14,18, , ,2,6, , ,3,2,1,1, ,7,12, , , , , ,87
2005,16,Western Bulldogs,Adelaide,10 ,"Eagleton, Nathan",14,9,9,23,1,1, ,1,3,5,1,4,2,1, ,5,18, ,2, ,5,2,88
2005,16,Western Bulldogs,Adelaide,9 ,"Gilbee, Lindsay",7,1,3,10, , , ,2,4,1, ,4, , , ,3,7, , ,1,1, ,74
2005,16,Western Bulldogs,Adelaide,16 ,"Griffen, Ryan",7,7,13,20, , , ,2,3,2,2,2, ,1, ,4,17, , ,1,6, ,90
2005,16,Western Bulldogs,Adelaide,8 ,"Hahn, Mitch",4,2,1,5,1, , , , ,1,1, , , , ,3,2,1,1, , , ,49
2005,16,Western Bulldogs,Adelaide,25 ,"Hargrave, Ryan",6,3,4,10, , , , ,1,4, ,3,1,3, ,5,6, , ,1,2, ,100
2005,16,Western Bulldogs,Adelaide,6 ,"Johnson, Brad",16,3,8,24,1, , ,3,3,1,4,3,1,1, ,10,12, , , ,6, ,100
2005,16,Western Bulldogs,Adelaide,36 ,"Lake, Brian",8,6,7,15, , , ,2,7,1, ,3, , , ,3,12,1, ,8, , ,100
2005,16,Western Bulldogs,Adelaide,27 ,"Minson, Will",7,5,5,12, ,1,8,3, ,1,2,5,1,3, ,3,8,1, , , , ,85
2005,16,Western Bulldogs,Adelaide,38 ,"Morris, Dale",3,3,8,11, , , ,3,1, , ,1,1, , ,5,6,1, ,5, , ,100
2005,16,Western Bulldogs,Adelaide,33 ,"Murphy, Brad",5,4,3,8, ,1, ,5, ,1, ,2, ,2, ,4,6, ,1, , , ,55
2005,16,Western Bulldogs,Adelaide,2 ,"Murphy, Robert",8,6,8,16,1, , ,1,3,3, ,2, , , ,4,11, ,2,2,3,1,100
2005,16,Western Bulldogs,Adelaide,15 ,"Power, Sam",5,3,8,13, , , ,1,2,2, ,3, ,2, ,2,12, , ,1, , ,74
2005,16,Western Bulldogs,Adelaide,1 ,"Ray, Farren",9,1,7,16, , , ,4,3,4,1,3,1,1, ,3,13, , , ,2, ,67
2005,16,Western Bulldogs,Adelaide,30 ,"Robbins, Matthew",5,2,1,6, , , ,4, , , ,3,1, , ,4,2, ,2, , ,1,78
2005,16,Western Bulldogs,Adelaide,31 ,"Street, Peter",3,2,3,6, , ,7,1, , , , , , , ,1,5, , , , , ,51
2005,16,Western Bulldogs,Adelaide,7 ,"West, Scott",8,2,16,24, , , ,3,1,2,4,3,2, , ,9,14, , ,1, , ,95
