year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,6,Hawthorn,Adelaide,27 ,"Barker, John",8,6,3,11,1,1, ,1,1,5,1,1,1,3, ,5,8, , ,3, , , 
2000,6,Hawthorn,Adelaide,33 ,"Barlow, Kris",8,3,5,13, , , ,2,2,5,3,1, ,2, ,5,9, , ,1,1, , 
2000,6,Hawthorn,Adelaide,22 ,"Bowyer, Glen",10,4,5,15, , , ,2,1,3,3, ,1,1, ,5,11, , ,2, , , 
2000,6,Hawthorn,Adelaide,17 ,"Chick, Daniel",8,4,6,14,1, ,1,1,3,1,1,1, , , ,5,9, ,1,1,1, , 
2000,6,Hawthorn,Adelaide,23 ,"Collica, Michael", , ,2,2, , , ,1,1, , ,1, ,1, ,3, , , , , , , 
2000,6,Hawthorn,Adelaide,9 ,"Crawford, Shane",1, ,6,7, , , ,2, , ,1, , ,1, ,4,3, , ,2, , , 
2000,6,Hawthorn,Adelaide,24 ,"Croad, Trent",10,5,3,13,2,3, , ,1,1, ,2,2, , ,10,3,2,5, , , , 
2000,6,Hawthorn,Adelaide,19 ,"Dixon, Ben",8,8,3,11,1,2, , , ,3, ,4, ,1, ,3,8, ,3,1, , , 
2000,6,Hawthorn,Adelaide,34 ,"Graham, Mark",11,4,1,12, , , ,1,2,2, ,5,1,1, ,1,11, , , , , , 
2000,6,Hawthorn,Adelaide,5 ,"Harford, Daniel",17,5,3,20, , , ,5, ,3,6,4, ,2, ,10,10, ,1,3, , , 
2000,6,Hawthorn,Adelaide,15 ,"Lord, Aaron",2,1,1,3, , , , , ,1,2, , , , ,1,1, , , , , , 
2000,6,Hawthorn,Adelaide,7 ,"McCabe, Luke",14,3,4,18, , , ,1,4,2,4,2, , , ,4,14, , ,2, , , 
2000,6,Hawthorn,Adelaide,18 ,"McPharlin, Luke",2,1,4,6, ,1, , , , , , , , , ,5,1, , , , , , 
2000,6,Hawthorn,Adelaide,20 ,"Rawlings, Jade",16,11,7,23, , ,1,1,8, ,2,1, , , ,8,15,2, ,1,1, , 
2000,6,Hawthorn,Adelaide,32 ,"Rock, Anthony",12,4,3,15,1, , ,1,2,4,2,1, , , ,4,10, , , , , , 
2000,6,Hawthorn,Adelaide,4 ,"Salmon, Paul",4,4,3,7, , ,35,1,1,1,2, ,1,2, ,4,3,1, , , , , 
2000,6,Hawthorn,Adelaide,11 ,"Smith, Joel",8,4,6,14, , , , ,1,5, ,1,1, , ,3,11, , ,1, , , 
2000,6,Hawthorn,Adelaide,29 ,"Tallis, Rayden",11,7,8,19, , , ,3,1, ,1,1, ,1, ,5,14, , ,3, , , 
2000,6,Hawthorn,Adelaide,6 ,"Taylor, Richard",13,3,7,20, , , ,1,2,1,1,2, , , ,6,15, , ,1,1, , 
2000,6,Hawthorn,Adelaide,16 ,"Thompson, Nathan",6,3,1,7,1,1,4, ,1, , ,1,1,1, ,4,3,1,2, , , , 
2000,6,Hawthorn,Adelaide,21 ,"Vandenberg, Richard",18,4,10,28,1, , ,2,3,7,2,2,1, , ,7,21, , , , , , 
2000,6,Hawthorn,Adelaide,36 ,"Young, Barry",12,6,12,24, , , ,1,4, ,2,3, ,2, ,8,16, , ,1, , , 
