year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,5,Western Bulldogs,Collingwood,18 ,"Bartlett, Trent", , ,1,1, , , ,1, , ,1,2, ,1, ,1, , , , , , , 
2000,5,Western Bulldogs,Collingwood,17 ,"Brown, Nathan",13,5,2,15, , , , ,3,1,1, ,1, , ,3,11, , , , , , 
2000,5,Western Bulldogs,Collingwood,19 ,"Contessa, Adam",9,5,5,14, ,1, ,1,3,1,2,3,1,1, ,6,10, , ,1,2, , 
2000,5,Western Bulldogs,Collingwood,26 ,"Cox, Simon",8,5,2,10,2, , ,3, ,3, , , ,1, ,7,3,3,1,2, , , 
2000,5,Western Bulldogs,Collingwood,11 ,"Curley, Todd",7,3, ,7,4, , ,3,1,1, ,2,1,1, ,5,2,2,3,1, , , 
2000,5,Western Bulldogs,Collingwood,14 ,"Darcy, Luke",12,4,3,15, , ,19, ,3,5,2,1,2,2, ,8,7,1, ,3, , , 
2000,5,Western Bulldogs,Collingwood,28 ,"Dimattina, Paul",16,4,3,19, , , ,1,1,6,6,2,1, , ,8,11,1, ,2, , , 
2000,5,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",11,3,1,12,2,1, ,2,1,3,1,1, ,3, ,5,7, , , , , , 
2000,5,Western Bulldogs,Collingwood,32 ,"Ellis, Craig",6,3,4,10, ,1, ,2,2,1, ,2,2,2, ,6,4,1,1,1, , , 
2000,5,Western Bulldogs,Collingwood,4 ,"Garlick, Simon",3,1, ,3, ,1, ,1, ,2, , , ,1, ,1,2, , ,1,1, , 
2000,5,Western Bulldogs,Collingwood,25 ,"Hunter, Kingsley",7,2,4,11, , , , ,1, ,1,2, , , ,2,8, , , , , , 
2000,5,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",21,10,4,25,4, , ,1, ,7,1,2, ,2, ,7,16,2,4,3, , , 
2000,5,Western Bulldogs,Collingwood,2 ,"Kolyniuk, Steven",7,1,1,8,2,2, ,2, ,1, ,2,1, , ,3,5, , , , , , 
2000,5,Western Bulldogs,Collingwood,35 ,"Kretiuk, Steven",9,4,4,13, , , , ,2,2,4, , ,1, ,3,8, , ,1, , , 
2000,5,Western Bulldogs,Collingwood,39 ,"Liberatore, Tony",7, ,5,12, , , ,4,3,2, , ,2,1, ,8,3, , ,1, , , 
2000,5,Western Bulldogs,Collingwood,33 ,"Macri, Christin",2,1,3,5, , , ,1, ,1, ,1,2, , ,4,1,1, , , , , 
2000,5,Western Bulldogs,Collingwood,13 ,"Mahoney, Josh",3,3,1,4,1,2, , , , , , , , , ,3,1,3,3,1, , , 
2000,5,Western Bulldogs,Collingwood,36 ,"Romero, Jose",4,2,9,13, , , ,1,1, ,1, ,1,1, ,7,6, , , ,1, , 
2000,5,Western Bulldogs,Collingwood,5 ,"Smith, Rohan",11,8,4,15, ,1, ,1, ,6,1,2,1,1, ,8,8,2, , ,1, , 
2000,5,Western Bulldogs,Collingwood,8 ,"Southern, Daniel",3, ,3,6, , , ,1,2, , , ,2,5, ,4,2, , ,1,1, , 
2000,5,Western Bulldogs,Collingwood,7 ,"West, Scott",18,6,11,29,1, , ,1,3,7,8,2,2, ,2,9,20,1, ,2, , , 
2000,5,Western Bulldogs,Collingwood,15 ,"Wynd, Scott",4,2,5,9, , ,15,1, ,1,6,1, , , ,7,2,1, ,1, , , 
