year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,12,Richmond,Brisbane Lions,22 ,"Biddiscombe, Craig",9,1,5,14, , , , ,1,3, ,1,1,2, ,4,11, , , ,3, , 
2000,12,Richmond,Brisbane Lions,11 ,"Bowden, Joel",14,8,9,23,2,1,1,1,4, ,1,1,2, , ,7,15,2,3,1,1, , 
2000,12,Richmond,Brisbane Lions,17 ,"Broderick, Paul",2,1,6,8, , , ,2,1,1,7, ,1, , ,4,3, , ,1, , , 
2000,12,Richmond,Brisbane Lions,15 ,"Cameron, Leon",10,2,8,18, , , , ,8,2, , ,1, , ,1,12, , ,1,7, , 
2000,12,Richmond,Brisbane Lions,9 ,"Campbell, Wayne",20,6,7,27,3, , ,1,1,9,9,2,3,1,3,10,16, ,1,4, , , 
2000,12,Richmond,Brisbane Lions,6 ,"Chaffey, Mark",13,3,8,21,1, , ,2,4, ,1,3,1, , ,10,12, , , ,1, , 
2000,12,Richmond,Brisbane Lions,10 ,"Daffy, Nick",19,6,2,21, ,2, ,2,2,7,3,1, ,1, ,4,15, , , ,4, , 
2000,12,Richmond,Brisbane Lions,7 ,"Dragicevic, Marc",4,4,2,6, ,1, , , ,2, , , , , ,1,5, ,1, , , , 
2000,12,Richmond,Brisbane Lions,14 ,"Fiora, Aaron",2,1, ,2, , , , , ,2, , , ,1, ,1,1, , , , , , 
2000,12,Richmond,Brisbane Lions,25 ,"Gale, Brendon",9,10,5,14,2, ,16, ,3, ,3, , , , ,8,7,5,2,2, , , 
2000,12,Richmond,Brisbane Lions,2 ,"Gaspar, Darren",15,5,6,21, , , ,3,9,2,1,1,4,1, ,13,5,2, ,1, , , 
2000,12,Richmond,Brisbane Lions,16 ,"Holland, Ben",8,7,2,10,1,1,2, , ,4,1,1, ,1, ,6,4,4,1,1, , , 
2000,12,Richmond,Brisbane Lions,23 ,"James, Aaron",2, ,1,3,2, , , , , , , , , , ,1,1, , ,1, , , 
2000,12,Richmond,Brisbane Lions,39 ,"Kellaway, Andrew",13,7,8,21,1, , ,2,5,1,1,1,1,1, ,7,15, , ,2,1, , 
2000,12,Richmond,Brisbane Lions,21 ,"King, Clinton",15,2,9,24, , , , ,1,7,8,1,2,2,1,10,14, ,1, ,2, , 
2000,12,Richmond,Brisbane Lions,33 ,"Knights, Matthew",8,4,5,13,1, , ,1, ,1,1,2, ,1, ,8,5,1,1, , , , 
2000,12,Richmond,Brisbane Lions,5 ,"Ottens, Brad",13,11,6,19, ,1,17, ,1,4,4,2,1,1,2,11,8,5,2, , , , 
2000,12,Richmond,Brisbane Lions,4 ,"Rogers, Matthew",6,3,1,7,3,1, ,2, ,2, , , ,2, , ,6, ,1,1, , , 
2000,12,Richmond,Brisbane Lions,32 ,"Tivendale, Greg",4,2,8,12,1,1, ,1,1,1,1,1, ,1, ,6,6, ,1,1,5, , 
2000,12,Richmond,Brisbane Lions,29 ,"Torney, Jason",8,3,3,11, , , ,1,5,1, , ,1,2, ,4,8, , , ,1, , 
2000,12,Richmond,Brisbane Lions,42 ,"Vardy, Royce",12,2,7,19, , ,1, ,5,2,3,2, , , ,9,10, , ,3, , , 
2000,12,Richmond,Brisbane Lions,31 ,"White, James",5, ,1,6, , , , , ,4, , , , , ,4,3, , , , , , 
