year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,EF,Geelong,Hawthorn,9 ,"Bizzell, Clint",6,3,5,11,2,1, ,3, ,1,1, ,2, , ,8,2,2,2, , , , 
2000,EF,Geelong,Hawthorn,8 ,"Burns, Ronnie",9,2,5,14,1,1, ,2, ,5,4, , ,1, ,7,6,1,1, , , , 
2000,EF,Geelong,Hawthorn,35 ,"Chapman, Paul",5,1,1,6,1, , ,3, ,1,1,4,1, , ,4,3, , ,3, , , 
2000,EF,Geelong,Hawthorn,14 ,"Clarke, David",8,3,2,10, ,1, ,2, ,2,2,1, , , ,3,7, , ,1,1, , 
2000,EF,Geelong,Hawthorn,7 ,"Graham, Ben",10,3,5,15, , ,5,7,2,2,3,1,2, , ,12,4,1,1,4, , , 
2000,EF,Geelong,Hawthorn,37 ,"Harley, Tom",6,2,1,7, , ,1,1,1,1, , , , , ,3,4,1, ,4, , , 
2000,EF,Geelong,Hawthorn,32 ,"Hocking, Garry",13,3,12,25,1, ,1,3,3,3,8, , ,2, ,10,13, , ,2, , , 
2000,EF,Geelong,Hawthorn,3 ,"Houlihan, Adam",7,3,3,10,1,2, ,1,1,2, ,5, ,3, ,4,5, ,1,1, , , 
2000,EF,Geelong,Hawthorn,13 ,"Kilpatrick, Glenn",14,3,8,22, , , ,2,2,6,5,3,2, , ,9,13, , ,7, , , 
2000,EF,Geelong,Hawthorn,1 ,"King, Steven",5,2,9,14, ,1,23,1, ,3,4,1,1, , ,7,7, , ,3, , , 
2000,EF,Geelong,Hawthorn,17 ,"McGrath, Tim",6,3,2,8, , ,3, ,2,2,1,1, , , ,2,6, , ,2, , , 
2000,EF,Geelong,Hawthorn,31 ,"Mensch, David",11,7,4,15,2,1, ,1, ,3,2,4, ,1, ,6,7,1,2,3,2, , 
2000,EF,Geelong,Hawthorn,39 ,"Milburn, Darren",11,4,8,19,1,1,2,4,2,1,2,1, ,1, ,8,10, ,1,1, , , 
2000,EF,Geelong,Hawthorn,15 ,"Riccardi, Peter",14,3,6,20,2,1, , ,4,3,5,2,3, , ,12,8,2,1,2, , , 
2000,EF,Geelong,Hawthorn,27 ,"Sanderson, Brenton",6,2,3,9, , , , ,4, ,1,3,1,1, ,5,4, , ,1,1, , 
2000,EF,Geelong,Hawthorn,30 ,"Scarlett, Matthew",9,4, ,9, , ,1,1,5,2, ,1,1, , ,3,6, , ,1, , , 
2000,EF,Geelong,Hawthorn,12 ,"Sholl, Brad",14,7,2,16, , , ,2,6,2, ,1, ,1, ,5,11, , ,1, , , 
2000,EF,Geelong,Hawthorn,4 ,"Snell, Jason",12,5,11,23, , , ,3, ,6,3,2,1, , ,8,15, , ,2, , , 
2000,EF,Geelong,Hawthorn,6 ,"Spriggs, David",9,2,3,12,1, , ,2, ,5,2,1,1, , ,4,9, ,1,3, , , 
2000,EF,Geelong,Hawthorn,20 ,"Steinfort, Carl",6,4,3,9, , , ,2,1,2, ,2, , , ,2,7, , , , , , 
2000,EF,Geelong,Hawthorn,26 ,"Stoneham, Barry",2,1,2,4, , , ,1, ,1, , , , , ,3,1, , ,2, , , 
2000,EF,Geelong,Hawthorn,40 ,"Wojcinski, David",4, ,1,5, , , ,3, ,1,1,3, ,1, ,4, , , , ,3, , 
