year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,16,Geelong,Fremantle,9 ,"Bizzell, Clint",6,5,7,13,3,1, ,1, ,2, , ,1, , ,8,5,1,3,1, , , 
2000,16,Geelong,Fremantle,14 ,"Clarke, David",8,4,10,18, ,1, , ,2,2,3,4,2, , ,9,11, ,1, ,2, , 
2000,16,Geelong,Fremantle,7 ,"Graham, Ben",17,14,5,22, ,1,1,3,4,7, , ,3,2,2,9,13,2,1,3, , , 
2000,16,Geelong,Fremantle,37 ,"Harley, Tom",6,2,2,8, , , , ,4, , , ,1,1, ,5,2,1, , , , , 
2000,16,Geelong,Fremantle,32 ,"Hocking, Garry",15,8,10,25,1,1, ,1,1,4,2,3,1,1, ,8,17,1,3,1, , , 
2000,16,Geelong,Fremantle,3 ,"Houlihan, Adam",11,3,2,13,2,1, ,1, ,3, , , , , ,3,10, ,2, ,1, , 
2000,16,Geelong,Fremantle,13 ,"Kilpatrick, Glenn",15,4,13,28,1, , ,4,3,8,1,3,2,1, ,9,19, ,1,4,1, , 
2000,16,Geelong,Fremantle,1 ,"King, Steven",5,4,6,11, , ,20,2,3, ,3, , ,2, ,9,4,3, ,1, , , 
2000,16,Geelong,Fremantle,45 ,"Ling, Cameron",6,4,2,8, , , , , ,4, ,1, , , ,6,2,2, , , , , 
2000,16,Geelong,Fremantle,17 ,"McGrath, Tim",10,1,15,25, , , ,1,5,1,4,3,1, , ,11,13, , , ,2, , 
2000,16,Geelong,Fremantle,31 ,"Mensch, David",14,11,3,17,4,4,2, , ,4,1, ,1, , ,9,9,3,4,1, , , 
2000,16,Geelong,Fremantle,39 ,"Milburn, Darren",13,5,11,24, , , ,1,2,1,4,4,1, , ,11,13,1, ,6, , , 
2000,16,Geelong,Fremantle,43 ,"OBrien, Danny",2, ,1,3, ,2, , , ,1, , , , , ,2,1, , ,2, , , 
2000,16,Geelong,Fremantle,34 ,"Rahilly, James",9,6,5,14, , , ,1,2,3,2,1,2, , ,5,10, , ,2,1, , 
2000,16,Geelong,Fremantle,15 ,"Riccardi, Peter",12,5,11,23, ,1, ,2, ,3,3,4,3, , ,12,11,1, , , , , 
2000,16,Geelong,Fremantle,27 ,"Sanderson, Brenton",9,8,5,14, , , ,2,4, ,1, , , , ,4,10,1, ,1, , , 
2000,16,Geelong,Fremantle,30 ,"Scarlett, Matthew",12,4,2,14, , , ,2,3,1,1,1, ,3, ,1,13, , ,1, , , 
2000,16,Geelong,Fremantle,12 ,"Sholl, Brad",12,3,2,14, , , , ,1,1,2,2, , , ,6,7,1, ,2, , , 
2000,16,Geelong,Fremantle,4 ,"Snell, Jason",9,6,2,11,1, , ,3, ,4, ,3,1,1, ,3,8, , ,2, , , 
2000,16,Geelong,Fremantle,6 ,"Spriggs, David",5,1,2,7, ,1, ,1,2, , , ,2, , ,1,5, , , , , , 
2000,16,Geelong,Fremantle,20 ,"Steinfort, Carl",9,6,10,19, ,1, ,3,2,2,4,2, ,1, ,5,16, , ,1, , , 
2000,16,Geelong,Fremantle,40 ,"Wojcinski, David",2, ,1,3, , , ,2, , , , ,1, , ,2,1, , ,1, , , 
