year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,3,St Kilda,West Coast,22 ,"Begley, James",5,5,4,9, , , , ,2, , ,4, , , ,4,5, , , , , , 
2000,3,St Kilda,West Coast,3 ,"Burke, Nathan",16,4,4,20,1, , ,3,2,3,2, ,3,4, ,8,12, , ,2,2, , 
2000,3,St Kilda,West Coast,16 ,"Carr, Matthew",7,5,6,13, , , ,3,3,1,2,2,1,1, ,6,8,1, ,3,1, , 
2000,3,St Kilda,West Coast,27 ,"Davis, Chad",5,2,4,9,1, , ,1, ,2, , ,1, , ,5,5, , ,1, , , 
2000,3,St Kilda,West Coast,6 ,"Delaney, Tony",20,5,6,26,1,1, ,1,3,5,3,5,3, , ,15,12,1,1, ,1, , 
2000,3,St Kilda,West Coast,10 ,"Everitt, Peter",8,3, ,8,7, ,6, , ,1, ,1,2,1,1,5,3,1,2,1, , , 
2000,3,St Kilda,West Coast,25 ,"Hall, Barry",1,2,2,3, ,1,1, , ,1,1, , , , ,3, ,2,1, , , , 
2000,3,St Kilda,West Coast,35 ,"Harvey, Robert",23,4,10,33,1, , , ,3,10,9,4,1,2,3,11,20, , ,1, , , 
2000,3,St Kilda,West Coast,7 ,"Hayes, Lenny",20,4,5,25,1, , ,5,1,6,4,2,2, , ,12,12, , ,3, , , 
2000,3,St Kilda,West Coast,8 ,"Hudghton, Max",9,4,3,12,1, , ,4,3,4, ,2, ,3, ,6,6, , , , , , 
2000,3,St Kilda,West Coast,5 ,"Jones, Austinn",8,2,2,10, ,1, , , ,5, ,1, , , ,2,7, , ,1, , , 
2000,3,St Kilda,West Coast,23 ,"Loewe, Stewart",18,9,6,24,2,1,13, , ,1,6,4,2,1, ,12,11,3,2, , , , 
2000,3,St Kilda,West Coast,26 ,"McLaren, Joe",15,7,3,18, , , , ,1,3,1,1,1, , ,4,12, , ,2,1, , 
2000,3,St Kilda,West Coast,11 ,"Mitchell, Gavin",1,1,5,6, , , ,2, , , ,2, ,1, ,2,4, , , , , , 
2000,3,St Kilda,West Coast,9 ,"Monkhorst, Damian",1, ,2,3, , ,11, , , ,1,1, ,3, ,3,1, , , , , , 
2000,3,St Kilda,West Coast,28 ,"Ryan, Damien",6,3,1,7, , , ,1,1,1,2,2,1,2, ,2,5, , ,2, , , 
2000,3,St Kilda,West Coast,19 ,"Sziller, Steven",3, ,1,4, , , , ,2,1, , ,1, , ,2,1, , ,1, , , 
2000,3,St Kilda,West Coast,4 ,"Thompson, Andrew",13,6,11,24,3, , ,4,2,6,11,4, ,1,2,8,18, ,3, , , , 
2000,3,St Kilda,West Coast,15 ,"Wakelin, Darryl",9,1, ,9, ,1, ,2,4,4, ,1,4, , ,9,2, , ,1, , , 
2000,3,St Kilda,West Coast,12 ,"Wakelin, Shane",9,3,3,12, , ,2, ,2,3, , ,1, , ,5,6, , , ,3, , 
2000,3,St Kilda,West Coast,33 ,"Walton, Ben",6,1,2,8, ,1, ,1, ,4, ,2, ,1, ,3,4, , , , , , 
2000,3,St Kilda,West Coast,20 ,"Young, Matthew",5,3,3,8, , , ,2, ,1, , , ,1, ,1,6, , ,1, , , 
