year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,20,Collingwood,Western Bulldogs,41 ,"Adkins, Damien",9,6,3,12,1, , , , ,2, ,3, , , , ,12, , , , , , 
2000,20,Collingwood,Western Bulldogs,49 ,"Betheras, Rupert",6,5,3,9, , , ,2,3,2, ,1, ,1, ,2,7,1, , , , , 
2000,20,Collingwood,Western Bulldogs,26 ,"Brown, Gavin",7,4,6,13, ,3, ,1, ,1, ,3, ,2, ,7,6,1,2, , , , 
2000,20,Collingwood,Western Bulldogs,5 ,"Buckley, Nathan",28,11,12,40,2,3, ,4,7,9,5,2,4,1,2,12,29,1,2,2,1, , 
2000,20,Collingwood,Western Bulldogs,17 ,"Burns, Scott",4,7,8,12, , , , , ,1, , , ,2, ,3,9,1, , , , , 
2000,20,Collingwood,Western Bulldogs,28 ,"Crosisca, Gavin",2, ,2,4, , , , ,2, , ,2, , , ,2,2, , ,2, , , 
2000,20,Collingwood,Western Bulldogs,40 ,"Davis, Leon",2, ,5,7, , , ,2, ,2, ,1, , , ,2,5, , , , , , 
2000,20,Collingwood,Western Bulldogs,19 ,"Davis, Nick",13,10,11,24,1,1, ,1,2,3,3,2,1,1, ,9,15,1,2, ,2, , 
2000,20,Collingwood,Western Bulldogs,46 ,"Dimattina, Andrew",4,1,1,5, , , ,1,2, , , ,1, , ,2,3,1, , , , , 
2000,20,Collingwood,Western Bulldogs,25 ,"Fraser, Josh",7,6,6,13,1,1,8,1,1,2,6, ,2,1, ,7,7, ,2,1, , , 
2000,20,Collingwood,Western Bulldogs,31 ,"Johnson, Ben",14,7,4,18,1, , ,2,3,3,1,3,1,1, ,3,16, ,1,2,2, , 
2000,20,Collingwood,Western Bulldogs,30 ,"Kinnear, Ben",9,5,5,14, ,1, , ,1,2, ,1,2, , ,7,7, , ,2, , , 
2000,20,Collingwood,Western Bulldogs,18 ,"Licuria, Paul",13,2,12,25, , , ,4,2,2,1,2,1,2, ,10,17, , , ,1, , 
2000,20,Collingwood,Western Bulldogs,24 ,"Lockyer, Tarkyn",17,7,9,26, , , ,3,3,5,3,3,1, , ,6,19, , ,2, , , 
2000,20,Collingwood,Western Bulldogs,48 ,"Michael, Mal",8,7,4,12,4,1,1,1, ,1,1,1, , , ,6,6,3,3, , , , 
2000,20,Collingwood,Western Bulldogs,11 ,"OBree, Shane",19,2,1,20, , , ,1,1,3,6,2,1,1, ,7,12, , ,1,1, , 
2000,20,Collingwood,Western Bulldogs,2 ,"Orchard, Mark",4,2,8,12, , , ,4, ,1, ,4, , , ,2,10, , ,1, , , 
2000,20,Collingwood,Western Bulldogs,35 ,"Prestigiacomo, Simon",1,2,3,4, , , , ,1, , , , , , ,3,1,1, ,1, , , 
2000,20,Collingwood,Western Bulldogs,23 ,"Rocca, Anthony",9,7,4,13,1, ,5,2, ,6,2,5, ,3, ,5,8,1,1,3, , , 
2000,20,Collingwood,Western Bulldogs,44 ,"Scotland, Heath",10,6,7,17, ,1, ,2, ,1,1, , , , ,8,10,1,3, ,1, , 
2000,20,Collingwood,Western Bulldogs,21 ,"Tuckey, Brent",2,2, ,2, , , , , , , ,1, , , , ,2, ,1, , , , 
2000,20,Collingwood,Western Bulldogs,10 ,"Williams, Paul",12,6,3,15,2,1, ,1,3,5,1,2,1,1, ,4,10,1,2,2,1, , 
