year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,18,Essendon,Fremantle,27 ,"Alessio, Steven",2,3,8,10,1, ,16, , ,2,1,3,1,1, ,5,5,1,1,1, , , 
2000,18,Essendon,Fremantle,16 ,"Barnard, Paul",1,1,4,5, , , ,1,1,1,2, , ,1, ,1,4, , ,2, , , 
2000,18,Essendon,Fremantle,22 ,"Barnes, John",6,1,6,12, , ,15,1,1,1,2,3,1, , ,3,9, , ,3, , , 
2000,18,Essendon,Fremantle,8 ,"Bewick, Darren",12,2,6,18,1, , ,2,1,3,1,2, , , ,5,13, ,1,4, , , 
2000,18,Essendon,Fremantle,32 ,"Blumfield, Justin",8,2,7,15, ,2, ,2,1,3,4,2, , , ,6,9,1,2,2, , , 
2000,18,Essendon,Fremantle,33 ,"Caracella, Blake",14,7,18,32,4,1, ,2, ,8,3,2,1,2,2,10,22,1,1,3, , , 
2000,18,Essendon,Fremantle,31 ,"Fletcher, Dustin",6,2,2,8, , , ,1,4,2, , , , , ,4,4,1, ,2, , , 
2000,18,Essendon,Fremantle,11 ,"Hardwick, Damien",10,3,12,22, , , ,1,7,1,1,2,1,1, ,9,13, , ,1, , , 
2000,18,Essendon,Fremantle,3 ,"Henneman, Aaron",9,2,3,12, , , ,2,4, , ,1,1, , ,4,7,1, ,3, , , 
2000,18,Essendon,Fremantle,42 ,"Jacobs, Danny",1,1,4,5, ,1, ,2, , ,1, , ,1, ,4,1, ,1, , , , 
2000,18,Essendon,Fremantle,14 ,"Johnson, Jason",15,4,6,21, ,3, ,2,2,5,5,3,1,1, ,8,12, ,1,1, , , 
2000,18,Essendon,Fremantle,1 ,"Johnson, Mark",17,4,9,26,1,1, ,4,2,9,8,3, , , ,9,18,1,1,2,3, , 
2000,18,Essendon,Fremantle,18 ,"Lloyd, Matthew",18,12,6,24,9,2, ,1, ,4, ,2, , ,3,6,17,1,8, ,1, , 
2000,18,Essendon,Fremantle,13 ,"Long, Michael",6, ,5,11,1, , ,7, ,1,1,1,3, , ,9,4, , ,6, , , 
2000,18,Essendon,Fremantle,25 ,"Lucas, Scott",18,6,6,24,5,3, ,3, ,7, ,4,1,1, ,10,14, ,3,1, , , 
2000,18,Essendon,Fremantle,2 ,"Mercuri, Mark",5,1,5,10, ,1, , , , , , ,2, , ,6,3, ,1,1, , , 
2000,18,Essendon,Fremantle,24 ,"Misiti, Joe",13,3,24,37, ,1, ,4,1,6,7,1, ,2,1,12,25, ,1, , , , 
2000,18,Essendon,Fremantle,29 ,"Moorcroft, Gary",8,1,5,13,1, , , , ,2,2,2,2,1, ,6,7, , , , , , 
2000,18,Essendon,Fremantle,15 ,"Prior, Michael",9,2,8,17, , , , ,3,2, ,1, , , ,2,14, , ,1, , , 
2000,18,Essendon,Fremantle,9 ,"Ramanauskas, Adam",7,5,13,20,1, , , , ,3,2,1, ,1, ,6,14,1,1,3, , , 
2000,18,Essendon,Fremantle,7 ,"Solomon, Dean",8,3,7,15, , , ,4,1,5,1, ,1, , ,5,11,1, , , , , 
2000,18,Essendon,Fremantle,6 ,"Wellman, Sean",8,5,9,17, , , ,2,3,1, , , , , ,7,10,1, , ,1, , 
