year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,2,West Coast,Sydney,6 ,"Banfield, Drew",13,3,6,19, , , ,2,1,4,6,2,1,3, ,5,14, , ,1,1, , 
2000,2,West Coast,Sydney,45 ,"Bellotti, Laurie",7,1,5,12, ,1,2,1,2,2, ,2,2, , ,6,6, , ,2, , , 
2000,2,West Coast,Sydney,10 ,"Braun, Michael",10,4,4,14, ,1, ,1,3,3,2,1, ,1, ,3,10, , ,1, , , 
2000,2,West Coast,Sydney,9 ,"Cousins, Ben",10,2,9,19, ,1, , ,3,3,4,1,1, , ,8,13, , ,1,1, , 
2000,2,West Coast,Sydney,14 ,"Cummings, Scott",2,2,1,3,1, , , , ,1, ,1, ,3, ,2,1,1,1, , , , 
2000,2,West Coast,Sydney,29 ,"Donnelly, Andrew",2,4,4,6, , , ,1, ,1, ,1, , , , ,6, , ,2, , , 
2000,2,West Coast,Sydney,41 ,"Fletcher, Chad",12,5,7,19, , , ,3, ,5,1, ,1,3, ,8,12, , ,1,1, , 
2000,2,West Coast,Sydney,19 ,"Gardiner, Michael",10,6,6,16,1,1,15, ,2,5,4,5,3,2, ,10,8,1,1, ,2, , 
2000,2,West Coast,Sydney,7 ,"Gehrig, Fraser",10,9,4,14,2, , , ,1,3, ,1, ,2, ,3,11,2,2,1, , , 
2000,2,West Coast,Sydney,27 ,"Jakovich, Glen",17,4,5,22,1,1,1,2,4,2,5,3,1,1, ,6,15, , , ,5, , 
2000,2,West Coast,Sydney,2 ,"Kemp, Dean",5, ,3,8, , , ,1,2,1, , ,2, , ,4,3, , ,1, , , 
2000,2,West Coast,Sydney,30 ,"Matera, Peter",16,6,8,24, , ,1, ,5,5,3,3,1,1, ,9,17, , ,1, , , 
2000,2,West Coast,Sydney,33 ,"Matera, Phillip",6,1,2,8,2,2, ,3, ,2,1,1, ,2, ,3,4, , ,1, , , 
2000,2,West Coast,Sydney,11 ,"McIntosh, Ashley",8,3,2,10, , , , ,3, , ,2,4,2, ,6,3,1, ,1, , , 
2000,2,West Coast,Sydney,17 ,"McKenna, Guy",6,5,8,14, , , ,2,4, ,1, ,2,1, ,4,9, , ,1, , , 
2000,2,West Coast,Sydney,8 ,"Metropolis, Daniel",6,5,6,12, , , , ,2,1,1,1,2,2, ,5,9, , ,4, , , 
2000,2,West Coast,Sydney,5 ,"Morrison, Chad",12,4,5,17, , , , ,1,3,1,1,2, , ,8,9, , ,2, , , 
2000,2,West Coast,Sydney,36 ,"Read, Phillip",4,2,7,11, , , ,1, ,3, ,1, ,1, ,4,8, , ,1,1, , 
2000,2,West Coast,Sydney,42 ,"Rintoul, Chad",9,4,5,14, , , , , ,7,1, , ,1, ,4,11,1, , , , , 
2000,2,West Coast,Sydney,50 ,"Turnbull, Ryan",7,4,4,11,1, ,9, ,2,2,2,1,2,1, ,7,5,1, ,2, , , 
2000,2,West Coast,Sydney,37 ,"Williams, Andrew",4,1,3,7,2,1, ,1, , ,1, ,2,1, ,5,2, ,1, , , , 
2000,2,West Coast,Sydney,44 ,"Wirrpanda, David",20,8,4,24, , , , ,9,4,1, , , , ,7,16,1, ,1,6, , 
