year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,16,Carlton,Brisbane Lions,29 ,"Beaumont, Simon",3,3,3,6, , , , ,3, , , , , , ,1,5, , ,1, , , 
2000,16,Carlton,Brisbane Lions,21 ,"Bradley, Craig",11,3,11,22, , , ,3,1,6,6, ,3,1,2,11,11,1, ,1,1, , 
2000,16,Carlton,Brisbane Lions,16 ,"Camporeale, Scott",22,4,9,31,1, , ,3,2,4,3,3,2,3, ,7,24, ,2, , , , 
2000,16,Carlton,Brisbane Lions,39 ,"Christou, Ang",13,2,2,15,1,1, , ,4,4, ,1, , , ,6,8, , , , , , 
2000,16,Carlton,Brisbane Lions,31 ,"Fletcher, Simon",12,1,9,21,1, , , ,4,6,1,2,1, , ,8,14,1,1, , , , 
2000,16,Carlton,Brisbane Lions,45 ,"Franchina, Anthony",8,2,5,13,1, , ,3, ,3,4,2,1,1, ,7,6, , ,2, , , 
2000,16,Carlton,Brisbane Lions,17 ,"Freeborn, Scott",6,4,2,8,1, , ,1,2,4, ,1, , , ,3,5,1, ,2, , , 
2000,16,Carlton,Brisbane Lions,4 ,"Hamill, Aaron",14,8,4,18,2,2, ,2, ,4,1, ,1,2, ,5,13,1,3,2, , , 
2000,16,Carlton,Brisbane Lions,9 ,"Hickmott, Adrian",13,5,10,23,3,2, ,1,1,5,3,3,3,1, ,8,15, ,2,2, , , 
2000,16,Carlton,Brisbane Lions,37 ,"Hotton, Trent",6,5,11,17, , , , , ,4,2, ,1, , ,9,8,1, , , , , 
2000,16,Carlton,Brisbane Lions,27 ,"Hulme, Darren",3,1,1,4, , , ,1, ,1, ,3, , , ,1,3, , ,1, , , 
2000,16,Carlton,Brisbane Lions,43 ,"Koutoufides, Anthony",17,4,16,33,3,4,2,2,1,6,13,1,1,2,1,22,11,1,4, ,1, , 
2000,16,Carlton,Brisbane Lions,12 ,"Lappin, Matthew",12,5,8,20, ,2, ,1,1,8, ,2, , , ,9,11,1, , ,1, , 
2000,16,Carlton,Brisbane Lions,10 ,"Mansfield, Michael",3,2,2,5, , , ,1, ,2, ,1,1, , ,2,3,1, ,1, , , 
2000,16,Carlton,Brisbane Lions,3 ,"Massie, Kris",2,2, ,2, ,1, ,1, , , ,1, ,1, , ,2, ,2,2, , , 
2000,16,Carlton,Brisbane Lions,5 ,"McKay, Andrew",7,3,13,20, ,1, ,2,4, ,3,2, ,1, ,10,7,1,1,3, , , 
2000,16,Carlton,Brisbane Lions,26 ,"OReilly, Stephen",3,3,6,9, , ,3,2, ,4, ,2,1,1, ,3,6, , ,2,2, , 
2000,16,Carlton,Brisbane Lions,11 ,"Porter, Mark",2,1,2,4, , ,19,3, ,2,1,1,2,1, ,5,1,1, , , , , 
2000,16,Carlton,Brisbane Lions,7 ,"Ratten, Brett",21,5,13,34,1, , ,1,1,4,10,1,1, , ,17,17, ,2,1,2, , 
2000,16,Carlton,Brisbane Lions,23 ,"Rice, Dean",8,3,3,11, , , ,1,1, ,1,1,1,1, ,5,5, , ,1, , , 
2000,16,Carlton,Brisbane Lions,1 ,"Silvagni, Stephen",2, ,2,4, , , ,1,1,1, , ,1, , ,3,2, , , , , , 
2000,16,Carlton,Brisbane Lions,8 ,"Whitnall, Lance",18,13,3,21,9,4,2,1, ,2, ,3,1,2,3,9,13,2,12, , , , 
