year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,22,Adelaide,Port Adelaide,8 ,"Bassett, Nathan",9,5,5,14, , ,1,3,4, , , ,1, , ,6,7, , , , , , 
2000,22,Adelaide,Port Adelaide,26 ,"Bickley, Mark",12,2,3,15, , , ,1,3,2,4, ,1, , ,9,6, , , , , , 
2000,22,Adelaide,Port Adelaide,35 ,"Biglands, Rhett",10,6,2,12, ,2,16,3, ,6,2,3, , , ,4,9, , , , , , 
2000,22,Adelaide,Port Adelaide,44 ,"Caven, Peter",6,5,8,14, , , ,2,2,1, ,2,1,3, ,4,10,1, ,2, , , 
2000,22,Adelaide,Port Adelaide,4 ,"Clarke, Matthew",3,1,2,5,1, ,3, ,1, ,1, ,2, , ,4,1, , , , , , 
2000,22,Adelaide,Port Adelaide,14 ,"Connell, Matthew",10,8,4,14, , , ,1, ,5,3,1, , , ,3,11,1, , , , , 
2000,22,Adelaide,Port Adelaide,33 ,"Eccles, Andrew",5,1, ,5, , ,1,3, ,1,2, , ,1, ,3,2, , , , , , 
2000,22,Adelaide,Port Adelaide,9 ,"Edwards, Tyson",12,3,4,16, ,1, ,1,1,1,2,1,1,1, ,4,13, , , ,1, , 
2000,22,Adelaide,Port Adelaide,36 ,"Goodwin, Simon",8,4,11,19, , , , , ,3,3,4, , , ,8,12, , ,2, , , 
2000,22,Adelaide,Port Adelaide,34 ,"Hart, Ben",13,6,6,19, , , ,3,7, , ,4, , , ,4,12, , , , , , 
2000,22,Adelaide,Port Adelaide,11 ,"James, Brett", , ,2,2, , , ,1, , ,1, , , , , ,2, , , , , , 
2000,22,Adelaide,Port Adelaide,3 ,"Jarman, Darren",11,6,7,18,1,1, , ,4,4,4,3, , , ,11,7, ,2,1,3, , 
2000,22,Adelaide,Port Adelaide,28 ,"Johnson, Kane",9,3,4,13, , , ,1,2,2,2,1,2, , ,4,9, , , , , , 
2000,22,Adelaide,Port Adelaide,5 ,"Koster, Kym",8,2,10,18, , , , ,1,5,3,5, , , ,11,8, , ,2, , , 
2000,22,Adelaide,Port Adelaide,16 ,"McGregor, Ken",3,3,1,4, , ,2, ,2, , ,1, ,2, ,1,4, , ,1, , , 
2000,22,Adelaide,Port Adelaide,23 ,"McLeod, Andrew",17,2,4,21,4,1, ,3, ,9,3,6,1,2,2,10,13, , ,2,1, , 
2000,22,Adelaide,Port Adelaide,52 ,"Rehn, Shaun",5,3,6,11,1, ,1,3,1,2,2,1, ,1, ,6,5, ,1, , , , 
2000,22,Adelaide,Port Adelaide,32 ,"Ricciuto, Mark",12,4,9,21,2,1, ,2,1,6,3,2, ,1, ,8,13,1,1,2,1, , 
2000,22,Adelaide,Port Adelaide,10 ,"Robran, Matthew",5,4,3,8,2,1,4,2, ,1, ,1, ,1, ,4,5,1,3,1, , , 
2000,22,Adelaide,Port Adelaide,20 ,"Stenglein, Tyson",6,7,11,17, , ,1,3,1,2,3,3, , , ,6,11,1, ,3, , , 
2000,22,Adelaide,Port Adelaide,30 ,"Vardy, Peter",7,2, ,7,3,1, , , ,2, ,1,3, , ,5,2, , ,2, , , 
2000,22,Adelaide,Port Adelaide,17 ,"Welsh, Scott",2, ,4,6, , , ,1, , ,3,2, ,4, ,5,1, , , , , , 
