year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,4,Port Adelaide,Brisbane Lions,4 ,"Bishop, Matthew",11,5,8,19, , ,1, ,6,1, ,4, ,2, ,9,9,4, , ,2, , 
2000,4,Port Adelaide,Brisbane Lions,23 ,"Bode, Matthew",7,5,3,10,2, , ,2, ,1,3,1, ,1, ,2,8, ,3,1, , , 
2000,4,Port Adelaide,Brisbane Lions,7 ,"Burgoyne, Peter",14,4,13,27,5, , ,2, ,5,7,4,1, ,2,11,17,1,2,5, , , 
2000,4,Port Adelaide,Brisbane Lions,35 ,"Cornes, Chad",2,1,3,5, , ,1, , ,1, ,2,1, , ,3,2, , ,2, , , 
2000,4,Port Adelaide,Brisbane Lions,28 ,"Daniels, Stephen",4,1, ,4, , , ,1,3, , , ,2,1, , ,2, , , , , , 
2000,4,Port Adelaide,Brisbane Lions,8 ,"Francis, Fabian",11,2,3,14,2,1, ,2, ,3, ,2,2, , ,6,8, , , ,1, , 
2000,4,Port Adelaide,Brisbane Lions,10 ,"Francou, Josh",16,3,11,27,1,1, ,1,1,6,10,3,1, ,3,6,22, ,1,3,1, , 
2000,4,Port Adelaide,Brisbane Lions,31 ,"French, Barnaby",2, ,4,6, , ,12, , ,2,2,2,1,1, ,3,3, , , , , , 
2000,4,Port Adelaide,Brisbane Lions,18 ,"Harwood, Mark",5,5,3,8,3, ,1,1, , , , , , , ,2,6,1,3,1, , , 
2000,4,Port Adelaide,Brisbane Lions,38 ,"James, Roger",4,1,3,7, , , , ,2,1,2, , , , ,4,4, , , , , , 
2000,4,Port Adelaide,Brisbane Lions,29 ,"Kingsley, Adam",13,3,8,21,1,1, ,1,4,4,3,2,1, , ,8,13, , ,1, , , 
2000,4,Port Adelaide,Brisbane Lions,9 ,"Lyle, Brayden",20,9,8,28, , , ,4,1,6,3,3, ,2, ,6,23,1, ,2, , , 
2000,4,Port Adelaide,Brisbane Lions,33 ,"Mead, Darren",6,2,8,14, , ,4,2,2,1, ,3,1,2, ,6,8,1, ,2, , , 
2000,4,Port Adelaide,Brisbane Lions,3 ,"Montgomery, Brett",14,8,5,19,2,3, ,5,1,3, ,3,3, , ,8,10,4,2,1,1, , 
2000,4,Port Adelaide,Brisbane Lions,13 ,"Morton, Danny",3, ,7,10,2, , , , ,1,2,1, ,1, ,4,5, , , , , , 
2000,4,Port Adelaide,Brisbane Lions,26 ,"Murray, Derek",9,3,5,14, , , , ,1,5,1,3,2,1, ,8,6, ,1,2, , , 
2000,4,Port Adelaide,Brisbane Lions,27 ,"Poulton, Jared",11,2,2,13, , , , ,4, , , ,2, , ,3,9,1, ,2, , , 
2000,4,Port Adelaide,Brisbane Lions,2 ,"Primus, Matthew",6,6,14,20,1, ,14, ,1,2,4,3,2, , ,8,12, ,1, , , , 
2000,4,Port Adelaide,Brisbane Lions,6 ,"Schofield, Jarrad",5,2,4,9,2,1, , , ,1,2, , ,1, ,4,5, ,2, , , , 
2000,4,Port Adelaide,Brisbane Lions,16 ,"Tredrea, Warren",13,7,7,20,2,1,1,3, ,6, ,1,4,3, ,16,4,4,1,2, , , 
2000,4,Port Adelaide,Brisbane Lions,1 ,"Wanganeen, Gavin",13,3,11,24, , , ,3,4,1,3,2,1,1, ,13,9,1, , ,1, , 
2000,4,Port Adelaide,Brisbane Lions,15 ,"Wilson, Michael",17,2,4,21, , ,2,3, ,11,2,3, ,1,1,5,15, , , ,2, , 
