year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,15,Geelong,Brisbane Lions,14 ,"Clarke, David",18,7,7,25, ,3, ,1,1,4,3,5,2, , ,7,18, , ,1,4, , 
2000,15,Geelong,Brisbane Lions,7 ,"Graham, Ben",12,9,5,17, ,3,4,2,2,5,2,2,1,1, ,8,9,3,2, , , , 
2000,15,Geelong,Brisbane Lions,37 ,"Harley, Tom",6,5,3,9, , , ,2,4, , ,1,1,2, ,4,6,1, , , , , 
2000,15,Geelong,Brisbane Lions,32 ,"Hocking, Garry",9,4,10,19, , , ,1,1,1,9,2,1,1, ,13,5, ,2, ,1, , 
2000,15,Geelong,Brisbane Lions,3 ,"Houlihan, Adam",5,3,3,8,1, , ,1, ,2, ,1,1,1, ,3,6, , ,1, , , 
2000,15,Geelong,Brisbane Lions,13 ,"Kilpatrick, Glenn",6,3,10,16,1, , ,1,1, ,2,1,1, , ,10,7, ,1,3, , , 
2000,15,Geelong,Brisbane Lions,1 ,"King, Steven",6,3,4,10, ,2,12, ,1,3,1,1,2,3, ,4,7, ,1,2, , , 
2000,15,Geelong,Brisbane Lions,45 ,"Ling, Cameron",11,6,2,13,1, ,1, , ,5, ,2, , , ,3,10, , , , , , 
2000,15,Geelong,Brisbane Lions,18 ,"Lynch, Paul",1, ,2,3, , , , , ,1, , , ,1, ,3, , , , , , , 
2000,15,Geelong,Brisbane Lions,17 ,"McGrath, Tim",11,3,7,18, , , ,1,4, , ,2,1, , ,5,13, , ,2, , , 
2000,15,Geelong,Brisbane Lions,31 ,"Mensch, David",11,7,7,18,3,3, , , ,2,1,1, , , ,6,10,1,3, , , , 
2000,15,Geelong,Brisbane Lions,39 ,"Milburn, Darren",12,10,12,24,1, ,1,3, ,2,4,2, ,2, ,9,16,2,1,4, , , 
2000,15,Geelong,Brisbane Lions,16 ,"Mooney, Jason",2,1, ,2, , , ,2, , , , , , , , ,1, , ,1, , , 
2000,15,Geelong,Brisbane Lions,34 ,"Rahilly, James",3, ,3,6, , , , , ,1, ,3, ,2, ,1,5, , , , , , 
2000,15,Geelong,Brisbane Lions,27 ,"Sanderson, Brenton",21,8,9,30, , , ,1,8,1,1,2,1,2, ,10,18,2, ,5,1, , 
2000,15,Geelong,Brisbane Lions,30 ,"Scarlett, Matthew",10,9,5,15, , , ,2,3,1, ,2, ,1, ,9,6,4, ,1, , , 
2000,15,Geelong,Brisbane Lions,12 ,"Sholl, Brad",14,2,9,23, , , , ,7, ,2,1, ,1, ,6,17, , , , , , 
2000,15,Geelong,Brisbane Lions,4 ,"Snell, Jason",13,7,5,18, ,1, ,2,1,5,1,3,2, , ,8,13, , ,1,3, , 
2000,15,Geelong,Brisbane Lions,6 ,"Spriggs, David",9,3,6,15, ,1, , , ,3,1,5,1, , ,5,10, ,1,3,1, , 
2000,15,Geelong,Brisbane Lions,20 ,"Steinfort, Carl",6,2,9,15, , , ,1, ,3,6,1, , , ,5,9, , , , , , 
2000,15,Geelong,Brisbane Lions,26 ,"Stoneham, Barry",3,2,3,6, ,1,1, , , , , , ,1, ,5,3, , , , , , 
2000,15,Geelong,Brisbane Lions,40 ,"Wojcinski, David",10,4,7,17, , , ,2, ,3,4,3, ,1, ,8,9,2, ,1,4, , 
