year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,SF,Kangaroos,Hawthorn,15 ,"Abraham, Winston",9,1,5,14,2,1, ,5, ,3,1,2,2,1, ,11,3,1,1,2,1, , 
2000,SF,Kangaroos,Hawthorn,11 ,"Archer, Glenn",10,4,3,13, , , ,1,6, ,1,1,1,1, ,9,5,2, ,3, , , 
2000,SF,Kangaroos,Hawthorn,26 ,"Bell, Peter",21,10,11,32,1, , ,6,3,7,13,6,1, , ,10,23, ,1,3,3, , 
2000,SF,Kangaroos,Hawthorn,12 ,"Blakey, John",6,5,8,14, , , , ,2, ,2,2,2,1, ,9,7,3, ,3, , , 
2000,SF,Kangaroos,Hawthorn,22 ,"Burton, Matthew",3, ,4,7,1, ,18, , ,2,1, , ,1, ,3,4, , ,1, , , 
2000,SF,Kangaroos,Hawthorn,16 ,"Capuano, Mathew",6,4,2,8,1, ,9,3,1,3,1, , , , ,2,6,1,1,1, , , 
2000,SF,Kangaroos,Hawthorn,18 ,"Carey, Wayne",12,8,4,16,3,1,1,1,1,3,1,2, ,1, ,7,10,2,3,2, , , 
2000,SF,Kangaroos,Hawthorn,45 ,"Cochrane, Stuart",7,3,4,11,1, , ,1, ,2, , , , , ,3,8, , ,1, , , 
2000,SF,Kangaroos,Hawthorn,2 ,"Colbert, Leigh",8,6,2,10, ,1, ,2, ,2, ,1,1,3, ,3,8, ,2,1, , , 
2000,SF,Kangaroos,Hawthorn,6 ,"Grant, Shannon",15,5,5,20,4,3, , , ,3,1,4,1, , ,10,10, ,3, , , , 
2000,SF,Kangaroos,Hawthorn,29 ,"Harvey, Brent",17,7,7,24, ,1, ,4, ,8,4,2, , , ,9,14, ,1,2,18, , 
2000,SF,Kangaroos,Hawthorn,34 ,"King, David",6,1,3,9, , , ,2,1,2, ,3, , , ,1,8, , ,2, , , 
2000,SF,Kangaroos,Hawthorn,27 ,"Lange, Adam",2, ,1,3, ,1, , , ,1, , , ,1, ,2,1, , , , , , 
2000,SF,Kangaroos,Hawthorn,35 ,"Makepeace, Troy",5, ,4,9, , , ,1, ,5,1, ,1, , ,5,4, , ,3,1, , 
2000,SF,Kangaroos,Hawthorn,5 ,"McCartney, Jason",6,4,3,9, , ,2, ,2,2, ,1, ,2, ,3,5,1, ,2, , , 
2000,SF,Kangaroos,Hawthorn,31 ,"McKernan, Corey",8,4,2,10,1,1,2,1,2,1,1,1,1,1, ,5,5,2,2, ,2, , 
2000,SF,Kangaroos,Hawthorn,44 ,"Motlop, Shannon", , , , , , , , , , , , , , , , , , , ,1, , , 
2000,SF,Kangaroos,Hawthorn,28 ,"Pickett, Byron",13,7,4,17,1, , ,3,7,3, , ,1, , ,5,11, , ,6,5, , 
2000,SF,Kangaroos,Hawthorn,13 ,"Pike, Martin",11,3, ,11, , , ,2,2,3,1,2, , , ,3,7, , ,2,1, , 
2000,SF,Kangaroos,Hawthorn,24 ,"Sholl, Craig",5,5,2,7, ,3, ,4, ,2, ,1, ,1, ,2,6,1,4,1,1, , 
2000,SF,Kangaroos,Hawthorn,7 ,"Simpson, Adam",16,9,8,24, , ,1,2,2,8,6,2, , , ,12,11,1, ,3, , , 
2000,SF,Kangaroos,Hawthorn,10 ,"Stevens, Anthony",16,7,5,21,1, , ,6,2,7,2,2,2,1, ,10,11, , ,4,2, , 
