year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,SF,Hawthorn,Kangaroos,27 ,"Barker, John",7,6,3,10, ,1,6,1, ,3, ,2,1,2, ,5,5,2,3, , , , 
2000,SF,Hawthorn,Kangaroos,22 ,"Bowyer, Glen",12,7,4,16,1, , ,1,3,3, ,2,1,1, ,8,10,2, ,2, , , 
2000,SF,Hawthorn,Kangaroos,17 ,"Chick, Daniel",17,7,4,21,1, , ,5,1,6,5,4,1, , ,10,11,2,1,4, , , 
2000,SF,Hawthorn,Kangaroos,9 ,"Crawford, Shane",9,5,4,13,2,1, ,2, ,4,1,2, ,2, ,6,7, ,2,1,1, , 
2000,SF,Hawthorn,Kangaroos,24 ,"Croad, Trent",15,9,4,19,2, , ,1,8, , ,2,1, , ,5,14,1,3,1, , , 
2000,SF,Hawthorn,Kangaroos,19 ,"Dixon, Ben",7,3, ,7,1,1, , , ,3, , , ,1, ,4,2,2,3, ,1, , 
2000,SF,Hawthorn,Kangaroos,34 ,"Graham, Mark",10,6,6,16, , , ,1,6, , ,2, , , ,8,7,2, , , , , 
2000,SF,Hawthorn,Kangaroos,5 ,"Harford, Daniel",13,3,13,26,1,1, ,3,3,4,6,3, , , ,10,16, , , , , , 
2000,SF,Hawthorn,Kangaroos,3 ,"Hay, Jonathan",9,3, ,9, , , , ,4,1, ,2, ,1, ,4,6,1, ,1,1, , 
2000,SF,Hawthorn,Kangaroos,2 ,"Holland, Nick",11,9,5,16,3,1,1,2, ,7, ,2,2, , ,8,8,5,3, , , , 
2000,SF,Hawthorn,Kangaroos,28 ,"Johnson, Brett",14,3,6,20, , , ,1,7,3,3,1, , , ,8,12, , ,2,1, , 
2000,SF,Hawthorn,Kangaroos,37 ,"Lekkas, Angelo",9,3,5,14, , , ,4,5,3,1,4, ,1, ,7,6, , ,2,2, , 
2000,SF,Hawthorn,Kangaroos,7 ,"McCabe, Luke",8,2,3,11, , , , ,1,2,1,2,2,1, ,3,7, , ,5, , , 
2000,SF,Hawthorn,Kangaroos,13 ,"Picioane, Lance",5,2,7,12, , , ,1,1,2,1,1, , , ,9,3,1, ,2, , , 
2000,SF,Hawthorn,Kangaroos,20 ,"Rawlings, Jade",7,3,6,13,1, , ,1,3, , ,4,2, , ,7,5,1, ,1, , , 
2000,SF,Hawthorn,Kangaroos,32 ,"Rock, Anthony",4,1,1,5, , , ,1, , ,2,1, , , ,1,3, , ,1, , , 
2000,SF,Hawthorn,Kangaroos,4 ,"Salmon, Paul",6,4, ,6,1, ,5, , ,1,1, ,1, , ,1,5, ,1, , , , 
2000,SF,Hawthorn,Kangaroos,11 ,"Smith, Joel",5,4, ,5, ,2, ,2, ,1, , , ,1, , ,5, , , ,1, , 
2000,SF,Hawthorn,Kangaroos,29 ,"Tallis, Rayden",7,3, ,7, , , , ,2, , ,1, ,1, ,4,3,1, , , , , 
2000,SF,Hawthorn,Kangaroos,16 ,"Thompson, Nathan",7,6,6,13,2, ,9,4, ,1,2,3,2,1, ,9,5,3,1, , , , 
2000,SF,Hawthorn,Kangaroos,30 ,"Woods, Tony",19,5,7,26, , , ,4, ,5,5,4, , , ,16,9,1, ,6,1, , 
2000,SF,Hawthorn,Kangaroos,36 ,"Young, Barry",5,4,3,8, , , ,1,1,1, ,2,1,1, ,3,7, , , , , , 
