year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,16,Brisbane Lions,Carlton,12 ,"Akermanis, Jason",13,5,5,18,1, , , ,7,2,2,1, ,2, ,9,11,1, ,2,5, , 
2000,16,Brisbane Lions,Carlton,10 ,"Ashcroft, Marcus",11,8,14,25,2,1, ,1,6,2,2,3,1,1, ,10,16, ,1, ,2, , 
2000,16,Brisbane Lions,Carlton,36 ,"Bradshaw, Daniel",8,6,1,9,4,1, ,2, ,3, ,1, , , ,7,2,4,5,1, , , 
2000,16,Brisbane Lions,Carlton,1 ,"Champion, Richard",3, , ,3, , , , , ,2, ,1, , , ,1,2, , , , , , 
2000,16,Brisbane Lions,Carlton,32 ,"Hart, Shaun",12,3,10,22,1,2, , ,1,3,6,2,2,2, ,9,13, , ,2, , , 
2000,16,Brisbane Lions,Carlton,19 ,"Headland, Des",1, , ,1, ,1, ,2, , ,1, , , , ,2, , , , , , , 
2000,16,Brisbane Lions,Carlton,2 ,"Johnson, Chris",6,4,4,10,1, , ,1,1,1, ,1, ,3, ,5,8, ,1,2, , , 
2000,16,Brisbane Lions,Carlton,45 ,"Knobel, Trent",2,1, ,2, ,1,14, , ,2,2, ,1,1, ,2, ,1, ,1, , , 
2000,16,Brisbane Lions,Carlton,44 ,"Lappin, Nigel",11,3,5,16, , , ,1, ,4,6,4,1,1, ,7,8,1, ,6, , , 
2000,16,Brisbane Lions,Carlton,15 ,"Lawrence, Steven",6,2,2,8, ,2, , , , , , ,1,2, ,3,5,1, , , , , 
2000,16,Brisbane Lions,Carlton,23 ,"Leppitsch, Justin",10,4,7,17, , , , ,2,1, ,4,2,1, ,9,8,1, , ,2, , 
2000,16,Brisbane Lions,Carlton,11 ,"Lynch, Alastair",7,6,2,9,4, , , ,1,1,1,1, ,1, ,6,3,4,4, , , , 
2000,16,Brisbane Lions,Carlton,43 ,"McDonald, Beau",3, ,2,5, , ,36, , ,1,3, ,1,1, ,4,2, , ,1, , , 
2000,16,Brisbane Lions,Carlton,4 ,"McRae, Craig",7,1,5,12, , , ,3,1,4,2, ,1,1, ,9,3, , ,1, , , 
2000,16,Brisbane Lions,Carlton,7 ,"Molloy, Jarrod",12,4,2,14, , , ,3,5,2, ,2,2,3, ,6,7,1, ,2, , , 
2000,16,Brisbane Lions,Carlton,8 ,"Notting, Tim",5,2,2,7,2,1, , , ,1,1,1, , , ,4,3,1, ,2, , , 
2000,16,Brisbane Lions,Carlton,6 ,"Power, Luke",12,4,8,20,2, , ,4,1,6,3, , , , ,8,12, ,1,1,1, , 
2000,16,Brisbane Lions,Carlton,28 ,"Robbins, Ben",2, ,3,5, , , ,1, ,1,2, ,1, , ,5, , , , , , , 
2000,16,Brisbane Lions,Carlton,22 ,"Scott, Chris",14,5,6,20, , , ,4,7,4,2,2,3,2, ,8,11, , ,1, , , 
2000,16,Brisbane Lions,Carlton,34 ,"Shattock, Aaron", , , , , , , , , , , , , , , , , , , , , , , 
2000,16,Brisbane Lions,Carlton,3 ,"Voss, Michael",14,3,9,23, , ,1,6,3,6,6,1, , , ,13,11, , , ,2, , 
2000,16,Brisbane Lions,Carlton,33 ,"White, Darryl",8,3,6,14, , ,4, ,3,1,3, ,1, , ,2,11, , ,3, , , 
