year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,21,Western Bulldogs,Essendon,18 ,"Bartlett, Trent",3,3,7,10,1, ,4, , ,3, ,1, , , ,6,5,2,1,1, , , 
2000,21,Western Bulldogs,Essendon,17 ,"Brown, Nathan",20,9,12,32,1, , ,1,6,4,1,3,2,1, ,9,24,1, ,2,4, , 
2000,21,Western Bulldogs,Essendon,19 ,"Contessa, Adam",6,4,8,14, , , ,2,7, ,3,4, ,1, ,6,9, , ,1,2, , 
2000,21,Western Bulldogs,Essendon,26 ,"Cox, Simon",21,13,5,26, , , ,1,10,4,1,2,3, , ,4,17,1, ,2, , , 
2000,21,Western Bulldogs,Essendon,16 ,"Croft, Matthew",6,5,3,9, , , ,2,3, , , , , , ,2,6,2, ,1, , , 
2000,21,Western Bulldogs,Essendon,11 ,"Curley, Todd",7,2,3,10, , , ,2,2, ,1,3, , , ,5,6,1, ,1,1, , 
2000,21,Western Bulldogs,Essendon,12 ,"Dooley, Paul",2,3,3,5, , ,3, , ,1, ,1, , , ,2,3,1, ,1, , , 
2000,21,Western Bulldogs,Essendon,10 ,"Eagleton, Nathan",8,3,1,9,1, , ,1, ,4, , ,2, , ,2,6, ,1,1,1, , 
2000,21,Western Bulldogs,Essendon,4 ,"Garlick, Simon",7,4,2,9,2, , ,1, ,1, , ,1,1, ,2,7, ,1,4, , , 
2000,21,Western Bulldogs,Essendon,3 ,"Grant, Chris",26,12,3,29,2, ,1,1,7,1,2,2,2, , ,14,15,5, ,2, , , 
2000,21,Western Bulldogs,Essendon,37 ,"Hahn, Mitch",4,5,9,13, , , , ,1,1, , ,1, , ,6,8,1, ,4, , , 
2000,21,Western Bulldogs,Essendon,9 ,"Hudson, Paul",11,6,2,13, ,4, , , ,2, ,1, , , ,6,7, ,2,2,3, , 
2000,21,Western Bulldogs,Essendon,6 ,"Johnson, Brad",19,8,5,24,2,2, ,5,1,2,1,1,1,2, ,9,14,3,3,1, , , 
2000,21,Western Bulldogs,Essendon,2 ,"Kolyniuk, Steven",6,3, ,6,3, , ,1, ,2, , ,1,1, ,2,3,1,2, , , , 
2000,21,Western Bulldogs,Essendon,35 ,"Kretiuk, Steven",10,4,4,14, , , ,3,4, ,2,2, , , ,8,6,1, ,1, , , 
2000,21,Western Bulldogs,Essendon,39 ,"Liberatore, Tony",15,2,6,21,1, , ,9,4,4,4,2,1,1,1,4,17, , , , , , 
2000,21,Western Bulldogs,Essendon,22 ,"Murphy, Robert",5,2,2,7, , , , ,1,1, ,1, , , ,1,6, , ,2, , , 
2000,21,Western Bulldogs,Essendon,30 ,"Robbins, Matthew",1,1, ,1, ,1, , , , , ,1, , , ,1, ,1,1, , , , 
2000,21,Western Bulldogs,Essendon,36 ,"Romero, Jose",19,7,14,33, ,1, ,1,2,5,8,1,1,1, ,12,20, ,1, ,4, , 
2000,21,Western Bulldogs,Essendon,5 ,"Smith, Rohan",5,3, ,5,1, , ,1, ,1, ,1,1, , ,1,4, ,2, , , , 
2000,21,Western Bulldogs,Essendon,7 ,"West, Scott",13,4,17,30, , , ,2,3,5,3,3,2,1,3,14,14, , ,1, , , 
2000,21,Western Bulldogs,Essendon,15 ,"Wynd, Scott",5,5,11,16, , ,23,1, , ,5,1,1,1, ,10,6,2, ,3, , , 
