year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,PF,Carlton,Essendon,24 ,"Allan, Matthew",5,5,5,10,1, ,22,2,1,2, ,3,1, , ,4,7, ,1, , , , 
2000,PF,Carlton,Essendon,29 ,"Beaumont, Simon",10,5,7,17, , ,1,2,2,1,1,3, , , ,5,12, , ,2, , , 
2000,PF,Carlton,Essendon,21 ,"Bradley, Craig",16,2,1,17,1, , ,2, ,3,2,4, ,1, ,6,11,1,1, , , , 
2000,PF,Carlton,Essendon,20 ,"Brown, Fraser",2, ,4,6, , , ,3,1,2,3, , , , ,4,2, , , , , , 
2000,PF,Carlton,Essendon,16 ,"Camporeale, Scott",23,5,12,35,2, , ,2,7,4,5,2,2,1, ,13,22,1,1,2,3, , 
2000,PF,Carlton,Essendon,25 ,"Fevola, Brendan",6,4,1,7,2,1, , , ,2, ,1,1,2, ,4,3,1,3, , , , 
2000,PF,Carlton,Essendon,31 ,"Fletcher, Simon",5,1, ,5, , , , , ,3,1, , , , ,1,4, , ,1, , , 
2000,PF,Carlton,Essendon,45 ,"Franchina, Anthony",5,1, ,5, , , ,3, ,4,1, ,1,1, ,1,4, , ,1, , , 
2000,PF,Carlton,Essendon,17 ,"Freeborn, Scott",5,1,3,8, , , ,1, ,2,2, , ,1, ,5,2, , , , , , 
2000,PF,Carlton,Essendon,4 ,"Hamill, Aaron",7,3,5,12,1, , ,6, ,1,1,2, ,4, ,7,3,1,1,1, , , 
2000,PF,Carlton,Essendon,9 ,"Hickmott, Adrian",11,9,9,20,3,2, , , ,3,2,3, ,1, ,12,8,4,4,2, , , 
2000,PF,Carlton,Essendon,37 ,"Hotton, Trent",1,2,7,8, , , ,2,1, ,2,2, , , ,6,2,1, ,2, , , 
2000,PF,Carlton,Essendon,33 ,"Houlihan, Ryan",11,3,3,14, , , , ,1,4, ,2,1, , ,7,7,1,1, ,1, , 
2000,PF,Carlton,Essendon,27 ,"Hulme, Darren",9,4,7,16,1,1, ,6, ,2,4,3, ,2, ,9,7, ,1, , , , 
2000,PF,Carlton,Essendon,12 ,"Lappin, Matthew",9,5,6,15, , , ,3, ,6, ,3, ,1, ,7,8,2, , , , , 
2000,PF,Carlton,Essendon,10 ,"Mansfield, Michael",2, ,3,5, , , ,2, , ,1,1,2,2, ,6, , , ,1, , , 
2000,PF,Carlton,Essendon,22 ,"Manton, Glenn",3,3,4,7, , , ,1,2, , , ,1,1, , ,7, , ,1, , , 
2000,PF,Carlton,Essendon,5 ,"McKay, Andrew",7,6,11,18, ,1, ,2,3,3,2,3,1,1, ,8,10,1, ,1,1, , 
2000,PF,Carlton,Essendon,11 ,"Porter, Mark",5,5,3,8, ,1,9,2, , , , ,1, , ,5,3,3,1, , , , 
2000,PF,Carlton,Essendon,7 ,"Ratten, Brett",15,7,16,31,1,1, ,2,4,5,9,2, , , ,11,19, ,1, ,2, , 
2000,PF,Carlton,Essendon,23 ,"Rice, Dean",8,2,1,9, ,1, ,1,3,1,1,1,2,1, ,4,4, , , , , , 
2000,PF,Carlton,Essendon,8 ,"Whitnall, Lance",8,5,3,11, , ,1,1,1,3,1,2, , , ,3,8,1,1,4, , , 
