year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,7,Melbourne,West Coast,47 ,"Beams, Ben",7,3,4,11, , , , ,1,2,2,3, , , ,2,9, , , , , , 
2000,7,Melbourne,West Coast,32 ,"Bruce, Cameron",5,2,2,7,3,1, , , , , , ,1, , ,4,3,1,2, , , , 
2000,7,Melbourne,West Coast,33 ,"Farmer, Jeff",15,5,5,20,7,2, , , ,3,1,2,1, ,1,12,6,2,5,1, , , 
2000,7,Melbourne,West Coast,21 ,"Febey, Steven",15,4,5,20, ,1, ,1,2,8,2,3, ,1, ,2,18, , , ,1, , 
2000,7,Melbourne,West Coast,18 ,"Green, Brad",8,2, ,8,1,1, ,2, ,3, , ,2, , ,5,3, ,1, , , , 
2000,7,Melbourne,West Coast,4 ,"Grgic, Brent",12,3,5,17, , , ,2,3,3,1,2,1, , ,8,9,1, ,2, , , 
2000,7,Melbourne,West Coast,27 ,"Ingerson, Anthony",4,3,1,5, , ,3, ,2, , , , , , ,1,4, , ,2, , , 
2000,7,Melbourne,West Coast,36 ,"Leoncelli, Andrew",18,9,12,30,1,1, ,2,4,5,6,1,1, , ,6,25, ,1,2, , , 
2000,7,Melbourne,West Coast,35 ,"McDonald, Anthony",17,9,6,23, ,2, ,1,1,8,2,1,1,2, ,9,14,1,1,1, , , 
2000,7,Melbourne,West Coast,23 ,"McDonald, James",5,2,4,9, , , , ,1,3,1, ,1, , ,2,9, , , , , , 
2000,7,Melbourne,West Coast,9 ,"Neitz, David",13,10,3,16, , , ,1,3,1, ,2,1,1,2,7,8,4, ,1, , , 
2000,7,Melbourne,West Coast,7 ,"Powell, Stephen",15,5,11,26,2,3, ,3,2,6,4,2,1, , ,9,14,1,2,3, , , 
2000,7,Melbourne,West Coast,43 ,"Rigoni, Guy",18,3,10,28, ,1, , , ,6,5,2, , , ,9,16, , ,2, , , 
2000,7,Melbourne,West Coast,24 ,"Robertson, Russell",13,8,3,16,2,1,1,1, ,4, ,4,3,1, ,4,11,1,4,1,1, , 
2000,7,Melbourne,West Coast,5 ,"Schwarz, David",6,4,6,12,1,1,2, , ,2,4,3,1,3, ,10,3,2,2,3, , , 
2000,7,Melbourne,West Coast,46 ,"Simmonds, Troy",1, ,1,2, , ,5, , , , , , ,1, , ,2, , ,1, , , 
2000,7,Melbourne,West Coast,42 ,"Walsh, Peter",12,5,10,22,1, , ,3,8,2,2,1,1, , ,11,11, , ,4,2, , 
2000,7,Melbourne,West Coast,31 ,"Wheatley, Paul",10,4,3,13,1,1,1,1,1,5,1,2,1, , ,6,7,1, ,2, , , 
2000,7,Melbourne,West Coast,45 ,"Whelan, Matthew",5,2,6,11, , , ,1,1,1,1, ,3,2, ,9,3, , ,2, , , 
2000,7,Melbourne,West Coast,34 ,"White, Jeff",14,12,10,24,1, ,19, ,2,4,2,1, ,2,3,8,16,4, ,2, , , 
2000,7,Melbourne,West Coast,22 ,"Woewodin, Shane",7,1,6,13, , , ,3, ,2,6,4,1, , ,11,3,1, ,1, , , 
2000,7,Melbourne,West Coast,13 ,"Yze, Adem",19,4,4,23, , , ,2,1,9, ,2,1,1, ,4,20,1, , ,2, , 
