year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,1,Brisbane Lions,Carlton,12 ,"Akermanis, Jason",18,9,6,24, ,3, ,1,2,6,4,2,1, , ,7,17, ,3, ,3, , 
2000,1,Brisbane Lions,Carlton,10 ,"Ashcroft, Marcus",13,3,8,21, , , ,1,1,7,5, ,2, , ,8,13, , , ,5, , 
2000,1,Brisbane Lions,Carlton,20 ,"Black, Simon",11,3,8,19,2,2, , ,1,2,6, ,2,1, ,9,12, ,2,1, , , 
2000,1,Brisbane Lions,Carlton,26 ,"Bolton, Craig",11,6,2,13, , , , ,5,3, ,3,1,1, ,5,10, , ,2, , , 
2000,1,Brisbane Lions,Carlton,36 ,"Bradshaw, Daniel",8,4,4,12,4, , ,1, ,2, ,1,1, , ,8,4,2,4,2, , , 
2000,1,Brisbane Lions,Carlton,30 ,"Carey, Stefan",7,5,3,10,1, ,4, , ,1,1,1, , , ,2,8, ,1, , , , 
2000,1,Brisbane Lions,Carlton,32 ,"Hart, Shaun",9,2,3,12, , , ,2,1,4,2, ,1,2, ,6,6, , , ,2, , 
2000,1,Brisbane Lions,Carlton,31 ,"Heuskes, Adam",6,5,8,14, , , ,1,3,1, , ,1,2, ,6,9,1, ,2, , , 
2000,1,Brisbane Lions,Carlton,2 ,"Johnson, Chris",6,2,3,9, ,1, , ,1, , , ,3,1, ,6,2,1, , , , , 
2000,1,Brisbane Lions,Carlton,41 ,"Kennedy, Matthew",3,1,4,7, , ,3,3,1,2, , ,1, , ,3,4, , , ,1, , 
2000,1,Brisbane Lions,Carlton,18 ,"Lambert, Craig",3, ,6,9, , ,1,1, ,2,2, , ,1, ,6,3, , , , , , 
2000,1,Brisbane Lions,Carlton,44 ,"Lappin, Nigel",6, ,3,9, , , , ,2,2, , ,1, , ,5,3, , ,1, , , 
2000,1,Brisbane Lions,Carlton,15 ,"Lawrence, Steven",7,1,4,11,1, , ,3,2,2,2, ,1,1, ,6,6,1, , , , , 
2000,1,Brisbane Lions,Carlton,23 ,"Leppitsch, Justin",9,7,8,17,1, ,1,1,4,2, ,1,1,1, ,11,7,3,1, ,5, , 
2000,1,Brisbane Lions,Carlton,43 ,"McDonald, Beau",1,1,4,5, , ,8, , , ,2, ,2,1, ,4,1,1, ,1, , , 
2000,1,Brisbane Lions,Carlton,25 ,"McKinnon, Martin",9,3,2,11,1,1, ,2, ,6,1,1, ,2, ,4,7, ,2,1, , , 
2000,1,Brisbane Lions,Carlton,4 ,"McRae, Craig",2, ,2,4, , , ,1, ,1, ,1, ,1, ,2,2, , , , , , 
2000,1,Brisbane Lions,Carlton,7 ,"Molloy, Jarrod",14,6,2,16,5, ,2, ,2,5,1,2, , , ,7,10,2,3,2, , , 
2000,1,Brisbane Lions,Carlton,6 ,"Power, Luke",6, ,6,12,1, , , , ,4,2,1,1, , ,7,5, , ,1, , , 
2000,1,Brisbane Lions,Carlton,22 ,"Scott, Chris",12,9,7,19, , , , ,2,2,2,1, , , ,5,14, , ,2,2, , 
2000,1,Brisbane Lions,Carlton,3 ,"Voss, Michael",14,6,5,19, , , , ,2,5,4,3, ,1, ,8,13,1, ,1,3, , 
2000,1,Brisbane Lions,Carlton,33 ,"White, Darryl",6,2,2,8, , , ,1,1,1,1,2,1,3, ,2,5, , , , , , 
