year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,7,Geelong,Sydney,9 ,"Bizzell, Clint",8,7,4,12,2,1, , , ,2, ,1,1,2, ,9,5,4,3,1, , , 
2000,7,Geelong,Sydney,8 ,"Burns, Ronnie",5,3,6,11, ,1, ,1,1, ,1,2, ,1, ,3,7, ,1,4,1, , 
2000,7,Geelong,Sydney,14 ,"Clarke, David",17,6,7,24,2, , , ,3,9,3,5,1, ,3,4,19, ,1, ,8, , 
2000,7,Geelong,Sydney,7 ,"Graham, Ben",10,5,3,13, , ,1, ,8,2,2,1,1, , ,8,5,1, ,1, , , 
2000,7,Geelong,Sydney,37 ,"Harley, Tom",6,1, ,6, , , ,1,5, ,1,1,1,1, ,3,4, , ,2,2, , 
2000,7,Geelong,Sydney,32 ,"Hocking, Garry",18,5,8,26,1, , ,2,1,8,10,1,2,2,2,13,13, , ,1, , , 
2000,7,Geelong,Sydney,3 ,"Houlihan, Adam",4,1,10,14, , , , ,1,1,1,1,2, , ,11,5, , ,1, , , 
2000,7,Geelong,Sydney,13 ,"Kilpatrick, Glenn",16,2,4,20,2, , ,2,1,8,4,1, , , ,10,10, , ,2,2, , 
2000,7,Geelong,Sydney,1 ,"King, Steven",6,2,7,13,1, ,18, , ,3,5, ,1,1,1,10,3,1,1,1, , , 
2000,7,Geelong,Sydney,18 ,"Lynch, Paul",4, ,1,5, ,1, , ,1,2,2,1, ,2, , ,5, , ,1, , , 
2000,7,Geelong,Sydney,17 ,"McGrath, Tim",4,4,2,6, , ,1,1,1, , ,2, , , ,3,2,2, , , , , 
2000,7,Geelong,Sydney,31 ,"Mensch, David",5,3,4,9,1,1,1, , ,2,1,2, ,1, ,5,4,1,2, , , , 
2000,7,Geelong,Sydney,16 ,"Mooney, Jason",8,4,3,11,3, ,1,3, ,3,3, , ,2, ,9,2,2,3,3, , , 
2000,7,Geelong,Sydney,43 ,"OBrien, Danny",4,2, ,4,2, , ,1, ,1, ,1, , , , ,3, ,2, , , , 
2000,7,Geelong,Sydney,34 ,"Rahilly, James",7,5, ,7,1, , , ,2, , ,1, ,1, ,3,4,1, ,1, , , 
2000,7,Geelong,Sydney,15 ,"Riccardi, Peter",11,1,3,14,2,1, ,1,1,3,2,1,1,1, ,5,8, , ,2, , , 
2000,7,Geelong,Sydney,27 ,"Sanderson, Brenton",15,4,4,19, , , , ,6,5,1,1, ,1, ,7,12, , ,3, , , 
2000,7,Geelong,Sydney,30 ,"Scarlett, Matthew",2,1,1,3, , , , ,1, , ,1,1, , ,2,1, , ,1, , , 
2000,7,Geelong,Sydney,12 ,"Sholl, Brad",7,5,10,17, , , ,1,7, ,3,2, , , ,7,12, , ,1,3, , 
2000,7,Geelong,Sydney,6 ,"Spriggs, David",11,2,4,15, , , ,1, ,6,2,2,1,1, ,8,7, , , ,1, , 
2000,7,Geelong,Sydney,20 ,"Steinfort, Carl",11,5,3,14, , , ,4,2,2,3, ,1,1, ,6,8, , ,1, , , 
2000,7,Geelong,Sydney,26 ,"Stoneham, Barry",4,2,4,8, ,1,4,1, ,1,1, , ,1, ,6,2,1,1,1, , , 
