year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,10,Melbourne,Brisbane Lions,25 ,"Brown, Nathan",1,1,1,2, , , ,2, ,1, , ,1, , ,1,2, , ,1, , , 
2000,10,Melbourne,Brisbane Lions,32 ,"Bruce, Cameron",3,1,1,4,2,1, , , ,2, , , ,1, ,3,1, , , , , , 
2000,10,Melbourne,Brisbane Lions,33 ,"Farmer, Jeff",7,2,2,9,3,2, ,1, , , ,1,2, , ,9, ,2,2, , , , 
2000,10,Melbourne,Brisbane Lions,21 ,"Febey, Steven",6,2,4,10, , , ,3,1,1,1,3,1,1, ,6,4, , ,2, , , 
2000,10,Melbourne,Brisbane Lions,4 ,"Grgic, Brent",14,10,10,24, , , ,1,6,1,1,3,1,1, ,9,15,1, , , , , 
2000,10,Melbourne,Brisbane Lions,27 ,"Ingerson, Anthony",2, ,3,5, , ,1,1,2, ,1,2, , , ,4, , , ,3, , , 
2000,10,Melbourne,Brisbane Lions,36 ,"Leoncelli, Andrew",18,3,8,26,2, , ,3,1,7,7,1, , ,3,5,22, , , , , , 
2000,10,Melbourne,Brisbane Lions,35 ,"McDonald, Anthony",9,1,6,15,1,2, ,2,1,4,2,3,3,2, ,4,12, , ,1,2, , 
2000,10,Melbourne,Brisbane Lions,23 ,"McDonald, James",5,3,5,10,1,1, ,2, ,1, ,1,1,1, ,5,5,1,2,1,1, , 
2000,10,Melbourne,Brisbane Lions,9 ,"Neitz, David",25,14,6,31, , , ,1,6,5, , ,2,2,2,14,17,6, ,1,1, , 
2000,10,Melbourne,Brisbane Lions,7 ,"Powell, Stephen",16,6,10,26, , , , ,3,5,5,1, , , ,10,16, , ,1,1, , 
2000,10,Melbourne,Brisbane Lions,43 ,"Rigoni, Guy",12,3,4,16, , , ,3,3,1,1,3,1, , ,8,8, , , ,1, , 
2000,10,Melbourne,Brisbane Lions,24 ,"Robertson, Russell",11,3,2,13,1,2,1, , ,4, ,2,1, , ,4,9, ,1,2,2, , 
2000,10,Melbourne,Brisbane Lions,5 ,"Schwarz, David",4,2,7,11, , ,1,2, ,4,3,2, ,3, ,8,4,1, ,1, , , 
2000,10,Melbourne,Brisbane Lions,46 ,"Simmonds, Troy",6,5,6,12, , ,26, ,1,3,2,1, ,1, ,5,7, , ,1, , , 
2000,10,Melbourne,Brisbane Lions,42 ,"Walsh, Peter",12,2,5,17, , , , ,4,1,1,1,1, , ,10,5,2, ,2,1, , 
2000,10,Melbourne,Brisbane Lions,31 ,"Wheatley, Paul",2,1,4,6, , , ,1, ,1, , , , , ,4,2, , ,1, , , 
2000,10,Melbourne,Brisbane Lions,45 ,"Whelan, Matthew",12,4,4,16, , , ,4,6,1,1,2,2,1, ,5,8, , ,2,3, , 
2000,10,Melbourne,Brisbane Lions,34 ,"White, Jeff",11,7,5,16,3, ,2,1,1,1,2,1,1, , ,8,8,3,3,1, , , 
2000,10,Melbourne,Brisbane Lions,49 ,"Williams, Luke",2, ,3,5, , , , , ,1,2,1,1, , ,4,2, , , , , , 
2000,10,Melbourne,Brisbane Lions,22 ,"Woewodin, Shane",7,3,7,14, , , ,5,1,2,4,1, , , ,4,9, , , , , , 
2000,10,Melbourne,Brisbane Lions,13 ,"Yze, Adem",21,5,5,26,2,2, ,3,1,5,1,5,3, , ,12,9,2,1, ,1, , 
