year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,14,Geelong,Carlton,8 ,"Burns, Ronnie",5,2,2,7,2, , ,1, ,1, ,1, ,2, ,2,5, , ,1,1, , 
2000,14,Geelong,Carlton,14 ,"Clarke, David",3,1,6,9, , , , , ,2,1,2,1, , ,7,2, , , , , , 
2000,14,Geelong,Carlton,7 ,"Graham, Ben",14,6,5,19, , ,2,2,6,3,1,3,1, ,1,6,10,1, ,2,1, , 
2000,14,Geelong,Carlton,37 ,"Harley, Tom",10,6,6,16, , ,1,1,2,1,2,1, ,1, ,7,9,1, ,4, , , 
2000,14,Geelong,Carlton,32 ,"Hocking, Garry",9,3,9,18,2, , ,5, ,3,7,2,3, , ,10,8, ,2,2, , , 
2000,14,Geelong,Carlton,3 ,"Houlihan, Adam",14,7,2,16,4,2, ,1, ,5,2,1,1,1, ,5,11, ,4,2,1, , 
2000,14,Geelong,Carlton,1 ,"King, Steven",8,2,5,13,1, ,31,5,2,1,5,4, ,2, ,6,7, ,1,1, , , 
2000,14,Geelong,Carlton,45 ,"Ling, Cameron",2,1,3,5, , , , , ,1, ,1, , , ,2,3, , ,2, , , 
2000,14,Geelong,Carlton,18 ,"Lynch, Paul",2, ,2,4, ,1, ,1, , ,1, , , , ,2,2, , , , , , 
2000,14,Geelong,Carlton,17 ,"McGrath, Tim",10,5,4,14, , , ,2,4,1,2,2,1,1, ,6,11, , ,1, , , 
2000,14,Geelong,Carlton,31 ,"Mensch, David",6,5,10,16,2, , ,2, ,1,1,2, ,2, ,8,6,2,2,3, , , 
2000,14,Geelong,Carlton,39 ,"Milburn, Darren",14,11,12,26,1, ,1,6,1,4,8,4, ,1, ,10,16,1,2, ,1, , 
2000,14,Geelong,Carlton,34 ,"Rahilly, James",10,4,8,18,1, , ,1, ,5,2,2, ,2, ,5,13, , , ,2, , 
2000,14,Geelong,Carlton,15 ,"Riccardi, Peter",10,2,7,17,1, , , ,1,4,6,2, , , ,9,9, , ,3, , , 
2000,14,Geelong,Carlton,27 ,"Sanderson, Brenton",15,6,6,21, , , ,2,3, ,3,3,2,1, ,9,14, , , , , , 
2000,14,Geelong,Carlton,30 ,"Scarlett, Matthew",8,5,5,13, , , , ,2,2, ,2,1, , ,4,9,1, ,1,1, , 
2000,14,Geelong,Carlton,12 ,"Sholl, Brad",13,8,9,22, , , , ,9,1,1,4, ,1,2,6,14,1, ,4, , , 
2000,14,Geelong,Carlton,4 ,"Snell, Jason",10,5,4,14,1, , ,2, ,4,1, , , , ,7,7,2,1, , , , 
2000,14,Geelong,Carlton,6 ,"Spriggs, David",10,2,2,12, , , , ,3,5, ,3, ,1, ,4,8,1, , ,2, , 
2000,14,Geelong,Carlton,20 ,"Steinfort, Carl",8,3,6,14, , , ,2,2,2,2, , , , ,4,10, , , , , , 
2000,14,Geelong,Carlton,26 ,"Stoneham, Barry",1, ,1,2, ,1,1,1, , , , ,1, , ,2, , , ,1, , , 
2000,14,Geelong,Carlton,40 ,"Wojcinski, David",1, ,1,2, , , , , , , , , , , , ,2, , , , , , 
