year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,1,Western Bulldogs,Adelaide,31 ,"Alvey, Mark",3, , ,3, , , , ,2, , ,1, , , ,2,1, , , , , , 
2000,1,Western Bulldogs,Adelaide,18 ,"Bartlett, Trent",4,1,2,6, , , , , ,1,1,1,1,1, ,3,3, , ,1, , , 
2000,1,Western Bulldogs,Adelaide,17 ,"Brown, Nathan",19,10,14,33, ,1, , ,6,4,2,1,1,1, ,10,22,1, ,1,1, , 
2000,1,Western Bulldogs,Adelaide,26 ,"Cox, Simon", , ,1,1, , , ,1, , , , , , , ,1, , , , , , , 
2000,1,Western Bulldogs,Adelaide,16 ,"Croft, Matthew",4,3,2,6,1, , ,2, , , ,2, ,1, ,2,4, ,1,1, , , 
2000,1,Western Bulldogs,Adelaide,11 ,"Curley, Todd",11,6,3,14, , , ,1,4, , ,1,2, , ,4,8,1, ,1, , , 
2000,1,Western Bulldogs,Adelaide,14 ,"Darcy, Luke",11,7,3,14, ,1,6, , ,6,3,2,2,3, ,9,5,4,2, , , , 
2000,1,Western Bulldogs,Adelaide,10 ,"Eagleton, Nathan",12,1,2,14,1,2, ,3,1,6,2,1,1,3, ,8,5, , ,1,1, , 
2000,1,Western Bulldogs,Adelaide,4 ,"Garlick, Simon",6, ,4,10,2, , , , , ,1,1,1, , ,2,8, , , ,1, , 
2000,1,Western Bulldogs,Adelaide,3 ,"Grant, Chris",16,13,5,21,5,4, , ,1,3,1, ,2,1,1,12,8,5,11,1, , , 
2000,1,Western Bulldogs,Adelaide,9 ,"Hudson, Paul",12,7,3,15,2,2, ,1, ,6,1,1, ,2, ,4,12, ,2,1,1, , 
2000,1,Western Bulldogs,Adelaide,25 ,"Hunter, Kingsley",9,2,2,11, , , , ,6, , , ,1,2, ,7,3,2, ,5,1, , 
2000,1,Western Bulldogs,Adelaide,6 ,"Johnson, Brad",12,4,7,19,2,1, ,3, ,3,1,2,2,1, ,6,11, ,1,1,1, , 
2000,1,Western Bulldogs,Adelaide,2 ,"Kolyniuk, Steven",11,3,1,12,2,2, ,2, ,1, , ,1, , ,5,7,1,3, , , , 
2000,1,Western Bulldogs,Adelaide,35 ,"Kretiuk, Steven",6,7,9,15, , , , ,6,1,1,2, ,1, ,4,11,1, ,2, , , 
2000,1,Western Bulldogs,Adelaide,39 ,"Liberatore, Tony",9,2,20,29, , , ,3,2,7,8,1,2,1,2,17,13, , ,2, , , 
2000,1,Western Bulldogs,Adelaide,24 ,"Plunkett, Jim",8,3,4,12, , , ,1,4,1,1, , , , ,2,10, , , , , , 
2000,1,Western Bulldogs,Adelaide,36 ,"Romero, Jose",10,5,15,25,1, , ,1,2,4,8,2,2, , ,9,21, , , ,2, , 
2000,1,Western Bulldogs,Adelaide,5 ,"Smith, Rohan",16,8,8,24,2,1, ,1,1,7,1,1,1, , ,4,20,1,1, ,1, , 
2000,1,Western Bulldogs,Adelaide,8 ,"Southern, Daniel",5,2,2,7, , , ,2, ,2, , , , , ,2,5, ,1, , , , 
2000,1,Western Bulldogs,Adelaide,7 ,"West, Scott",23,4,10,33,1, , ,4,3,6,3,4,4,2,3,12,20, ,1, , , , 
2000,1,Western Bulldogs,Adelaide,15 ,"Wynd, Scott",4,1,4,8, , ,5, , ,1,8,3, ,2, ,9,1, , ,1, , , 
