year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,SF,Carlton,Brisbane Lions,24 ,"Allan, Matthew",9,10,14,23,3,1,12, ,1,2,3,3,2,1, ,11,10,6,3,1, , , 
2000,SF,Carlton,Brisbane Lions,2 ,"Backwell, Brett",3, ,2,5, , , , ,1, ,2, , ,1, ,3,2, , ,1, , , 
2000,SF,Carlton,Brisbane Lions,29 ,"Beaumont, Simon",9,7,14,23, , , ,1,3,2,2,5, ,2, ,8,15,3, ,2, , , 
2000,SF,Carlton,Brisbane Lions,21 ,"Bradley, Craig",16,3,11,27,1,1, , ,1,5,6,2, ,1, ,7,20, ,1, ,3, , 
2000,SF,Carlton,Brisbane Lions,16 ,"Camporeale, Scott",16,3,5,21,1,1, , ,4,4,2,1,1, , ,4,17, , , ,2, , 
2000,SF,Carlton,Brisbane Lions,25 ,"Fevola, Brendan",8,6,5,13,4,4, , , ,1, ,2, ,1, ,6,7,1,5, , , , 
2000,SF,Carlton,Brisbane Lions,31 ,"Fletcher, Simon",8,3,5,13, , , ,2,1,1,3,3, ,2, ,4,10, , ,3, , , 
2000,SF,Carlton,Brisbane Lions,45 ,"Franchina, Anthony",9,2,7,16, ,1, ,2, ,2,1,3,1, , ,5,10, , ,6, , , 
2000,SF,Carlton,Brisbane Lions,17 ,"Freeborn, Scott",10,3,7,17,1,1, ,3,1,3,4, ,1,1, ,6,10, , ,2, , , 
2000,SF,Carlton,Brisbane Lions,4 ,"Hamill, Aaron",11,6,7,18,7, , ,4,1,3,2,1, ,2, ,5,13, ,4,2, , , 
2000,SF,Carlton,Brisbane Lions,9 ,"Hickmott, Adrian",8,5,7,15, , , ,1, ,3,2,4, , , ,5,10, , ,2, , , 
2000,SF,Carlton,Brisbane Lions,37 ,"Hotton, Trent",6,3,8,14, , , ,3,2, , ,2,2, , ,7,6, , ,1, , , 
2000,SF,Carlton,Brisbane Lions,33 ,"Houlihan, Ryan",10,3,2,12, , , ,1,2,2,1,2, ,2, ,3,10, , ,1,1, , 
2000,SF,Carlton,Brisbane Lions,27 ,"Hulme, Darren",8,4,8,16, , , ,2,1,4,4, , ,1, ,8,8,1,1,4,1, , 
2000,SF,Carlton,Brisbane Lions,12 ,"Lappin, Matthew",15,4,5,20,2,1, ,4,2,7,1,1,1,2, ,6,14, , ,3,2, , 
2000,SF,Carlton,Brisbane Lions,10 ,"Mansfield, Michael",3,4,4,7, , , ,1,1,1, , , , , ,3,4, , ,3, , , 
2000,SF,Carlton,Brisbane Lions,22 ,"Manton, Glenn",6,6,5,11, , , ,1,1, , , ,1,3, ,4,6,1, ,2, , , 
2000,SF,Carlton,Brisbane Lions,5 ,"McKay, Andrew",16,5,9,25, , , , ,6,4,3,1, , , ,8,18,1, ,1,3, , 
2000,SF,Carlton,Brisbane Lions,11 ,"Porter, Mark",2,1,4,6,1, ,18,4, ,2,2,1,1,1, ,2,4, ,1,4, , , 
2000,SF,Carlton,Brisbane Lions,7 ,"Ratten, Brett",12,3,11,23,1, , ,6,1,5,7,3,1, , ,12,11,1, ,4,2, , 
2000,SF,Carlton,Brisbane Lions,1 ,"Silvagni, Stephen",2,1,4,6, , , ,2,2, , ,1, ,2, ,5, ,1, , , , , 
2000,SF,Carlton,Brisbane Lions,8 ,"Whitnall, Lance",8,7,3,11,2,2,1,2, ,5, ,2,1, , ,8,4,3,4, , , , 
