year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,12,Brisbane Lions,Richmond,12 ,"Akermanis, Jason",9,7,5,14,1,2, ,1, ,3,1, , ,1, ,3,11, ,1,2,3, , 
2000,12,Brisbane Lions,Richmond,10 ,"Ashcroft, Marcus",11,5,11,22,1, , ,1,2,3,7,1, , , ,10,12, ,1,2, , , 
2000,12,Brisbane Lions,Richmond,20 ,"Black, Simon",17,3,4,21, ,1, ,4,1,7,2,2,3,1, ,8,13, , ,3,1, , 
2000,12,Brisbane Lions,Richmond,26 ,"Bolton, Craig",6,2,3,9, , , ,1, ,3, ,2,2, , ,5,5,1, ,1, , , 
2000,12,Brisbane Lions,Richmond,21 ,"Cupido, Damian",1, ,2,3, , , , , , , , , , , ,2,1, , , , , , 
2000,12,Brisbane Lions,Richmond,32 ,"Hart, Shaun",10,4,4,14, , , ,2,2,4, , ,1, , ,4,9, , ,3,3, , 
2000,12,Brisbane Lions,Richmond,31 ,"Heuskes, Adam",16,6,3,19, ,1, , ,3,4, , , , , ,3,16, ,1,2,2, , 
2000,12,Brisbane Lions,Richmond,2 ,"Johnson, Chris",5,3,9,14, , , , ,2, , ,2,2, , ,11,4,2, ,4,1, , 
2000,12,Brisbane Lions,Richmond,41 ,"Kennedy, Matthew",4,3,7,11, , ,1,1, ,3, ,1, , , ,1,9, , ,3,1, , 
2000,12,Brisbane Lions,Richmond,18 ,"Lambert, Craig",8,1,16,24, ,1, ,1, ,6,8,3, ,3, ,13,9, ,1, , , , 
2000,12,Brisbane Lions,Richmond,44 ,"Lappin, Nigel",16,5,9,25, ,2, ,1,4,6,6, , ,1, ,7,18, , ,1,3, , 
2000,12,Brisbane Lions,Richmond,23 ,"Leppitsch, Justin",4,4,6,10, , , ,1,7, , , , ,1, ,6,5,1, ,5,1, , 
2000,12,Brisbane Lions,Richmond,11 ,"Lynch, Alastair",8,3,2,10,3, , , , , , ,2,1,5, ,7,2,2,3,2, , , 
2000,12,Brisbane Lions,Richmond,17 ,"Martin, Michael",5, ,1,6, , , ,2, ,4,3, , , , ,3,3, , ,1,2, , 
2000,12,Brisbane Lions,Richmond,43 ,"McDonald, Beau",3,4,4,7, , ,22,1,1,1,2, ,2, , ,4,4,1, ,1, , , 
2000,12,Brisbane Lions,Richmond,4 ,"McRae, Craig",11,2,4,15, , , ,1,1,6,1, ,1, , ,4,11, , , ,1, , 
2000,12,Brisbane Lions,Richmond,7 ,"Molloy, Jarrod",13,4,5,18, ,2,2, ,1,6,3, ,1, , ,11,7,1, ,5, , , 
2000,12,Brisbane Lions,Richmond,24 ,"Picken, Marcus",2,1,2,4, , , , ,1, ,1,1, , , ,1,3, ,1,1, , , 
2000,12,Brisbane Lions,Richmond,6 ,"Power, Luke",10,3,2,12,5, , ,2, ,2,2, ,1,2, ,8,4,1,2,1, , , 
2000,12,Brisbane Lions,Richmond,34 ,"Shattock, Aaron",4,1,5,9, , , ,1,2,1, ,3,1, , ,5,4, , , , , , 
2000,12,Brisbane Lions,Richmond,13 ,"Voss, Brett",14,5,7,21,1, , ,2,1,8,1,1,1, , ,7,14, , ,1, , , 
2000,12,Brisbane Lions,Richmond,33 ,"White, Darryl",13,5,5,18,3, ,14,3,1,4,4,1,1,4, ,7,9, ,1,1,1, , 
