year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,13,Fremantle,St Kilda,44 ,"Bandy, Daniel",16,12,9,25, ,1,4, , ,2,1,2, , , ,9,17, ,3,2, , , 
2000,13,Fremantle,St Kilda,40 ,"Bootsma, Brad",6,4,3,9, , , , ,1,1, ,1, ,1, ,5,4,1, ,1, , , 
2000,13,Fremantle,St Kilda,30 ,"Brown, Leigh",9,8,6,15, , , , ,3,1,1, , , , ,2,13,2, ,2, , , 
2000,13,Fremantle,St Kilda,9 ,"Callaghan, Craig",14,6,3,17,1,2, ,2, ,5,1,1,2, , ,5,10, ,2,1, , , 
2000,13,Fremantle,St Kilda,31 ,"Clement, James",6,5,6,12, , , ,1,2,2, , ,2, , ,5,7,1, ,1,2, , 
2000,13,Fremantle,St Kilda,10 ,"Cook, Troy",20,5,9,29,3,1, ,3,3,6,8,2,1,2,2,11,16, ,1,1,2, , 
2000,13,Fremantle,St Kilda,12 ,"Dodd, Brad",14,10,13,27,1, , , ,6,2,3,1, , , ,1,27, ,1, ,2, , 
2000,13,Fremantle,St Kilda,18 ,"Fewster, Brendon",8,4,3,11,2,2,8, , ,6,4,1,2,1, ,7,5,1,1,2, , , 
2000,13,Fremantle,St Kilda,2 ,"Fletcher, Adrian",9,1,13,22, , , ,1, ,3,3,2, , , ,10,11, , ,1, , , 
2000,13,Fremantle,St Kilda,35 ,"Gale, Mark",2,1,1,3, , , ,1, , ,1, , , , ,1,2, , , , , , 
2000,13,Fremantle,St Kilda,3 ,"Harding, Greg",15,7,5,20,1, , , ,5,4,1,1,1, , ,3,17, ,1,2,1, , 
2000,13,Fremantle,St Kilda,4 ,"Hasleby, Paul",16,4,9,25,1,2, ,1, ,6,4,2, , ,3,9,16, ,1, , , , 
2000,13,Fremantle,St Kilda,28 ,"Koops, Steven",8,2,2,10,1,1,1,4, ,2, ,3,1, , ,4,6, ,1,1, , , 
2000,13,Fremantle,St Kilda,21 ,"Longmuir, Troy",16,12,10,26,1, , , ,4,3,2,3,3,1,1,9,18, , , ,1, , 
2000,13,Fremantle,St Kilda,8 ,"McManus, Shaun",7,5,8,15, , , , ,2, ,2,3, , , ,5,12, , ,1,2, , 
2000,13,Fremantle,St Kilda,16 ,"Michael, Clem",10,6,5,15, , ,18, , ,7,1,2,2,2, ,6,9, ,2,1, , , 
2000,13,Fremantle,St Kilda,6 ,"Modra, Tony",9,4,1,10,2,3, , , ,1,1,3,2,1, ,4,4,1,3,2, , , 
2000,13,Fremantle,St Kilda,25 ,"Norrish, Jason",16,2,1,17, , , ,2,1,2, ,1, ,1, ,2,14, , ,1, , , 
2000,13,Fremantle,St Kilda,23 ,"Parker, Shane",6,1,3,9, , , ,2,1,1, ,1,1, , ,5,4, , , ,1, , 
2000,13,Fremantle,St Kilda,29 ,"Pavlich, Matthew",8,6,6,14,1,1, , , ,4,1,2, , , ,5,10,2,1, , , , 
2000,13,Fremantle,St Kilda,19 ,"Walker, James",15,10,13,28, , , ,1,1,4,2,1, , , ,9,19,1,1,1,1, , 
2000,13,Fremantle,St Kilda,24 ,"Wira, Brad",6,4,2,8, ,1, ,1, ,2, , , , , , ,8, ,2, , , , 
