year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,19,Adelaide,West Coast,8 ,"Bassett, Nathan",12,6,2,14, , , ,1,7, , ,1,1, , ,5,7, , ,2, , , 
2000,19,Adelaide,West Coast,26 ,"Bickley, Mark",16,3,14,30, ,2, ,4,1,4,7,2,2,1, ,17,11, , ,4, , , 
2000,19,Adelaide,West Coast,35 ,"Biglands, Rhett",3,1,1,4, , ,3,1, , , ,2, , , ,3,2,1, , , , , 
2000,19,Adelaide,West Coast,6 ,"Byrne, James",1, ,2,3, , , ,1, , , , , ,1, ,2,2, , , , , , 
2000,19,Adelaide,West Coast,44 ,"Caven, Peter",4, ,2,6, , , ,1,1,1,1,2, ,2, ,3,3, , ,2, , , 
2000,19,Adelaide,West Coast,14 ,"Connell, Matthew",10,3,3,13, , , ,4, ,2,1,3,1,2, ,5,9, , ,5, , , 
2000,19,Adelaide,West Coast,1 ,"Crowell, Andrew",3,1,6,9,2, , ,1, , , , ,1, , ,3,6, ,1,1, , , 
2000,19,Adelaide,West Coast,9 ,"Edwards, Tyson",10,2,8,18, , , ,2, ,4,4,1,1,3, ,14,5,1, , , , , 
2000,19,Adelaide,West Coast,38 ,"Gallagher, David",8,3,1,9, , , ,1,3,1, ,3, ,2, ,4,5, , ,2, , , 
2000,19,Adelaide,West Coast,36 ,"Goodwin, Simon",23,6,9,32,3,5, ,2,3,8,6,3,1, , ,14,18,1,2,3, , , 
2000,19,Adelaide,West Coast,34 ,"Hart, Ben",9,4,4,13,1, , , ,2, , ,4, , , ,3,7, , , , , , 
2000,19,Adelaide,West Coast,11 ,"James, Brett",3,1,2,5, , , ,2, , ,2, , , , ,2,3, , , , , , 
2000,19,Adelaide,West Coast,28 ,"Johnson, Kane",11,5,8,19,1,1, ,1,7,2,3, ,1, , ,10,9, ,1, , , , 
2000,19,Adelaide,West Coast,16 ,"McGregor, Ken",9,4,2,11,3,2, ,2, , , ,1,4, , ,7,5, ,3,1, , , 
2000,19,Adelaide,West Coast,23 ,"McLeod, Andrew",22,4,7,29,4,1, ,3, ,11,5,3, ,1,3,10,19, , ,1, , , 
2000,19,Adelaide,West Coast,27 ,"OLoughlin, Ricky",4,1,4,8, , , , , ,3,2,1, ,1, ,5,3, , ,2, , , 
2000,19,Adelaide,West Coast,22 ,"Perrie, Ian",2,1,4,6, ,1,2,1, ,1, ,2,1,1, ,4,2, , ,1, , , 
2000,19,Adelaide,West Coast,52 ,"Rehn, Shaun",9,3,8,17, , ,37,2,3,4,5,1, ,1, ,10,8,1, ,1, , , 
2000,19,Adelaide,West Coast,32 ,"Ricciuto, Mark",17,3,15,32, ,1, , ,1,7,8,1,1,2, ,10,21, , , ,2, , 
2000,19,Adelaide,West Coast,10 ,"Robran, Matthew",12,5,2,14, , , ,1,3,1, ,1,1, , ,4,10,1, ,1, , , 
2000,19,Adelaide,West Coast,30 ,"Vardy, Peter",16,3,7,23,1,1, , ,2,7,3,2, , , ,11,13,1, , , , , 
2000,19,Adelaide,West Coast,17 ,"Welsh, Scott",5,1,1,6, ,2, , , ,3, , ,1,1, ,4,2, , , , , , 
