year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,9,Sydney,Port Adelaide,9 ,"AhMat, Robert",14,5,3,17,5,5, ,2,1,2,1,1, , , ,6,11, ,1, ,1, , 
2000,9,Sydney,Port Adelaide,15 ,"Allison, Brett",5, ,2,7, , ,1, , ,1,1,2, , , ,4,3, , ,1,1, , 
2000,9,Sydney,Port Adelaide,27 ,"Ball, Jason",8,3,4,12,1,2,5,2, ,1,3,1, ,1, ,8,4,1,1,1, , , 
2000,9,Sydney,Port Adelaide,21 ,"Barry, Leo", , ,1,1, , , ,2, , , , , , , , ,1, , , , , , 
2000,9,Sydney,Port Adelaide,24 ,"Bolton, Jude",7,2,4,11,1,1, ,2, ,4, ,1, , , ,5,7, , ,3, , , 
2000,9,Sydney,Port Adelaide,8 ,"Cresswell, Daryn",24,4,7,31,1,1, , ,1,6,12,2,2,1,2,16,12, ,1,1,1, , 
2000,9,Sydney,Port Adelaide,28 ,"Crouch, Jared",3, ,4,7, , , ,1, ,2,4,1,2,1, ,4,3, , ,1, , , 
2000,9,Sydney,Port Adelaide,6 ,"Dunkley, Andrew",9,16,12,21, , ,1,2,6, , ,4,1,1,3,6,15,4, ,2, , , 
2000,9,Sydney,Port Adelaide,12 ,"Fosdike, Nic",3, ,1,4, , , ,1,1,2,2, , , , ,2,2, , ,1, , , 
2000,9,Sydney,Port Adelaide,37 ,"Goodes, Adam",13,7,2,15,4,1,1,1,2,3, ,2,1,1, ,3,11,2,5,2, , , 
2000,9,Sydney,Port Adelaide,34 ,"Luff, Troy",11,4,5,16,1, ,1, , ,6,1,2,3,1, ,8,8,1,1,2, , , 
2000,9,Sydney,Port Adelaide,36 ,"Mathews, Ben",8,4,8,16, , , , ,4,1,2,1, , , ,5,11, , ,1, , , 
2000,9,Sydney,Port Adelaide,11 ,"Maxfield, Stuart",8,2,3,11, , , , ,2,1,1,1, , , ,2,9, , ,2,1, , 
2000,9,Sydney,Port Adelaide,23 ,"Nicks, Matthew",8,4,3,11, ,1, , ,2,3,1,3, ,1, ,1,9, , ,3, , , 
2000,9,Sydney,Port Adelaide,16 ,"OConnor, Ryan",3,3, ,3, , ,3, ,1, , , , , , , ,3, , , , , , 
2000,9,Sydney,Port Adelaide,19 ,"OLoughlin, Michael",12,6,9,21,1, , ,1,2,3,1, , , , ,9,13,2,1,2, , , 
2000,9,Sydney,Port Adelaide,22 ,"Saddington, Jason",8,4,4,12, , , ,1,3,5, ,1,1, , ,4,8,1, ,2,2, , 
2000,9,Sydney,Port Adelaide,25 ,"Schauble, Andrew",8,4,2,10,1,1, ,3,2,1,1, , ,1, ,5,5,2,1, , , , 
2000,9,Sydney,Port Adelaide,2 ,"Schwass, Wayne",13,3,5,18, ,1, ,2,2,4,2,1,1,1, ,3,12, , ,5, , , 
2000,9,Sydney,Port Adelaide,7 ,"Seymour, Brad",10,5,4,14, , , ,1,1,1, ,1, ,1, ,4,10, , , , , , 
2000,9,Sydney,Port Adelaide,1 ,"Stafford, Greg",15,9,8,23,1, ,17, ,3,7,8, ,1,1, ,10,12,2,1,2, , , 
2000,9,Sydney,Port Adelaide,20 ,"Stevens, John",8,1,3,11, , , ,3,1,3,2,1,1,2, ,4,7, , ,2, , , 
