year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,6,Kangaroos,Collingwood,15 ,"Abraham, Winston",8,2,4,12, ,3, ,2, ,3,3,4, ,1, ,8,5, , ,1,1, , 
2000,6,Kangaroos,Collingwood,14 ,"Anderson, Brady",5,3,4,9, , , , ,3, , , , , , ,3,5, , ,2, , , 
2000,6,Kangaroos,Collingwood,11 ,"Archer, Glenn",12,8,2,14, , , ,4,7, ,1,1, ,1, ,8,6,2, ,5, , , 
2000,6,Kangaroos,Collingwood,26 ,"Bell, Peter",12, ,9,21,1, , ,2, ,3,3,3,3,1, ,8,13, , ,1, , , 
2000,6,Kangaroos,Collingwood,12 ,"Blakey, John",15,3,9,24, , , ,1,4,3,5,1,3, , ,12,13,1, ,2, , , 
2000,6,Kangaroos,Collingwood,22 ,"Burton, Matthew",2,3,9,11,1, ,33,2,1,1,1,3,1,1, ,6,5,2,2,1, , , 
2000,6,Kangaroos,Collingwood,17 ,"Calthorpe, David",3, ,5,8,1, , ,1, ,2,1,1,1, , ,6,3, , ,1,1, , 
2000,6,Kangaroos,Collingwood,18 ,"Carey, Wayne",18,12,6,24,4,1, ,3,1,3, ,4,3, ,2,17,7,10,5,2,3, , 
2000,6,Kangaroos,Collingwood,23 ,"Clayton, Shane",8,6,6,14, , , , ,3,3,1,1, , , ,5,10, , ,1, , , 
2000,6,Kangaroos,Collingwood,19 ,"Dhurrkay, Gary",7,2,2,9, ,2, ,2, ,1, , , , , ,4,5, , , , , , 
2000,6,Kangaroos,Collingwood,6 ,"Grant, Shannon",14,4,3,17,3, , , ,2,4,1,3,2,3, ,5,10, ,1,2, , , 
2000,6,Kangaroos,Collingwood,29 ,"Harvey, Brent",19,5,7,26, ,2, ,5,2,6,8,1, ,1,3,7,20, , ,2,1, , 
2000,6,Kangaroos,Collingwood,21 ,"Hewitt, Evan",4,3,1,5,1, ,1, , ,1, , , , , ,2,3,1,1, , , , 
2000,6,Kangaroos,Collingwood,34 ,"King, David",13,2,8,21,2, , ,1,1,3,6,5, ,1,1,10,9, , ,2,8, , 
2000,6,Kangaroos,Collingwood,27 ,"Lange, Adam",5,3,4,9,1, , ,3, ,4, , , , , ,5,4,1,1,3, , , 
2000,6,Kangaroos,Collingwood,35 ,"Makepeace, Troy",8,2,3,11, ,1, ,1, ,5,1, , , , ,5,5, , ,2, , , 
2000,6,Kangaroos,Collingwood,4 ,"Martyn, Mick",10,3,1,11, , , , ,2,2,1,2,1,1, ,7,4,1, , ,1, , 
2000,6,Kangaroos,Collingwood,5 ,"McCartney, Jason",9,4,2,11, , ,2,1,3,1, ,2,1,1, ,6,5,1, ,2, , , 
2000,6,Kangaroos,Collingwood,28 ,"Pickett, Byron",8,3,5,13, , , ,3,5, , ,3, ,2, ,5,6, , ,2,5, , 
2000,6,Kangaroos,Collingwood,13 ,"Pike, Martin",7,4,5,12,1, , ,4,1,3, ,1, ,2, ,8,4,1,1,3,2, , 
2000,6,Kangaroos,Collingwood,7 ,"Simpson, Adam",23,4,2,25,1, , ,5,3,4,5,1,1, , ,8,16, , ,5, , , 
2000,6,Kangaroos,Collingwood,36 ,"Watt, Shannon",5,4,4,9,1,1,2, , ,1,1, ,1, , ,6,2,3,1, , , , 
