year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,18,Port Adelaide,Western Bulldogs,4 ,"Bishop, Matthew", ,1,1,1, , , ,1, , , , , ,1, , ,1, , , , , , 
2000,18,Port Adelaide,Western Bulldogs,7 ,"Burgoyne, Peter",17,5,5,22, ,2, ,2,2,8,4,2,2,1,1,8,13, ,1,5,1, , 
2000,18,Port Adelaide,Western Bulldogs,25 ,"Carr, Josh",6,3,4,10, , , ,1, ,2,1, , ,1, ,4,6, , ,1,1, , 
2000,18,Port Adelaide,Western Bulldogs,35 ,"Cornes, Chad",12,7,3,15,5,2,4,2, ,5,2,1, ,1, ,12,3,4,5, ,1, , 
2000,18,Port Adelaide,Western Bulldogs,17 ,"Dew, Stuart",18,8,5,23,4,1, ,2,7,2, , ,1,1,2,8,15,1,2,3,4, , 
2000,18,Port Adelaide,Western Bulldogs,8 ,"Francis, Fabian",12,3,5,17,2,1, ,3,3,4, ,1,2, , ,6,11, ,1, ,3, , 
2000,18,Port Adelaide,Western Bulldogs,10 ,"Francou, Josh",16,3,7,23, , , ,6,2,2,7,3,3, , ,10,13, , , , , , 
2000,18,Port Adelaide,Western Bulldogs,31 ,"French, Barnaby",2,2,4,6, , ,9,1, ,2,3, , , , ,4,2,1, ,1, , , 
2000,18,Port Adelaide,Western Bulldogs,34 ,"Guerra, Brent",1,1, ,1, , , , , , , , , , , , ,1, , , , , , 
2000,18,Port Adelaide,Western Bulldogs,38 ,"James, Roger",11,3,11,22,2,1, ,2, ,6,9, ,2,1,3,11,10, , , , , , 
2000,18,Port Adelaide,Western Bulldogs,32 ,"Koulouriotis, Paul",7,2,1,8, ,1, , , ,3,2,2, ,3, ,7,1,1,1, , , , 
2000,18,Port Adelaide,Western Bulldogs,22 ,"Lockwood, Bowen",2,2,2,4, , ,2,4, ,1, ,1,1, , ,2,2, , , ,1, , 
2000,18,Port Adelaide,Western Bulldogs,9 ,"Lyle, Brayden",10,1,3,13, , , ,1,2,1,1,3,1, , ,5,8, , , , , , 
2000,18,Port Adelaide,Western Bulldogs,33 ,"Mead, Darren",11,7,3,14,1,1,1,5,1,1,1,1,2,1, ,10,3,5,3, , , , 
2000,18,Port Adelaide,Western Bulldogs,3 ,"Montgomery, Brett",10,11,5,15,1, , ,2,2, , ,1,2,1, ,5,11,2,1,2, , , 
2000,18,Port Adelaide,Western Bulldogs,26 ,"Murray, Derek",8,3,6,14,2, , ,2, ,2,1,1,1, , ,9,4, , , ,1, , 
2000,18,Port Adelaide,Western Bulldogs,14 ,"Paxman, Stephen",9,6,5,14,1, ,1,3,4,1, ,2,4,1, ,4,10, ,1,2, , , 
2000,18,Port Adelaide,Western Bulldogs,27 ,"Poulton, Jared",13,4,1,14, , , ,1,6,1,1, , , , ,6,8, , , , , , 
2000,18,Port Adelaide,Western Bulldogs,2 ,"Primus, Matthew",5,2,2,7,1, ,16,5, ,1,3,2, ,4, ,4,3, , ,1, , , 
2000,18,Port Adelaide,Western Bulldogs,6 ,"Schofield, Jarrad",7,1,4,11,1, , ,1, ,2,2, , , , ,3,8, , , ,1, , 
2000,18,Port Adelaide,Western Bulldogs,16 ,"Tredrea, Warren",11,7,2,13,3,2, ,1, ,7, ,1, ,1, ,4,9,2,3, ,1, , 
2000,18,Port Adelaide,Western Bulldogs,15 ,"Wilson, Michael",5,1,3,8, , , , ,3,2, , ,1, , ,6,2, , ,2, , , 
