year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,5,Adelaide,Brisbane Lions,8 ,"Bassett, Nathan",9,1, ,9, ,1, ,3,6, ,1,2,4,1, ,4,4, , ,1, , , 
2000,5,Adelaide,Brisbane Lions,25 ,"Beinke, Bryan",9,3,3,12,1,4, ,1, ,4, ,1,2, , ,6,3,2,1, ,1, , 
2000,5,Adelaide,Brisbane Lions,26 ,"Bickley, Mark",13,4,12,25, , , ,2, ,6,5,3, ,1, ,7,18, , ,1, , , 
2000,5,Adelaide,Brisbane Lions,35 ,"Biglands, Rhett",5,1,3,8, , ,2, ,2,1, ,3, ,1, ,5,3, , ,1, , , 
2000,5,Adelaide,Brisbane Lions,6 ,"Byrne, James",7, ,5,12, , , ,2, ,4,2, ,1,1, ,5,7, , , , , , 
2000,5,Adelaide,Brisbane Lions,42 ,"Cicolella, Justin",5, ,1,6, , , , ,1,2, ,1, , , ,1,5, , , , , , 
2000,5,Adelaide,Brisbane Lions,4 ,"Clarke, Matthew",4,3,2,6, , ,19, ,1, ,2,1,1, , ,5,1,2, ,1, , , 
2000,5,Adelaide,Brisbane Lions,9 ,"Edwards, Tyson",13,3,2,15, , , ,3,5,2,2,1, ,2, ,5,8,1, ,2,1, , 
2000,5,Adelaide,Brisbane Lions,36 ,"Goodwin, Simon",10,5,10,20, , , , ,4,3,3,2,1, , ,5,14, , , , , , 
2000,5,Adelaide,Brisbane Lions,34 ,"Hart, Ben",12,1,2,14, , , ,2,3,2, ,1,2, , ,6,7,1, , , , , 
2000,5,Adelaide,Brisbane Lions,3 ,"Jarman, Darren",12,3,6,18,3,1, ,1, ,6,4,3,1,1, ,8,9,1,1,1,1, , 
2000,5,Adelaide,Brisbane Lions,5 ,"Koster, Kym",11,1,11,22, , , , ,2,2,7,3, ,3, ,13,8, , ,2,1, , 
2000,5,Adelaide,Brisbane Lions,23 ,"McLeod, Andrew",13, ,6,19, , , ,3,7,3, ,2,1, , ,12,7, , , , , , 
2000,5,Adelaide,Brisbane Lions,27 ,"OLoughlin, Ricky", , , , , , , , , , , , , , , , , , , , , , , 
2000,5,Adelaide,Brisbane Lions,52 ,"Rehn, Shaun",2,1,5,7, , ,9,2,1, ,2, ,1, , ,7, ,1, , , , , 
2000,5,Adelaide,Brisbane Lions,32 ,"Ricciuto, Mark",16,7,13,29,2, , ,1,3,4,13,2, ,2, ,13,16,1,1,2,2, , 
2000,5,Adelaide,Brisbane Lions,10 ,"Robran, Matthew",8,2,4,12,1,2,10,1,1,3,1,2, , , ,7,4,2, ,1, , , 
2000,5,Adelaide,Brisbane Lions,7 ,"Smart, Nigel",11,4,3,14, , , ,1,2,4,1,1, ,1, ,5,9, , ,1, , , 
2000,5,Adelaide,Brisbane Lions,20 ,"Stenglein, Tyson",7,5,6,13, , , ,1,1,1,1,1, , , ,7,7,1, , , , , 
2000,5,Adelaide,Brisbane Lions,19 ,"Stevens, Mark",4,2,3,7, ,1, , ,1,1,1,1, ,2, ,3,4, ,1, , , , 
2000,5,Adelaide,Brisbane Lions,30 ,"Vardy, Peter",3, ,1,4,2,1, ,1, , , ,1, ,1, ,2,2, , ,1, , , 
2000,5,Adelaide,Brisbane Lions,17 ,"Welsh, Scott",8,5, ,8,4,3, ,1, , ,1, , ,1, ,2,6, ,5, , , , 
