year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,19,Collingwood,Sydney,41 ,"Adkins, Damien",13,3,8,21, , , ,1,4,3,2,1,1, , ,8,14, , ,3,1, , 
2000,19,Collingwood,Sydney,49 ,"Betheras, Rupert",4,2,6,10, , , , ,2,1,2,2,1, , ,2,7, , ,1, , , 
2000,19,Collingwood,Sydney,26 ,"Brown, Gavin",4,4,4,8,1, , ,1, ,3,1,1, ,2, ,3,5, ,1,2, , , 
2000,19,Collingwood,Sydney,5 ,"Buckley, Nathan",16,6,6,22, ,2, ,3, ,6,5,4, ,1, ,5,17,1,2,1, , , 
2000,19,Collingwood,Sydney,17 ,"Burns, Scott",11,6,9,20,1, , ,5,3,2, ,1,2, , ,9,13, ,1,1, , , 
2000,19,Collingwood,Sydney,28 ,"Crosisca, Gavin",5,1,3,8, , , ,1,2,2, ,1, ,2, ,1,7, , ,5, , , 
2000,19,Collingwood,Sydney,40 ,"Davis, Leon",4,2,3,7,2, , ,2, ,1, ,2, ,1, ,3,5, ,1, , , , 
2000,19,Collingwood,Sydney,19 ,"Davis, Nick",16,7,4,20,2,2, ,1,1,7, , ,1, , ,8,13,1,2,1,5, , 
2000,19,Collingwood,Sydney,46 ,"Dimattina, Andrew",16,5,11,27, ,3, ,2,1,5,6,2,2, , ,13,13, ,1,4, , , 
2000,19,Collingwood,Sydney,25 ,"Fraser, Josh",6,4,4,10,1, ,7,1, ,3,1,1,2, , ,4,6,1,1, , , , 
2000,19,Collingwood,Sydney,31 ,"Johnson, Ben",9,4, ,9, , , ,2,3,3, ,1, , , , ,8, , , ,2, , 
2000,19,Collingwood,Sydney,30 ,"Kinnear, Ben",4,1,4,8, , ,1,3,2,1, ,1,1, , ,6,2, , ,3, , , 
2000,19,Collingwood,Sydney,18 ,"Licuria, Paul",13,2,4,17, , , ,2,2,1,1,2, ,1, ,5,12, , ,1,1, , 
2000,19,Collingwood,Sydney,24 ,"Lockyer, Tarkyn",14,5,8,22, , , ,1,2,4,6,3, ,1, ,6,15, , ,1,1, , 
2000,19,Collingwood,Sydney,48 ,"Michael, Mal",1,2,6,7, , ,1,2, ,1,4, , ,1, ,7, ,2, ,4, , , 
2000,19,Collingwood,Sydney,11 ,"OBree, Shane",10,3,14,24,1, , , ,4,3,3,3,1, , ,11,14, , , ,1, , 
2000,19,Collingwood,Sydney,2 ,"Orchard, Mark",7,2,3,10, ,1, , , ,2,2,3, ,1, ,3,7, , ,1, , , 
2000,19,Collingwood,Sydney,35 ,"Prestigiacomo, Simon",8,2,2,10, ,1,1, ,2,1, ,1,1, , ,5,4,2, ,1,1, , 
2000,19,Collingwood,Sydney,3 ,"Richardson, Mark",1,1,3,4,1, , , , , ,1,1, , , ,4, ,1,1,2, , , 
2000,19,Collingwood,Sydney,23 ,"Rocca, Anthony",11,6,9,20,1, ,14,1, ,3,3,3,1,2, ,9,11,2,1,1, , , 
2000,19,Collingwood,Sydney,44 ,"Scotland, Heath",2,2,4,6, , , , , , ,2,1, , , ,2,4, , ,1, , , 
2000,19,Collingwood,Sydney,21 ,"Tuckey, Brent",6,5,6,12,2,2,2, , ,1, , ,1,1, ,5,8,1,4,2, , , 
