year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,8,Port Adelaide,Melbourne,4 ,"Bishop, Matthew",2, ,2,4, , , , ,1, , , ,1,1, ,3,2, , , , , , 
2000,8,Port Adelaide,Melbourne,7 ,"Burgoyne, Peter",13,3,4,17, ,1, ,2, ,9,4,3,1, , ,5,11, ,1, , , , 
2000,8,Port Adelaide,Melbourne,25 ,"Carr, Josh",4, ,3,7, , , , , ,2, ,2, ,1, ,5,2, , , , , , 
2000,8,Port Adelaide,Melbourne,35 ,"Cornes, Chad",5,1,4,9,1, ,1,1, ,2, , ,1,1, ,6,3, ,1, , , , 
2000,8,Port Adelaide,Melbourne,28 ,"Daniels, Stephen",4,1,1,5, , , ,1,1, , , ,1,2, ,3,2, , , , , , 
2000,8,Port Adelaide,Melbourne,17 ,"Dew, Stuart",8,1,3,11,1, , , , ,1,1,2,2, , ,8,4, , , , , , 
2000,8,Port Adelaide,Melbourne,19 ,"Dickie, Donald",7, ,3,10, , , ,1, ,2, ,1, , , ,3,7, , ,2, , , 
2000,8,Port Adelaide,Melbourne,8 ,"Francis, Fabian",14,3,6,20, , , ,4,4,3,1,1,1,1, ,7,12, , ,2,2, , 
2000,8,Port Adelaide,Melbourne,10 ,"Francou, Josh",17,2,14,31, ,1, ,4,1,1,14,1,1,2, ,20,14, , ,1,1, , 
2000,8,Port Adelaide,Melbourne,31 ,"French, Barnaby",3,2,4,7, ,1,24, , , ,3, , ,1, ,2,4, ,1,2, , , 
2000,8,Port Adelaide,Melbourne,18 ,"Harwood, Mark",10,5,1,11,2,2, ,2, ,4, ,1,2,2, ,3,8, ,2,2,1, , 
2000,8,Port Adelaide,Melbourne,38 ,"James, Roger",13,4,8,21,1,3, , ,1,5,1,2, , , ,11,9, ,2, , , , 
2000,8,Port Adelaide,Melbourne,29 ,"Kingsley, Adam",17,7,1,18,1, , ,1,3,6,4, , , , ,7,12, ,1,1, , , 
2000,8,Port Adelaide,Melbourne,9 ,"Lyle, Brayden",7,4,8,15, , , ,2,2,1,3,3,1,2, ,6,8, , , ,2, , 
2000,8,Port Adelaide,Melbourne,3 ,"Montgomery, Brett",11,7,6,17, , , , ,5,1,1, ,2, , ,5,11,1, ,1, , , 
2000,8,Port Adelaide,Melbourne,13 ,"Morton, Danny",6,2,3,9, , , ,1, ,2,1, , , , ,3,5, , , , , , 
2000,8,Port Adelaide,Melbourne,14 ,"Paxman, Stephen",8,6,4,12, , , , ,3,2,1, , , , ,4,8,1, ,1, , , 
2000,8,Port Adelaide,Melbourne,2 ,"Primus, Matthew",6,3,8,14,2, ,7,1, , ,3,3,2,1, ,9,5,1,1,1, , , 
2000,8,Port Adelaide,Melbourne,6 ,"Schofield, Jarrad",9,3,2,11,3,1, ,2, ,3, , ,1, , ,3,7, ,1, , , , 
2000,8,Port Adelaide,Melbourne,36 ,"Stevens, Nick",9,7,6,15, , ,1,2,1,4,1,1, , , ,8,9,3,1, , , , 
2000,8,Port Adelaide,Melbourne,16 ,"Tredrea, Warren",15,10,4,19,1,3, ,2, ,4, ,1, ,1, ,8,11,4,3, ,1, , 
2000,8,Port Adelaide,Melbourne,15 ,"Wilson, Michael",11,1,2,13, , , , ,2,4,1, ,3, , ,5,6, , ,1, , , 
