year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,20,Western Bulldogs,Collingwood,18 ,"Bartlett, Trent",3,3,1,4,1, , ,1, ,2, ,1, ,1, ,3,1,2,1,2, , , 
2000,20,Western Bulldogs,Collingwood,17 ,"Brown, Nathan",14,3,13,27, , , ,1,1,2,1,2, , , ,4,21, , , , , , 
2000,20,Western Bulldogs,Collingwood,19 ,"Contessa, Adam",8,6,9,17, , , ,1,5, ,1,2,1,1, ,4,12, , ,1,1, , 
2000,20,Western Bulldogs,Collingwood,26 ,"Cox, Simon",12,7,5,17, , ,2, ,5,1,1,1, , , ,6,11,1, ,1, , , 
2000,20,Western Bulldogs,Collingwood,16 ,"Croft, Matthew",4,4,4,8, , , ,1,2, , ,1,1, , ,3,4,2, ,1, , , 
2000,20,Western Bulldogs,Collingwood,11 ,"Curley, Todd",4,2,8,12, , , ,2,3, ,2,1,2, , ,6,5, , ,2,2, , 
2000,20,Western Bulldogs,Collingwood,12 ,"Dooley, Paul", , ,1,1, , ,2, , ,1, , , , , ,1, , , , , , , 
2000,20,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",11,4,2,13,2,1, ,2,1,5,1, ,1,3, ,2,13, , ,1, , , 
2000,20,Western Bulldogs,Collingwood,4 ,"Garlick, Simon",9,5,6,15,3,1, ,1,1,2,2,3, , , ,5,11,1,3, , , , 
2000,20,Western Bulldogs,Collingwood,3 ,"Grant, Chris",13,6,3,16, ,2, ,3,2,2,1,3, , , ,4,12,2,1,2, , , 
2000,20,Western Bulldogs,Collingwood,37 ,"Hahn, Mitch",6,3,4,10, , , , ,4, ,1,3, , , ,4,6, , , , , , 
2000,20,Western Bulldogs,Collingwood,9 ,"Hudson, Paul",6,3,7,13,2,1, , , , , ,1, , , ,5,7, ,2,1, , , 
2000,20,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",21,9,15,36,1, , ,5, ,8,6,3,2,3, ,10,25,1, ,1,11, , 
2000,20,Western Bulldogs,Collingwood,2 ,"Kolyniuk, Steven",6,2,3,9,1,2, ,2, ,1, ,1,1, , ,4,5,1,1, , , , 
2000,20,Western Bulldogs,Collingwood,39 ,"Liberatore, Tony",13,1,10,23, , , ,2,1,5,2,3,2, ,3,9,15, , ,3, , , 
2000,20,Western Bulldogs,Collingwood,22 ,"Murphy, Robert", , , , , , , , , , , , , , , , , , , , , , , 
2000,20,Western Bulldogs,Collingwood,27 ,"Penny, Luke",2,1, ,2, , , , , ,2, , , , , , ,2, , , , , , 
2000,20,Western Bulldogs,Collingwood,30 ,"Robbins, Matthew",12,5,4,16,3, , , ,1,5,1, ,1,1, ,6,11, , ,3, , , 
2000,20,Western Bulldogs,Collingwood,36 ,"Romero, Jose",20,5,8,28, , , ,3,3,4,7, , ,1, ,5,24, , ,1,2, , 
2000,20,Western Bulldogs,Collingwood,5 ,"Smith, Rohan",13,6,2,15,2,2, , ,3,4, , , , , ,2,13,1,2,1,2, , 
2000,20,Western Bulldogs,Collingwood,7 ,"West, Scott",10,1,23,33, , , ,4,5,4,10,4,1,1, ,20,13, , ,1, , , 
2000,20,Western Bulldogs,Collingwood,15 ,"Wynd, Scott",4,3,11,15, , ,41,1, ,1,6,2,4,4,1,9,5,1, ,9, , , 
