year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,7,Collingwood,Essendon,41 ,"Adkins, Damien",11,7,3,14, ,1, ,3,2,4,1,2, , , ,4,11,1, , ,2, , 
2000,7,Collingwood,Essendon,49 ,"Betheras, Rupert",8,4,7,15,1, , , ,1,1, , , , , ,6,9, , ,2,1, , 
2000,7,Collingwood,Essendon,26 ,"Brown, Gavin",5,4,3,8,2, , ,2, ,1, , ,1,1, ,4,4,1,2,2,1, , 
2000,7,Collingwood,Essendon,5 ,"Buckley, Nathan",25,8,6,31,4, ,1,3,2,7,5,4,1, , ,15,19,4,3,2,1, , 
2000,7,Collingwood,Essendon,17 ,"Burns, Scott",10,6,4,14, , , , ,5,1,1,1,2,2, ,7,6,2, ,2, , , 
2000,7,Collingwood,Essendon,19 ,"Davis, Nick", , ,1,1, , ,1,1, , , , , , , , ,1, , ,3, , , 
2000,7,Collingwood,Essendon,25 ,"Fraser, Josh",10,3,10,20, , ,10,4, ,5,7,2,3, , ,11,9, , ,7, , , 
2000,7,Collingwood,Essendon,9 ,"Freeborn, Glenn",8,3,6,14, , , , ,4,2,1,2,1, , ,3,10, , ,4,3, , 
2000,7,Collingwood,Essendon,30 ,"Kinnear, Ben",1,1,4,5, , , ,3,2, , , , , , ,3,2, , ,4, , , 
2000,7,Collingwood,Essendon,18 ,"Licuria, Paul",20,7,7,27, , , ,1,10,1,1,3, , , ,8,19, , , ,1, , 
2000,7,Collingwood,Essendon,24 ,"Lockyer, Tarkyn",12,4,3,15,1, , , ,6,2, ,2, ,1, ,8,6,3,2, ,1, , 
2000,7,Collingwood,Essendon,12 ,"McKee, Steven",7,6,9,16, , ,5, ,1,2, ,1, ,1, ,8,8,3, ,3, , , 
2000,7,Collingwood,Essendon,11 ,"OBree, Shane",22,2,10,32, , , ,4,4,9,8,1,2,1, ,20,11, , ,1, , , 
2000,7,Collingwood,Essendon,2 ,"Orchard, Mark",4,3,4,8, , , ,1,1, , , , ,1, ,3,5, , ,2,1, , 
2000,7,Collingwood,Essendon,3 ,"Richardson, Mark",5,4,1,6, , , , ,4, , ,3, ,2, ,5,1,3, ,3,1, , 
2000,7,Collingwood,Essendon,36 ,"Rocca, Saverio",8,7,3,11,1,2,2,2, ,7,1, ,1,1, ,8,3,4,2,1, , , 
2000,7,Collingwood,Essendon,20 ,"Tarrant, Chris",8,5, ,8,2, , ,1, ,4, , ,1, , ,3,5,1,1,1, , , 
2000,7,Collingwood,Essendon,21 ,"Tuckey, Brent",4,4, ,4, , ,2, , ,3, , , , , , ,4, , ,2, , , 
2000,7,Collingwood,Essendon,27 ,"Ukovic, Andrew",6,2, ,6,2, , ,1, ,1, , , , , ,1,5, , , , , , 
2000,7,Collingwood,Essendon,16 ,"Wasley, James",4,1,3,7, , , ,3,3, , ,1,1, , ,4,4, , ,1, , , 
2000,7,Collingwood,Essendon,14 ,"Watson, Shane",13,7,3,16, ,4,1, ,1,4,1,1, , , ,4,11, ,1,3, , , 
2000,7,Collingwood,Essendon,10 ,"Williams, Paul",13,3,4,17,2,1, ,3, ,7,4,2,1,2, ,7,11, , ,2,2, , 
