year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,9,Collingwood,Brisbane Lions,49 ,"Betheras, Rupert",7,5,10,17, , , ,2,4,1,3,1,1, , ,8,8, , ,3, , , 
2000,9,Collingwood,Brisbane Lions,5 ,"Buckley, Nathan",31,7,9,40,1,1,1, ,4,12,11,3,1, ,1,18,23, , ,1, , , 
2000,9,Collingwood,Brisbane Lions,17 ,"Burns, Scott",17,8,12,29,2, , ,3,1,5,5,1, , , ,11,19, , , ,2, , 
2000,9,Collingwood,Brisbane Lions,40 ,"Davis, Leon",2,3,3,5, , , , , ,1,1,3, ,1, ,4,3,1, ,2, , , 
2000,9,Collingwood,Brisbane Lions,9 ,"Freeborn, Glenn",10,2,5,15,2,1, ,1, ,3, ,2,1, , ,7,7,1,1,2,1, , 
2000,9,Collingwood,Brisbane Lions,31 ,"Johnson, Ben",5,5,6,11, , , ,1,1, , ,1, ,1, ,4,7, ,2,1, , , 
2000,9,Collingwood,Brisbane Lions,30 ,"Kinnear, Ben",3, ,3,6, , , ,1,2, , , , ,2, ,5,1, , ,3, , , 
2000,9,Collingwood,Brisbane Lions,18 ,"Licuria, Paul",9,4,5,14, , , , ,3,3, ,2, , , ,2,12, , ,4,1, , 
2000,9,Collingwood,Brisbane Lions,24 ,"Lockyer, Tarkyn",13,5,9,22, , , , ,10,2,2,3, ,1, ,7,14,1, ,2,1, , 
2000,9,Collingwood,Brisbane Lions,12 ,"McKee, Steven",3, ,5,8, , ,3, , , ,2, , , , ,5,2, , , , , , 
2000,9,Collingwood,Brisbane Lions,11 ,"OBree, Shane",9, ,7,16, , , ,1,2,4,3, , ,1, ,6,10, , ,1, , , 
2000,9,Collingwood,Brisbane Lions,2 ,"Orchard, Mark",8,2,10,18, , , ,3,1,1,6,1, ,2, ,7,11, , ,3, , , 
2000,9,Collingwood,Brisbane Lions,35 ,"Prestigiacomo, Simon",3,2,5,8, , ,1, , , , ,1,1, , ,4,3,1, ,1, , , 
2000,9,Collingwood,Brisbane Lions,3 ,"Richardson, Mark",9,4,4,13,1, ,9,1,1,3,4, ,4, , ,11,4,2,1,1, , , 
2000,9,Collingwood,Brisbane Lions,23 ,"Rocca, Anthony",10,9,5,15,4,2,6,1,1,3,2,1,1,1, ,8,7,4,6,2, , , 
2000,9,Collingwood,Brisbane Lions,44 ,"Scotland, Heath",10,2,4,14, ,1, , ,1,4,1, , , , ,7,7, , ,1, , , 
2000,9,Collingwood,Brisbane Lions,20 ,"Tarrant, Chris",15,11,9,24,3, , , , ,5, ,1, ,2, ,12,12,2,4,1, , , 
2000,9,Collingwood,Brisbane Lions,21 ,"Tuckey, Brent",8,8,6,14,3,1,1, , ,1, ,1, , , ,5,9,1,4, , , , 
2000,9,Collingwood,Brisbane Lions,27 ,"Ukovic, Andrew",11,2, ,11,2, , , , ,4, ,1, , , ,2,8, ,1,1,1, , 
2000,9,Collingwood,Brisbane Lions,16 ,"Wasley, James",8,1,3,11, , , , ,3, ,1,1,1,3, ,5,6, , ,2, , , 
2000,9,Collingwood,Brisbane Lions,14 ,"Watson, Shane",4,1,1,5, ,1, ,1,3, , , , , , , ,5, , ,1,1, , 
2000,9,Collingwood,Brisbane Lions,10 ,"Williams, Paul",7,2,7,14, , , ,1,6,1,2,2,1,2, ,10,7, , ,4, , , 
