year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,PF,Kangaroos,Melbourne,15 ,"Abraham, Winston",6,3,4,10,1, , ,1, ,3, ,1,3,4, ,7,4, , ,4, , , 
2000,PF,Kangaroos,Melbourne,11 ,"Archer, Glenn",13,6,3,16,2, , ,1,3,2, , , ,2, ,9,7,3,2,4, , , 
2000,PF,Kangaroos,Melbourne,26 ,"Bell, Peter",18,8,8,26,2,1, ,3,3,4,1,2,2,1, ,7,20, ,2, ,3, , 
2000,PF,Kangaroos,Melbourne,12 ,"Blakey, John",13,8,9,22, , , , ,6,2,5,1,2,1, ,9,11,1,1,3,3, , 
2000,PF,Kangaroos,Melbourne,22 ,"Burton, Matthew", , ,2,2, , ,7,1, , ,2,2, , , ,2, , , ,1, , , 
2000,PF,Kangaroos,Melbourne,16 ,"Capuano, Mathew",1, ,2,3, , ,2, , , ,3,2, , , ,3, , , , , , , 
2000,PF,Kangaroos,Melbourne,18 ,"Carey, Wayne",7,2,1,8,3,1,1,4,1,2, ,2,2, , ,4,4, , ,1, , , 
2000,PF,Kangaroos,Melbourne,23 ,"Clayton, Shane",7,4,3,10, , , ,2,1,1,2, ,1, , ,4,7, , ,1, , , 
2000,PF,Kangaroos,Melbourne,45 ,"Cochrane, Stuart",3,1,2,5, , , ,1, ,3, ,1, , , ,1,4, , , , , , 
2000,PF,Kangaroos,Melbourne,2 ,"Colbert, Leigh",4,2,4,8, , , ,1,1, , , , , , ,7,1,2, ,1, , , 
2000,PF,Kangaroos,Melbourne,6 ,"Grant, Shannon",8,3,2,10, , , ,1, ,3,3,1, ,1, ,5,5, , ,1, , , 
2000,PF,Kangaroos,Melbourne,29 ,"Harvey, Brent",9,3,6,15, , , ,3,2,4,5,3, , , ,7,6, , ,4,1, , 
2000,PF,Kangaroos,Melbourne,34 ,"King, David",10,3,1,11,1,1, ,1,5,1,2,3,2,1, ,4,4, ,1, , , , 
2000,PF,Kangaroos,Melbourne,35 ,"Makepeace, Troy",9,1,2,11, , , ,4, ,2,2,2,2,3, ,6,4, , ,2, , , 
2000,PF,Kangaroos,Melbourne,4 ,"Martyn, Mick",8,2,2,10, , , , ,6, ,2,2,2, , ,7,2, , ,4, , , 
2000,PF,Kangaroos,Melbourne,5 ,"McCartney, Jason",8,6,5,13, , ,6,1,1,3, ,1, , , ,8,5,3, ,2,1, , 
2000,PF,Kangaroos,Melbourne,31 ,"McKernan, Corey",13,6,2,15,1, ,13,1, ,6,7, ,3,4, ,10,4,2,1, , , , 
2000,PF,Kangaroos,Melbourne,28 ,"Pickett, Byron",9,1,1,10, , , ,3,4,1,1,4, , , ,2,3, , ,1,4, , 
2000,PF,Kangaroos,Melbourne,13 ,"Pike, Martin",10, ,4,14, , , ,2,3,2,3,1, , , ,11,3, , ,2,1, , 
2000,PF,Kangaroos,Melbourne,24 ,"Sholl, Craig",11,7,1,12,7, , , , , , ,1,1, , ,10,2,6,6,1, , , 
2000,PF,Kangaroos,Melbourne,7 ,"Simpson, Adam",13,3, ,13, , ,1,3,2,2,3,2,1, , ,3,7, , ,3, , , 
2000,PF,Kangaroos,Melbourne,10 ,"Stevens, Anthony",9,2, ,9, , , ,6,1,2,2,4,1,3, ,2,8, , ,5,1, , 
