year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,19,Port Adelaide,Brisbane Lions,41 ,"Bassett, Scott",6,2,5,11, , , , ,3,1, ,1,3, , ,5,6,1, ,2, , , 
2000,19,Port Adelaide,Brisbane Lions,4 ,"Bishop, Matthew",2,2,2,4, , ,2, , , , , , ,2, ,1,3, , , , , , 
2000,19,Port Adelaide,Brisbane Lions,7 ,"Burgoyne, Peter",7,2,7,14, , , ,4,2,1,5,1, , , ,8,6,1, ,2,1, , 
2000,19,Port Adelaide,Brisbane Lions,35 ,"Cornes, Chad",2, ,1,3, , ,3,1, ,2, ,2,1, , ,2,1, , , , , , 
2000,19,Port Adelaide,Brisbane Lions,17 ,"Dew, Stuart",8,4,8,16,3, ,1,1,2,3,3,3, , , ,5,12, , , ,1, , 
2000,19,Port Adelaide,Brisbane Lions,8 ,"Francis, Fabian",12,2,9,21, , , ,1,6,4,1, , , , ,6,12, , , ,5, , 
2000,19,Port Adelaide,Brisbane Lions,10 ,"Francou, Josh",10,2,4,14, ,1, ,1,2,3, ,1, ,1, ,6,8, , , , , , 
2000,19,Port Adelaide,Brisbane Lions,31 ,"French, Barnaby",5,2,5,10, , ,6,4,2,1,1, , ,1, ,3,8, , ,2, , , 
2000,19,Port Adelaide,Brisbane Lions,38 ,"James, Roger",14,6,11,25,1, , ,1,1,4,2,4, , , ,9,16,1,1, , , , 
2000,19,Port Adelaide,Brisbane Lions,22 ,"Lockwood, Bowen",4,3,3,7, ,1,3, , ,1, ,2, ,1, ,4,3,2,1, , , , 
2000,19,Port Adelaide,Brisbane Lions,9 ,"Lyle, Brayden",12,5,4,16, , , ,2, ,2,4,1, , , ,6,11, , , ,4, , 
2000,19,Port Adelaide,Brisbane Lions,33 ,"Mead, Darren",5,4,5,10, , ,2,1,1,3,1,2, , , ,2,8, , ,1, , , 
2000,19,Port Adelaide,Brisbane Lions,3 ,"Montgomery, Brett",13,8,9,22,1,1, ,1,3,2,1,3,2, , ,9,12,3, , ,3, , 
2000,19,Port Adelaide,Brisbane Lions,26 ,"Murray, Derek",8,3,1,9, , , ,1, ,4,1,1,2, , ,4,6,1, , , , , 
2000,19,Port Adelaide,Brisbane Lions,14 ,"Paxman, Stephen",9,6,4,13, , , , ,7, , ,2,1,1, ,6,8, , ,2, , , 
2000,19,Port Adelaide,Brisbane Lions,27 ,"Poulton, Jared",8,4,4,12, , , ,1,5,1,1, , ,1, ,6,7,1, ,1, , , 
2000,19,Port Adelaide,Brisbane Lions,2 ,"Primus, Matthew",9,9,9,18, ,1,19,4, ,2,4,1,2,1, ,8,11,1,1,1, , , 
2000,19,Port Adelaide,Brisbane Lions,6 ,"Schofield, Jarrad",8,3,3,11,1,1, , ,1,3,1, , , , ,4,7, ,3, , , , 
2000,19,Port Adelaide,Brisbane Lions,36 ,"Stevens, Nick",17,6,16,33, ,1, ,1,1,5,3,3, , , ,4,29, , ,2,3, , 
2000,19,Port Adelaide,Brisbane Lions,16 ,"Tredrea, Warren",6,6,5,11,1,1, , ,1,1, ,1, ,1, ,4,7,2,3,1, , , 
2000,19,Port Adelaide,Brisbane Lions,1 ,"Wanganeen, Gavin",8,2,7,15, , , ,1,3,3,2,1, , , ,5,10, , , ,3, , 
2000,19,Port Adelaide,Brisbane Lions,15 ,"Wilson, Michael",7,2,5,12, , , ,1, ,2,1, , , , ,5,6, , ,1, , , 
